eventid,iyear,country_txt,nkill
201903230037,2019,Nigeria,
201903240003,2019,Niger,2.0
201903240004,2019,Niger,2.0
201903240005,2019,Niger,2.0
201903240006,2019,Niger,1.0
201903240016,2019,Democratic Republic of the Congo,
201903240021,2019,Mozambique,2.0
201903250010,2019,Somalia,2.0
201903250011,2019,Somalia,1.0
201903250013,2019,Nigeria,1.0
201903250021,2019,Nigeria,0.0
201903250023,2019,Nigeria,
201903250030,2019,Nigeria,13.0
201903260001,2019,Burkina Faso,0.0
201903260011,2019,Somalia,1.0
201903260017,2019,Niger,6.0
201903260018,2019,Niger,6.0
201903260019,2019,South Sudan,2.0
201903260022,2019,Nigeria,1.0
201903260023,2019,Nigeria,0.0
201903260024,2019,Nigeria,0.0
201903260034,2019,Democratic Republic of the Congo,
201903270001,2019,Somalia,5.0
201903270007,2019,Nigeria,2.0
201903270008,2019,Somalia,
201903270010,2019,Somalia,2.0
201903270011,2019,Somalia,
201903270020,2019,Cameroon,0.0
201903270023,2019,Nigeria,1.0
201903270029,2019,Ghana,0.0
201903270031,2019,Somalia,5.0
201903280014,2019,Somalia,11.0
201903280015,2019,Burkina Faso,4.0
201903280026,2019,Nigeria,1.0
201903290012,2019,Somalia,
201903290022,2019,Burkina Faso,
201903300012,2019,Burkina Faso,5.0
201903300024,2019,Nigeria,
201903300026,2019,Nigeria,
201903300027,2019,Nigeria,
201903300031,2019,Nigeria,0.0
201903310014,2019,Burkina Faso,3.0
201904010014,2019,Cameroon,
201904010017,2019,Somalia,0.0
201904010024,2019,Nigeria,0.0
201904020010,2019,Cameroon,0.0
201904020012,2019,Somalia,1.0
201904030011,2019,Democratic Republic of the Congo,
201904030012,2019,Democratic Republic of the Congo,
201904030025,2019,South Africa,1.0
201904030026,2019,Mali,0.0
201904030028,2019,Mozambique,2.0
201904040001,2019,Somalia,0.0
201904040011,2019,Burkina Faso,0.0
201904040023,2019,Central African Republic,4.0
201904040024,2019,Central African Republic,4.0
201904040025,2019,Central African Republic,4.0
201904040026,2019,Central African Republic,3.0
201904040027,2019,Central African Republic,3.0
201904040031,2019,Central African Republic,1.0
201904050004,2019,Mali,3.0
201904050007,2019,Burkina Faso,4.0
201904050026,2019,Cameroon,1.0
201904050027,2019,Cameroon,0.0
201904050030,2019,Cameroon,0.0
201904060012,2019,Somalia,0.0
201904060013,2019,Nigeria,3.0
201904060014,2019,Nigeria,2.0
201904070003,2019,Cameroon,0.0
201904070004,2019,Somalia,
201904070005,2019,Cameroon,
201904070012,2019,Cameroon,15.0
201904070013,2019,Somalia,0.0
201904080008,2019,Somalia,0.0
201904080017,2019,Nigeria,11.0
201904080018,2019,Nigeria,10.0
201904090002,2019,Cameroon,0.0
201904090010,2019,Somalia,0.0
201904090011,2019,Nigeria,
201904090012,2019,Somalia,0.0
201904090019,2019,Niger,6.0
201904090041,2019,Nigeria,1.0
201904100020,2019,Somalia,0.0
201904100021,2019,Somalia,0.0
201904100048,2019,Nigeria,3.0
201904100052,2019,Nigeria,
201904110004,2019,Burkina Faso,6.0
201904110007,2019,Cameroon,
201904110012,2019,Somalia,4.0
201904110037,2019,Democratic Republic of the Congo,1.0
201904110044,2019,Nigeria,4.0
201904110051,2019,Burkina Faso,6.0
201904120001,2019,Kenya,1.0
201904120012,2019,Cameroon,4.0
201904120013,2019,Somalia,0.0
201904120016,2019,Democratic Republic of the Congo,2.0
201904120031,2019,Burkina Faso,0.0
201904120032,2019,Democratic Republic of the Congo,6.0
201904120046,2019,Burkina Faso,1.0
201904130002,2019,Sudan,13.0
201904130027,2019,Nigeria,1.0
201904140013,2019,Nigeria,
201904140021,2019,Nigeria,1.0
201904140022,2019,Chad,70.0
201904140030,2019,Nigeria,16.0
201904140036,2019,Nigeria,2.0
201904160008,2019,Democratic Republic of the Congo,3.0
201904160009,2019,Somalia,
201904160010,2019,Somalia,0.0
201904160019,2019,Somalia,0.0
201904160020,2019,Somalia,1.0
201904160021,2019,Somalia,3.0
201904160023,2019,Nigeria,39.0
201904160024,2019,Nigeria,2.0
201904170007,2019,Democratic Republic of the Congo,1.0
201904170009,2019,Somalia,0.0
201904170010,2019,Somalia,1.0
201904170033,2019,Nigeria,4.0
201904170043,2019,Somalia,2.0
201904170044,2019,Kenya,0.0
201904180002,2019,Cameroon,0.0
201904180003,2019,Cameroon,11.0
201904180008,2019,Somalia,2.0
201904180015,2019,Somalia,5.0
201904190001,2019,Cameroon,
201904190012,2019,Somalia,1.0
201904190014,2019,Somalia,3.0
201904190016,2019,Democratic Republic of the Congo,1.0
201904200006,2019,Mali,2.0
201904200015,2019,Somalia,
201904200023,2019,Democratic Republic of the Congo,1.0
201904200025,2019,Nigeria,13.0
201904200026,2019,Nigeria,
201904200027,2019,Nigeria,
201904200033,2019,Burkina Faso,
201904210011,2019,Somalia,2.0
201904210012,2019,Somalia,2.0
201904210017,2019,Mali,11.0
201904210020,2019,Somalia,0.0
201904210023,2019,South Africa,0.0
201904220003,2019,Somalia,0.0
201904220013,2019,Democratic Republic of the Congo,6.0
201904220014,2019,Uganda,0.0
201904230003,2019,Cameroon,0.0
201904230004,2019,Cameroon,0.0
201904230010,2019,Somalia,1.0
201904230013,2019,Nigeria,3.0
201904230016,2019,Burkina Faso,4.0
201904240003,2019,Cameroon,
201904240010,2019,Somalia,0.0
201904250019,2019,Somalia,
201904250020,2019,Niger,1.0
201904250034,2019,Mali,15.0
201904260002,2019,Nigeria,5.0
201904260011,2019,Burkina Faso,5.0
201904260012,2019,Burkina Faso,1.0
201904260019,2019,Somalia,
201904260031,2019,Mali,2.0
201904270003,2019,Cameroon,0.0
201904270005,2019,Cameroon,4.0
201904270012,2019,Somalia,0.0
201904270013,2019,Somalia,0.0
201904270025,2019,Nigeria,
201904280002,2019,Burkina Faso,5.0
201904280013,2019,Somalia,0.0
201904290009,2019,Nigeria,30.0
201904290017,2019,Nigeria,2.0
201904290018,2019,Nigeria,1.0
201904290025,2019,South Africa,0.0
201904290027,2019,Nigeria,
201904290028,2019,Nigeria,
201904300005,2019,Somalia,1.0
201904300008,2019,Nigeria,14.0
201904300019,2019,Democratic Republic of the Congo,8.0
201904300020,2019,Nigeria,1.0
201904300021,2019,Nigeria,
201904300024,2019,Somalia,1.0
201904300027,2019,South Africa,1.0
201905010011,2019,Democratic Republic of the Congo,8.0
201905010019,2019,Mali,2.0
201905010020,2019,Mali,12.0
201905010022,2019,Benin,1.0
201905010030,2019,Burkina Faso,5.0
201905020015,2019,Mali,6.0
201905020022,2019,Democratic Republic of the Congo,4.0
201905020041,2019,Nigeria,2.0
201905020042,2019,Nigeria,2.0
201905020043,2019,Nigeria,1.0
201905020044,2019,Nigeria,3.0
201905030003,2019,Nigeria,5.0
201905030007,2019,Mozambique,2.0
201905030008,2019,Mozambique,2.0
201905030011,2019,Democratic Republic of the Congo,0.0
201905030012,2019,Democratic Republic of the Congo,0.0
201905030013,2019,Democratic Republic of the Congo,0.0
201905030014,2019,Democratic Republic of the Congo,0.0
201905030015,2019,Democratic Republic of the Congo,0.0
201905030017,2019,Niger,6.0
201905030030,2019,Democratic Republic of the Congo,0.0
201905040011,2019,Kenya,0.0
201905040012,2019,Mozambique,7.0
201905040013,2019,Somalia,
201905040017,2019,Mali,0.0
201905040018,2019,Somalia,
201905050004,2019,Mozambique,3.0
201905050005,2019,Nigeria,
201905050013,2019,Somalia,1.0
201905050014,2019,Somalia,5.0
201905050020,2019,Somalia,
201905050031,2019,Democratic Republic of the Congo,1.0
201905050049,2019,Nigeria,0.0
201905060010,2019,Mali,5.0
201905060034,2019,Somalia,4.0
201905060038,2019,Democratic Republic of the Congo,
201905070004,2019,Nigeria,11.0
201905070005,2019,Nigeria,2.0
201905070006,2019,Democratic Republic of the Congo,
201905070009,2019,Burkina Faso,1.0
201905070015,2019,Mali,1.0
201905070026,2019,Democratic Republic of the Congo,0.0
201905070027,2019,Democratic Republic of the Congo,2.0
201905080007,2019,Somalia,
201905080008,2019,Democratic Republic of the Congo,4.0
201905080017,2019,Nigeria,
201905080025,2019,Democratic Republic of the Congo,9.0
201905090036,2019,Nigeria,1.0
201905100009,2019,Nigeria,11.0
201905100011,2019,Somalia,1.0
201905100015,2019,Nigeria,6.0
201905100016,2019,Mozambique,
201905100017,2019,Mozambique,
201905100020,2019,Democratic Republic of the Congo,0.0
201905100021,2019,Democratic Republic of the Congo,0.0
201905110010,2019,Cameroon,1.0
201905110011,2019,Cameroon,0.0
201905110012,2019,Cameroon,0.0
201905110014,2019,Somalia,0.0
201905110016,2019,Nigeria,3.0
201905110024,2019,Somalia,1.0
201905110033,2019,Nigeria,4.0
201905120005,2019,Burkina Faso,6.0
201905120006,2019,Burkina Faso,0.0
201905120007,2019,Burkina Faso,0.0
201905120008,2019,Somalia,1.0
201905120013,2019,Cameroon,3.0
201905120016,2019,Somalia,
201905120028,2019,Somalia,1.0
201905120037,2019,South Africa,1.0
201905120042,2019,South Africa,2.0
201905130007,2019,Democratic Republic of the Congo,1.0
201905130008,2019,Niger,1.0
201905130009,2019,Niger,0.0
201905130010,2019,Somalia,14.0
201905130011,2019,Burkina Faso,4.0
201905130014,2019,Somalia,1.0
201905130015,2019,Democratic Republic of the Congo,0.0
201905130020,2019,Nigeria,
201905130021,2019,Nigeria,3.0
201905130029,2019,Nigeria,2.0
201905130041,2019,Niger,0.0
201905140004,2019,Somalia,6.0
201905140005,2019,Somalia,2.0
201905140007,2019,Mozambique,2.0
201905140008,2019,Niger,28.0
201905140009,2019,Democratic Republic of the Congo,1.0
201905140010,2019,Democratic Republic of the Congo,1.0
201905140011,2019,Democratic Republic of the Congo,2.0
201905140019,2019,Burkina Faso,0.0
201905140020,2019,Burkina Faso,0.0
201905140021,2019,Burkina Faso,0.0
201905140022,2019,Mali,12.0
201905140036,2019,Somalia,
201905150014,2019,Burkina Faso,
201905150015,2019,Democratic Republic of the Congo,23.0
201905150018,2019,Somalia,
201905150021,2019,Nigeria,0.0
201905160003,2019,Mali,4.0
201905160010,2019,Somalia,0.0
201905160013,2019,Somalia,1.0
201905160014,2019,Somalia,0.0
201905160015,2019,Somalia,9.0
201905160017,2019,Chad,13.0
201905160018,2019,Nigeria,3.0
201905160030,2019,Somalia,1.0
201905160031,2019,Somalia,0.0
201905160033,2019,Nigeria,10.0
201905160034,2019,Nigeria,0.0
201905160035,2019,Nigeria,2.0
201905160038,2019,Mozambique,1.0
201905170012,2019,Democratic Republic of the Congo,1.0
201905170015,2019,Somalia,
201905170030,2019,Democratic Republic of the Congo,10.0
201905180005,2019,Mali,0.0
201905180007,2019,Somalia,1.0
201905180011,2019,Somalia,5.0
201905180012,2019,Somalia,2.0
201905180029,2019,Nigeria,1.0
201905180032,2019,Mali,1.0
201905180033,2019,Somalia,1.0
201905180036,2019,Burkina Faso,1.0
201905180037,2019,Nigeria,2.0
201905180038,2019,Nigeria,0.0
201905180039,2019,Central African Republic,0.0
201905180044,2019,Nigeria,2.0
201905190004,2019,Mali,7.0
201905190005,2019,Mali,0.0
201905190006,2019,Somalia,
201905190007,2019,Somalia,
201905190011,2019,Nigeria,6.0
201905190016,2019,Cameroon,1.0
201905190019,2019,Somalia,17.0
201905190021,2019,Mozambique,2.0
201905190030,2019,Nigeria,0.0
201905200018,2019,Nigeria,1.0
201905200027,2019,Nigeria,
201905200030,2019,Nigeria,1.0
201905210007,2019,Central African Republic,25.0
201905210008,2019,Central African Republic,25.0
201905210011,2019,Somalia,
201905210012,2019,Somalia,
201905210019,2019,Cameroon,0.0
201905210020,2019,Somalia,
201905210028,2019,Cameroon,1.0
201905220006,2019,Somalia,6.0
201905220009,2019,Democratic Republic of the Congo,4.0
201905220012,2019,Somalia,2.0
201905220014,2019,Burkina Faso,0.0
201905220017,2019,Cameroon,1.0
201905220018,2019,Cameroon,
201905220020,2019,Somalia,1.0
201905230008,2019,Democratic Republic of the Congo,
201905230024,2019,Somalia,0.0
201905230031,2019,Mali,0.0
201905240008,2019,Chad,24.0
201905240009,2019,Burkina Faso,1.0
201905240014,2019,Democratic Republic of the Congo,1.0
201905240027,2019,Burkina Faso,2.0
201905240038,2019,Nigeria,0.0
201905250018,2019,Nigeria,20.0
201905250019,2019,Chad,4.0
201905250021,2019,Somalia,0.0
201905250024,2019,Nigeria,
201905250032,2019,Democratic Republic of the Congo,1.0
201905250040,2019,Nigeria,0.0
201905260007,2019,Burkina Faso,4.0
201905260017,2019,Somalia,1.0
201905260018,2019,Somalia,1.0
201905260024,2019,Mali,1.0
201905260029,2019,Nigeria,2.0
201905260030,2019,Nigeria,1.0
201905260031,2019,Nigeria,1.0
201905260032,2019,Nigeria,1.0
201905270013,2019,Somalia,0.0
201905270040,2019,Nigeria,3.0
201905270043,2019,Nigeria,4.0
201905270044,2019,Nigeria,3.0
201905270045,2019,Nigeria,0.0
201905280020,2019,Nigeria,
201905280021,2019,Nigeria,6.0
201905280024,2019,Mozambique,16.0
201905290007,2019,Somalia,
201905290022,2019,Somalia,
201905290029,2019,Nigeria,
201905290031,2019,Somalia,
201905300024,2019,Democratic Republic of the Congo,26.0
201905300025,2019,Burkina Faso,0.0
201905300026,2019,Burkina Faso,0.0
201905300027,2019,Niger,1.0
201905300032,2019,Nigeria,0.0
201905310014,2019,Somalia,
201905310015,2019,Somalia,
201905310021,2019,Somalia,1.0
201905310024,2019,Somalia,1.0
201905310033,2019,Democratic Republic of the Congo,0.0
201905310036,2019,Mozambique,
201905310039,2019,Cameroon,0.0
201906010008,2019,Nigeria,1.0
201906010009,2019,Somalia,
201906010029,2019,Nigeria,6.0
201906010041,2019,Nigeria,1.0
201906010042,2019,Nigeria,0.0
201906010043,2019,Nigeria,0.0
201906010046,2019,Somalia,0.0
201906010054,2019,Mozambique,
201906020010,2019,Niger,1.0
201906020011,2019,Niger,3.0
201906020012,2019,Niger,0.0
201906020041,2019,Nigeria,0.0
201906020048,2019,Nigeria,0.0
201906030014,2019,Somalia,
201906030017,2019,Kenya,0.0
201906030020,2019,Democratic Republic of the Congo,6.0
201906030021,2019,Democratic Republic of the Congo,16.0
201906040019,2019,Somalia,1.0
201906040022,2019,Nigeria,
201906050020,2019,Mali,1.0
201906050028,2019,Democratic Republic of the Congo,
201906050029,2019,Democratic Republic of the Congo,0.0
201906050036,2019,Democratic Republic of the Congo,0.0
201906070019,2019,Mali,2.0
201906070020,2019,Niger,0.0
201906070027,2019,Democratic Republic of the Congo,
201906070028,2019,Democratic Republic of the Congo,0.0
201906070029,2019,Democratic Republic of the Congo,0.0
201906070030,2019,Democratic Republic of the Congo,0.0
201906070031,2019,Democratic Republic of the Congo,0.0
201906070032,2019,Democratic Republic of the Congo,3.0
201906070036,2019,Cameroon,
201906080006,2019,Burkina Faso,1.0
201906080007,2019,Democratic Republic of the Congo,5.0
201906080008,2019,Somalia,
201906080016,2019,Niger,0.0
201906080019,2019,Somalia,1.0
201906080025,2019,Nigeria,12.0
201906080026,2019,Cameroon,8.0
201906090014,2019,Mali,35.0
201906090015,2019,Democratic Republic of the Congo,2.0
201906090016,2019,Cameroon,101.0
201906090020,2019,Somalia,
201906090021,2019,Burkina Faso,19.0
201906090024,2019,Nigeria,0.0
201906090031,2019,Burkina Faso,1.0
201906090034,2019,Nigeria,1.0
201906100011,2019,Kenya,0.0
201906110008,2019,Somalia,1.0
201906110014,2019,Nigeria,0.0
201906120010,2019,Kenya,
201906120017,2019,Nigeria,
201906120019,2019,Kenya,1.0
201906130008,2019,Kenya,
201906130009,2019,Kenya,4.0
201906130018,2019,Cameroon,
201906140001,2019,Somalia,1.0
201906140005,2019,Somalia,
201906140006,2019,Somalia,1.0
201906150004,2019,Somalia,11.0
201906150005,2019,Somalia,1.0
201906150007,2019,Somalia,1.0
201906150011,2019,Nigeria,
201906150015,2019,South Africa,1.0
201906150017,2019,Nigeria,7.0
201906150018,2019,Nigeria,6.0
201906150028,2019,Niger,1.0
201906150029,2019,Nigeria,0.0
201906150030,2019,Cameroon,
201906160009,2019,Cameroon,4.0
201906160014,2019,Mali,2.0
201906160018,2019,Nigeria,0.0
201906170001,2019,Nigeria,34.0
201906170004,2019,Somalia,2.0
201906170005,2019,Mali,19.0
201906170006,2019,Mali,24.0
201906170007,2019,Kenya,7.0
201906170011,2019,Somalia,
201906170015,2019,Somalia,1.0
201906170018,2019,Nigeria,1.0
201906170028,2019,Nigeria,4.0
201906170031,2019,Nigeria,25.0
201906170032,2019,Nigeria,
201906170033,2019,Mali,1.0
201906170035,2019,Nigeria,7.0
201906170036,2019,Nigeria,3.0
201906170037,2019,Nigeria,0.0
201906170038,2019,Democratic Republic of the Congo,
201906170039,2019,Nigeria,5.0
201906180004,2019,Burkina Faso,17.0
201906180009,2019,Democratic Republic of the Congo,3.0
201906180010,2019,Democratic Republic of the Congo,8.0
201906180011,2019,Somalia,1.0
201906180016,2019,Mali,
201906180026,2019,Democratic Republic of the Congo,36.0
201906190005,2019,Niger,2.0
201906190011,2019,Somalia,
201906200012,2019,Nigeria,5.0
201906210011,2019,Nigeria,0.0
201906210019,2019,Chad,8.0
201906210025,2019,South Africa,1.0
201906210026,2019,Mali,
201906220002,2019,Ethiopia,2.0
201906220003,2019,Ethiopia,2.0
201906220008,2019,Ethiopia,
201906220009,2019,Ethiopia,
201906220011,2019,Mali,5.0
201906220012,2019,Kenya,3.0
201906220013,2019,Kenya,0.0
201906220014,2019,Burkina Faso,13.0
201906220015,2019,Burkina Faso,2.0
201906220016,2019,Somalia,
201906220021,2019,Nigeria,0.0
201906220022,2019,Cameroon,1.0
201906220028,2019,Democratic Republic of the Congo,12.0
201906220029,2019,Democratic Republic of the Congo,12.0
201906220030,2019,Mali,1.0
201906230011,2019,Nigeria,2.0
201906230030,2019,Mali,1.0
201906230031,2019,Mali,1.0
201906230032,2019,Kenya,
201906240010,2019,Mozambique,7.0
201906240011,2019,Burkina Faso,3.0
201906240021,2019,Ethiopia,37.0
201906240022,2019,Nigeria,20.0
201906240023,2019,Nigeria,9.0
201906240029,2019,Nigeria,3.0
201906250019,2019,Cameroon,0.0
201906250044,2019,Nigeria,3.0
201906250045,2019,Nigeria,4.0
201906260003,2019,Nigeria,
201906260013,2019,Burkina Faso,1.0
201906260022,2019,Mozambique,11.0
201906260031,2019,Nigeria,18.0
201906270017,2019,Somalia,1.0
201906270021,2019,Burkina Faso,4.0
201906280011,2019,Cameroon,0.0
201906290013,2019,Somalia,
201906290023,2019,Nigeria,0.0
201906300007,2019,Somalia,1.0
201906300013,2019,Sudan,0.0
201906300019,2019,Somalia,12.0
201906300020,2019,Somalia,
201906300021,2019,Mali,8.0
201906300022,2019,Mali,8.0
201906300023,2019,Mali,7.0
201906300035,2019,Somalia,4.0
201906300036,2019,Somalia,4.0
201906300037,2019,Mali,10.0
201907010007,2019,Nigeria,4.0
201907010009,2019,Nigeria,2.0
201907010013,2019,Niger,20.0
201907010033,2019,Somalia,1.0
201907010041,2019,Nigeria,1.0
201907020023,2019,Mali,6.0
201907020024,2019,Democratic Republic of the Congo,10.0
201907020025,2019,Democratic Republic of the Congo,9.0
201907030011,2019,Nigeria,
201907030018,2019,Mozambique,4.0
201907030024,2019,South Africa,0.0
201907030036,2019,Democratic Republic of the Congo,6.0
201907030045,2019,Cameroon,
201907040005,2019,Nigeria,1.0
201907040007,2019,Mozambique,0.0
201907040008,2019,Mozambique,3.0
201907050008,2019,Mozambique,0.0
201907060007,2019,Mali,0.0
201907060037,2019,Somalia,3.0
201907060038,2019,Somalia,1.0
201907070014,2019,Nigeria,2.0
201907070015,2019,Nigeria,2.0
201907070016,2019,Nigeria,2.0
201907070037,2019,Somalia,4.0
201907080004,2019,Mali,0.0
201907080012,2019,Somalia,3.0
201907080013,2019,Somalia,4.0
201907080014,2019,Burkina Faso,
201907080023,2019,Sudan,0.0
201907090016,2019,Somalia,3.0
201907090032,2019,Mali,0.0
201907100028,2019,Kenya,1.0
201907110006,2019,Mozambique,0.0
201907110007,2019,Mozambique,1.0
201907120001,2019,Nigeria,1.0
201907120004,2019,Somalia,30.0
201907120005,2019,Mozambique,7.0
201907120015,2019,Nigeria,0.0
201907120016,2019,Nigeria,0.0
201907130002,2019,Nigeria,1.0
201907130012,2019,Cameroon,
201907130014,2019,Democratic Republic of the Congo,2.0
201907130019,2019,Nigeria,6.0
201907140002,2019,Nigeria,11.0
201907140013,2019,Nigeria,1.0
201907140014,2019,Nigeria,1.0
201907140015,2019,Somalia,1.0
201907140016,2019,Nigeria,0.0
201907140020,2019,Nigeria,2.0
201907140025,2019,Mozambique,2.0
201907150007,2019,Niger,1.0
201907150008,2019,Kenya,3.0
201907150009,2019,Kenya,0.0
201907150017,2019,Nigeria,1.0
201907160004,2019,Sudan,6.0
201907160005,2019,Somalia,1.0
201907160007,2019,South Africa,0.0
201907160014,2019,Nigeria,1.0
201907160033,2019,Somalia,2.0
201907170002,2019,Nigeria,6.0
201907170005,2019,Nigeria,16.0
201907170009,2019,Somalia,0.0
201907170012,2019,Cameroon,0.0
201907170020,2019,Somalia,1.0
201907170021,2019,Mali,6.0
201907170023,2019,Cameroon,0.0
201907170030,2019,Nigeria,21.0
201907170037,2019,Somalia,5.0
201907180004,2019,Nigeria,6.0
201907180010,2019,Cameroon,
201907180014,2019,Kenya,0.0
201907180019,2019,Democratic Republic of the Congo,3.0
201907190002,2019,Nigeria,2.0
201907190016,2019,Nigeria,0.0
201907190020,2019,Burkina Faso,0.0
201907190021,2019,Cameroon,0.0
201907200012,2019,South Africa,1.0
201907200020,2019,Kenya,2.0
201907200022,2019,Democratic Republic of the Congo,3.0
201907210001,2019,Nigeria,0.0
201907210004,2019,Nigeria,10.0
201907210019,2019,Cameroon,1.0
201907210033,2019,Democratic Republic of the Congo,2.0
201907210034,2019,Democratic Republic of the Congo,0.0
201907220001,2019,Somalia,11.0
201907220007,2019,Mali,2.0
201907220016,2019,Kenya,0.0
201907220019,2019,South Africa,0.0
201907220022,2019,Nigeria,2.0
201907220031,2019,Somalia,
201907220034,2019,Nigeria,2.0
201907220038,2019,Democratic Republic of the Congo,1.0
201907230001,2019,Nigeria,0.0
201907230006,2019,Nigeria,
201907230009,2019,Kenya,
201907230010,2019,Kenya,
201907230013,2019,Mozambique,0.0
201907230020,2019,Democratic Republic of the Congo,9.0
201907230021,2019,Democratic Republic of the Congo,3.0
201907230022,2019,Somalia,8.0
201907230027,2019,South Sudan,0.0
201907230034,2019,Somalia,0.0
201907240001,2019,Somalia,13.0
201907240017,2019,Sudan,0.0
201907240020,2019,Nigeria,0.0
201907240024,2019,Somalia,0.0
201907240026,2019,Mozambique,4.0
201907250006,2019,Nigeria,3.0
201907250011,2019,Mozambique,5.0
201907250012,2019,Burkina Faso,15.0
201907260016,2019,Democratic Republic of the Congo,0.0
201907270003,2019,Nigeria,70.0
201907270004,2019,Nigeria,
201907270005,2019,Nigeria,
201907270023,2019,Somalia,6.0
201907270025,2019,Kenya,1.0
201907280012,2019,Cameroon,2.0
201907280013,2019,Cameroon,1.0
201907280030,2019,Democratic Republic of the Congo,2.0
201907280035,2019,Somalia,3.0
201907290004,2019,Nigeria,11.0
201907290042,2019,Kenya,
201907300005,2019,Nigeria,
201907300007,2019,Nigeria,
201907300025,2019,Cameroon,0.0
201907310028,2019,Mozambique,0.0
201907310049,2019,Nigeria,0.0
201907310050,2019,Nigeria,0.0
201907310054,2019,Somalia,1.0
201908010032,2019,Nigeria,0.0
201908010034,2019,Nigeria,1.0
201908010037,2019,Cameroon,4.0
201908010039,2019,Nigeria,1.0
201908020012,2019,Nigeria,
201908020019,2019,Nigeria,1.0
201908020029,2019,Democratic Republic of the Congo,1.0
201908020032,2019,South Sudan,11.0
201908020037,2019,Burkina Faso,1.0
201908030021,2019,Nigeria,0.0
201908030028,2019,Burkina Faso,2.0
201908030029,2019,Democratic Republic of the Congo,0.0
201908040003,2019,Nigeria,0.0
201908040005,2019,Cameroon,2.0
201908040006,2019,Nigeria,0.0
201908040012,2019,Nigeria,1.0
201908040016,2019,Democratic Republic of the Congo,5.0
201908040017,2019,Somalia,0.0
201908040024,2019,South Sudan,10.0
201908040028,2019,Democratic Republic of the Congo,3.0
201908040029,2019,Burkina Faso,0.0
201908050001,2019,Nigeria,5.0
201908050004,2019,Mali,3.0
201908050011,2019,Mozambique,1.0
201908050017,2019,Nigeria,1.0
201908050020,2019,South Sudan,5.0
201908060009,2019,Nigeria,0.0
201908060010,2019,Cameroon,0.0
201908060013,2019,Nigeria,5.0
201908060016,2019,Mozambique,
201908060017,2019,Democratic Republic of the Congo,2.0
201908060030,2019,Democratic Republic of the Congo,
201908060031,2019,Democratic Republic of the Congo,
201908070001,2019,Kenya,0.0
201908070004,2019,Uganda,0.0
201908070012,2019,Nigeria,0.0
201908070013,2019,Democratic Republic of the Congo,6.0
201908070014,2019,Democratic Republic of the Congo,
201908070025,2019,Mali,
201908070026,2019,Mozambique,
201908080003,2019,Ethiopia,7.0
201908080004,2019,Somalia,1.0
201908080012,2019,South Sudan,12.0
201908080015,2019,Nigeria,1.0
201908080028,2019,Burkina Faso,0.0
201908080029,2019,Mali,1.0
201908090004,2019,Nigeria,2.0
201908090005,2019,Mozambique,1.0
201908090006,2019,Mozambique,
201908090010,2019,Cameroon,
201908090012,2019,Mali,
201908100005,2019,Nigeria,14.0
201908100007,2019,Mozambique,3.0
201908100009,2019,Nigeria,0.0
201908100017,2019,Zimbabwe,0.0
201908100018,2019,Nigeria,4.0
201908110012,2019,Kenya,2.0
201908120006,2019,Nigeria,1.0
201908120009,2019,Mali,0.0
201908130013,2019,Nigeria,2.0
201908130015,2019,Democratic Republic of the Congo,
201908130016,2019,Burkina Faso,4.0
201908140003,2019,Somalia,17.0
201908140005,2019,Nigeria,0.0
201908140006,2019,Nigeria,3.0
201908140007,2019,Nigeria,
201908140008,2019,Chad,6.0
201908140010,2019,Nigeria,1.0
201908140013,2019,Burkina Faso,12.0
201908150008,2019,Nigeria,0.0
201908150009,2019,Cameroon,0.0
201908150011,2019,Cameroon,0.0
201908150012,2019,Cameroon,1.0
201908150030,2019,Mali,4.0
201908150031,2019,Burkina Faso,3.0
201908160009,2019,South Africa,1.0
201908160011,2019,Somalia,4.0
201908160017,2019,Democratic Republic of the Congo,
201908170004,2019,Somalia,2.0
201908170006,2019,Nigeria,9.0
201908170007,2019,Nigeria,8.0
201908170008,2019,Nigeria,5.0
201908170019,2019,Somalia,2.0
201908180003,2019,Somalia,20.0
201908180009,2019,Nigeria,33.0
201908180010,2019,Nigeria,0.0
201908180011,2019,Nigeria,4.0
201908180023,2019,South Sudan,0.0
201908180027,2019,Nigeria,4.0
201908190005,2019,Burkina Faso,24.0
201908190009,2019,Nigeria,3.0
201908190026,2019,South Africa,0.0
201908200001,2019,Uganda,0.0
201908200009,2019,Cameroon,1.0
201908200031,2019,Kenya,0.0
201908200035,2019,Somalia,11.0
201908210002,2019,Mali,5.0
201908210004,2019,Nigeria,1.0
201908210005,2019,Nigeria,0.0
201908210008,2019,Cameroon,0.0
201908210010,2019,Nigeria,1.0
201908210011,2019,Nigeria,
201908210017,2019,Zimbabwe,0.0
201908220001,2019,Malawi,0.0
201908220002,2019,Malawi,0.0
201908220005,2019,Cameroon,
201908220008,2019,Nigeria,0.0
201908220009,2019,Nigeria,0.0
201908220010,2019,Nigeria,0.0
201908230007,2019,Niger,12.0
201908230011,2019,Mozambique,2.0
201908230012,2019,Mozambique,3.0
201908230015,2019,Democratic Republic of the Congo,
201908230016,2019,Democratic Republic of the Congo,
201908230017,2019,Democratic Republic of the Congo,
201908230018,2019,Democratic Republic of the Congo,
201908230019,2019,Democratic Republic of the Congo,
201908230020,2019,Democratic Republic of the Congo,
201908230021,2019,Democratic Republic of the Congo,
201908240006,2019,Nigeria,4.0
201908250007,2019,Nigeria,1.0
