eventid,year,country_txt,nkill
201805150041,2018.3671232876711,Central African Republic,2.0
201805150042,2018.3671232876711,Central African Republic,2.0
201805150043,2018.3671232876711,Central African Republic,2.0
201805150044,2018.3671232876711,Central African Republic,1.0
201805150045,2018.3671232876711,Central African Republic,1.0
201805150055,2018.3671232876711,Somalia,1.0
201805160012,2018.3698630136987,Mali,1.0
201805160013,2018.3698630136987,Somalia,1.0
201805160017,2018.372602739726,Cameroon,
201805160023,2018.3698630136987,Mozambique,2.0
201805160026,2018.3698630136987,Somalia,0.0
201805160030,2018.3698630136987,Nigeria,6.0
201805160031,2018.3698630136987,Nigeria,6.0
201805170006,2018.372602739726,Nigeria,5.0
201805170015,2018.372602739726,Nigeria,1.0
201805170016,2018.372602739726,Nigeria,1.0
201805170017,2018.372602739726,Nigeria,1.0
201805170018,2018.372602739726,Nigeria,0.0
201805170019,2018.372602739726,Nigeria,0.0
201805170020,2018.372602739726,Somalia,0.0
201805170021,2018.372602739726,Somalia,0.0
201805170024,2018.372602739726,Somalia,0.0
201805170033,2018.372602739726,Nigeria,0.0
201805170034,2018.372602739726,Central African Republic,41.0
201805170037,2018.372602739726,Somalia,1.0
201805170038,2018.372602739726,Somalia,0.0
201805170041,2018.372602739726,Nigeria,5.0
201805170042,2018.372602739726,Somalia,0.0
201805180021,2018.3753424657534,Somalia,1.0
201805180022,2018.3753424657534,Somalia,1.0
201805180028,2018.3753424657534,Nigeria,2.0
201805180029,2018.372602739726,Mali,0.0
201805180032,2018.3753424657534,Nigeria,5.0
201805190019,2018.3780821917808,Niger,11.0
201805190020,2018.3780821917808,Niger,6.0
201805190027,2018.3780821917808,Uganda,
201805190028,2018.3780821917808,Somalia,1.0
201805200003,2018.3808219178081,Democratic Republic of the Congo,10.0
201805200004,2018.3808219178081,Nigeria,0.0
201805200033,2018.3808219178081,Cameroon,
201805200034,2018.3808219178081,Cameroon,
201805200035,2018.3808219178081,Nigeria,2.0
201805200036,2018.3808219178081,Nigeria,5.0
201805200053,2018.3808219178081,Cameroon,1.0
201805200054,2018.3808219178081,Burkina Faso,0.0
201805210006,2018.3808219178081,Somalia,1.0
201805210008,2018.3835616438357,Somalia,3.0
201805210016,2018.3835616438357,Democratic Republic of the Congo,3.0
201805210017,2018.3835616438357,Democratic Republic of the Congo,7.0
201805210035,2018.3835616438357,Somalia,2.0
201805210036,2018.3835616438357,Mali,2.0
201805220016,2018.386301369863,Somalia,1.0
201805220017,2018.386301369863,Somalia,
201805220018,2018.386301369863,Somalia,1.0
201805220028,2018.386301369863,Nigeria,2.0
201805220030,2018.386301369863,South Africa,1.0
201805220031,2018.386301369863,Mali,12.0
201805230014,2018.3890410958904,Somalia,2.0
201805230020,2018.3890410958904,Somalia,
201805230021,2018.3890410958904,Somalia,
201805230025,2018.3890410958904,Central African Republic,12.0
201805230035,2018.3945205479451,Cameroon,32.0
201805230037,2018.3890410958904,Cameroon,0.0
201805240008,2018.3917808219178,Democratic Republic of the Congo,5.0
201805240019,2018.3917808219178,Kenya,0.0
201805240039,2018.3917808219178,Democratic Republic of the Congo,11.0
201805250021,2018.3945205479451,Cameroon,
201805260012,2018.3972602739725,Mozambique,2.0
201805260016,2018.3972602739725,Mali,7.0
201805260036,2018.3972602739725,South Africa,1.0
201805260037,2018.3972602739725,South Africa,1.0
201805270004,2018.4,Somalia,1.0
201805270007,2018.4,Nigeria,3.0
201805270008,2018.4,Nigeria,3.0
201805270023,2018.4027397260274,Nigeria,0.0
201805270025,2018.4,Mozambique,3.0
201805270026,2018.4,Mozambique,5.0
201805270030,2018.4,Sudan,0.0
201805270031,2018.4,Sudan,0.0
201805270032,2018.4,Sudan,0.0
201805270033,2018.4,Sudan,1.0
201805270036,2018.4,Nigeria,0.0
201805280005,2018.4027397260274,Somalia,1.0
201805280015,2018.4027397260274,Somalia,1.0
201805280019,2018.4027397260274,Somalia,1.0
201805280020,2018.4027397260274,Nigeria,0.0
201805280024,2018.4027397260274,Nigeria,2.0
201805290005,2018.4054794520548,Somalia,1.0
201805290006,2018.4027397260274,Somalia,
201805290007,2018.4054794520548,Somalia,1.0
201805290008,2018.4054794520548,Somalia,0.0
201805290027,2018.4027397260274,Democratic Republic of the Congo,
201805290028,2018.4027397260274,Democratic Republic of the Congo,
201805290029,2018.4027397260274,Democratic Republic of the Congo,
201805290030,2018.4027397260274,Democratic Republic of the Congo,
201805290035,2018.4054794520548,Somalia,2.0
201805290036,2018.4054794520548,Somalia,
201805290045,2018.4054794520548,Nigeria,2.0
201805290048,2018.4054794520548,Somalia,1.0
201805290052,2018.4054794520548,Nigeria,2.0
201805290053,2018.4054794520548,Nigeria,1.0
201805290059,2018.4054794520548,Mozambique,2.0
201805290060,2018.4027397260274,Nigeria,
201805310029,2018.4109589041095,Somalia,1.0
201805310033,2018.4109589041095,Nigeria,5.0
201806010016,2018.4136986301369,Somalia,
201806020015,2018.4164383561645,Somalia,1.0
201806020016,2018.4164383561645,Somalia,6.0
201806020020,2018.4164383561645,Mali,0.0
201806020027,2018.4164383561645,Somalia,3.0
201806020032,2018.4164383561645,Sudan,1.0
201806030011,2018.4191780821918,Somalia,6.0
201806030025,2018.4191780821918,Somalia,
201806030027,2018.4191780821918,Nigeria,15.0
201806030028,2018.4191780821918,Nigeria,18.0
201806030031,2018.4191780821918,Nigeria,0.0
201806030032,2018.4191780821918,Nigeria,
201806030033,2018.4191780821918,Nigeria,0.0
201806030034,2018.4191780821918,Nigeria,7.0
201806030036,2018.4191780821918,Central African Republic,1.0
201806030052,2018.4191780821918,Burkina Faso,0.0
201806030054,2018.4191780821918,Mozambique,5.0
201806040003,2018.4219178082192,Niger,13.0
201806040028,2018.4219178082192,Nigeria,4.0
201806040029,2018.4219178082192,Nigeria,4.0
201806040030,2018.4219178082192,Nigeria,2.0
201806040032,2018.4219178082192,South Sudan,0.0
201806040033,2018.4219178082192,Nigeria,2.0
201806040035,2018.4219178082192,Sudan,1.0
201806040039,2018.4219178082192,Nigeria,0.0
201806050005,2018.4246575342465,Somalia,9.0
201806050006,2018.4246575342465,Mozambique,7.0
201806050014,2018.4246575342465,Somalia,
201806050017,2018.4246575342465,Somalia,6.0
201806050018,2018.4246575342465,Somalia,1.0
201806050019,2018.4246575342465,Somalia,
201806050025,2018.4246575342465,Nigeria,1.0
201806050039,2018.4246575342465,Cameroon,1.0
201806060003,2018.427397260274,Kenya,5.0
201806060004,2018.427397260274,Mozambique,5.0
201806060010,2018.427397260274,Somalia,
201806060021,2018.427397260274,Somalia,1.0
201806060022,2018.427397260274,Nigeria,8.0
201806060023,2018.427397260274,Nigeria,2.0
201806060024,2018.427397260274,Nigeria,2.0
201806060025,2018.427397260274,Nigeria,1.0
201806060027,2018.427397260274,Somalia,1.0
201806060039,2018.427397260274,Cameroon,0.0
201806070007,2018.4301369863015,Somalia,4.0
201806070008,2018.4301369863015,Somalia,6.0
201806070035,2018.4301369863015,Sudan,4.0
201806070036,2018.4301369863015,Sudan,3.0
201806070038,2018.4301369863015,Somalia,2.0
201806070040,2018.4301369863015,Somalia,
201806070041,2018.4301369863015,Somalia,
201806070042,2018.4301369863015,Somalia,
201806070054,2018.4301369863015,Central African Republic,0.0
201806080020,2018.4328767123288,Uganda,2.0
201806080022,2018.4328767123288,Somalia,1.0
201806080037,2018.4328767123288,Somalia,2.0
201806080043,2018.4328767123288,Cameroon,11.0
201806080046,2018.4328767123288,Somalia,1.0
201806080053,2018.4328767123288,Sudan,0.0
201806080054,2018.4328767123288,Sudan,0.0
201806080056,2018.4328767123288,Mali,0.0
201806090006,2018.4356164383562,Nigeria,1.0
201806090011,2018.4356164383562,Somalia,1.0
201806090012,2018.4356164383562,Mali,9.0
201806090013,2018.4356164383562,Mali,2.0
201806090029,2018.4356164383562,Ethiopia,0.0
201806100008,2018.4383561643835,Somalia,
201806100012,2018.441095890411,Nigeria,
201806100013,2018.4438356164383,Nigeria,1.0
201806100014,2018.4383561643835,Nigeria,1.0
201806100016,2018.4383561643835,Nigeria,0.0
201806100017,2018.4383561643835,Burundi,1.0
201806100018,2018.4383561643835,Central African Republic,1.0
201806100019,2018.4383561643835,Central African Republic,5.0
201806100021,2018.4383561643835,Nigeria,2.0
201806100031,2018.4383561643835,Cameroon,0.0
201806100032,2018.4383561643835,Rwanda,0.0
201806110006,2018.441095890411,Mozambique,4.0
201806110007,2018.441095890411,Nigeria,2.0
201806110032,2018.441095890411,Nigeria,1.0
201806110035,2018.441095890411,Nigeria,1.0
201806120005,2018.4438356164383,Mozambique,1.0
201806120006,2018.4438356164383,Somalia,4.0
201806120007,2018.4438356164383,Mali,0.0
201806120021,2018.441095890411,Somalia,4.0
201806120022,2018.4438356164383,Somalia,
201806120024,2018.4438356164383,Burundi,0.0
201806120025,2018.4438356164383,Somalia,1.0
201806120028,2018.4438356164383,Nigeria,
201806120048,2018.4438356164383,Mali,10.0
201806130014,2018.4465753424658,Somalia,1.0
201806130015,2018.4465753424658,Somalia,1.0
201806130016,2018.4465753424658,Somalia,2.0
201806130020,2018.4465753424658,Nigeria,1.0
201806130021,2018.4465753424658,Nigeria,0.0
201806130030,2018.4465753424658,Somalia,1.0
201806130036,2018.4465753424658,Nigeria,1.0
201806130038,2018.4465753424658,Cameroon,0.0
201806140006,2018.4493150684932,South Africa,3.0
201806140016,2018.4493150684932,Burundi,1.0
201806140022,2018.4493150684932,Mozambique,0.0
201806150006,2018.4520547945206,Somalia,1.0
201806160001,2018.454794520548,Nigeria,4.0
201806160002,2018.454794520548,Cameroon,3.0
201806160003,2018.454794520548,Nigeria,4.0
201806160004,2018.454794520548,Nigeria,37.0
201806160012,2018.454794520548,Mali,3.0
201806160019,2018.454794520548,Cameroon,2.0
201806160021,2018.454794520548,Central African Republic,
201806160043,2018.454794520548,Cameroon,1.0
201806160045,2018.454794520548,South Sudan,
201806160046,2018.454794520548,South Sudan,
201806160047,2018.454794520548,South Sudan,
201806160048,2018.454794520548,South Sudan,
201806160049,2018.454794520548,South Sudan,
201806160050,2018.454794520548,South Sudan,
201806160051,2018.454794520548,South Sudan,
201806160052,2018.454794520548,South Sudan,
201806160053,2018.454794520548,South Sudan,
201806160054,2018.454794520548,South Sudan,
201806160055,2018.454794520548,South Sudan,
201806160056,2018.454794520548,South Sudan,
201806160057,2018.454794520548,South Sudan,
201806160058,2018.454794520548,South Sudan,
201806160059,2018.454794520548,South Sudan,
201806160060,2018.454794520548,South Sudan,
201806160061,2018.454794520548,South Sudan,
201806160062,2018.454794520548,South Sudan,
201806160063,2018.454794520548,South Sudan,
201806160064,2018.454794520548,South Sudan,
201806160065,2018.454794520548,South Sudan,
201806160066,2018.454794520548,South Sudan,
201806160067,2018.454794520548,South Sudan,
201806160068,2018.454794520548,South Sudan,
201806160069,2018.454794520548,South Sudan,
201806160070,2018.454794520548,South Sudan,
201806160071,2018.454794520548,South Sudan,
201806160072,2018.454794520548,South Sudan,
201806160073,2018.454794520548,South Sudan,
201806160074,2018.454794520548,South Sudan,
201806170006,2018.4575342465753,Kenya,8.0
201806170009,2018.4575342465753,Burkina Faso,1.0
201806170010,2018.4575342465753,Burkina Faso,1.0
201806170011,2018.4575342465753,Burkina Faso,0.0
201806170029,2018.4575342465753,Mozambique,2.0
201806180014,2018.4602739726026,Mali,1.0
201806180015,2018.4602739726026,Mali,2.0
201806180029,2018.4602739726026,Sudan,1.0
201806180030,2018.4602739726026,Sudan,0.0
201806180039,2018.454794520548,Democratic Republic of the Congo,0.0
201806180040,2018.4602739726026,Democratic Republic of the Congo,2.0
201806190007,2018.4630136986302,Mozambique,5.0
201806190011,2018.4630136986302,Nigeria,9.0
201806190012,2018.4630136986302,Mozambique,2.0
201806190038,2018.4630136986302,Rwanda,2.0
201806200021,2018.4657534246576,Nigeria,2.0
201806200028,2018.4657534246576,Somalia,
201806200031,2018.4657534246576,Somalia,0.0
201806200033,2018.4657534246576,Nigeria,
201806200039,2018.454794520548,Central African Republic,1.0
201806210005,2018.468493150685,Mozambique,5.0
201806210010,2018.468493150685,Nigeria,4.0
201806210020,2018.468493150685,Nigeria,4.0
201806210029,2018.468493150685,Nigeria,0.0
201806210034,2018.468493150685,Cameroon,
201806220024,2018.4712328767123,Somalia,0.0
201806220025,2018.4712328767123,Somalia,
201806220036,2018.4712328767123,Mozambique,6.0
201806220038,2018.4712328767123,Nigeria,21.0
201806230001,2018.4739726027397,Ethiopia,2.0
201806230002,2018.4739726027397,Zimbabwe,2.0
201806230017,2018.4739726027397,Nigeria,6.0
201806230031,2018.4739726027397,Somalia,0.0
201806230034,2018.4739726027397,Mali,32.0
201806230035,2018.4739726027397,Mali,4.0
201806230046,2018.4739726027397,Cameroon,1.0
201806240002,2018.4767123287672,Somalia,2.0
201806240018,2018.4767123287672,Nigeria,10.0
201806240019,2018.4767123287672,Nigeria,10.0
201806240020,2018.4767123287672,Nigeria,10.0
201806240021,2018.4767123287672,Nigeria,10.0
201806240022,2018.4767123287672,Nigeria,10.0
201806240023,2018.4767123287672,Nigeria,9.0
201806240024,2018.4767123287672,Nigeria,9.0
201806240025,2018.4767123287672,Nigeria,9.0
201806240026,2018.4767123287672,Nigeria,9.0
201806240032,2018.4767123287672,Nigeria,
201806240043,2018.4767123287672,Sudan,0.0
201806250001,2018.4794520547946,Somalia,2.0
201806250016,2018.4794520547946,Somalia,2.0
201806250019,2018.4794520547946,Nigeria,0.0
201806250027,2018.4794520547946,Sudan,1.0
201806250028,2018.4767123287672,Somalia,5.0
201806250030,2018.4794520547946,Mozambique,0.0
201806250031,2018.4794520547946,Nigeria,6.0
201806260001,2018.482191780822,Somalia,
201806260007,2018.482191780822,Nigeria,2.0
201806260026,2018.482191780822,South Sudan,1.0
201806270001,2018.4849315068493,Somalia,3.0
201806270016,2018.4849315068493,Somalia,1.0
201806280003,2018.4876712328767,Somalia,
201806280019,2018.4876712328767,Somalia,0.0
201806280024,2018.4876712328767,Sudan,0.0
201806280025,2018.4876712328767,Democratic Republic of the Congo,0.0
201806290014,2018.490410958904,Mali,6.0
201806290017,2018.490410958904,Somalia,1.0
201806290018,2018.490410958904,Somalia,2.0
201806290024,2018.490410958904,Cameroon,8.0
201806290027,2018.490410958904,Cameroon,2.0
201806300001,2018.4520547945206,Democratic Republic of the Congo,0.0
201806300002,2018.4931506849316,Mali,4.0
201806300003,2018.4931506849316,Somalia,1.0
201806300005,2018.4931506849316,Somalia,0.0
201806300009,2018.4931506849316,Nigeria,6.0
201806300010,2018.4931506849316,Nigeria,0.0
201806300013,2018.4931506849316,Nigeria,2.0
201806300016,2018.4931506849316,Niger,6.0
201806300017,2018.4931506849316,South Sudan,
201806300018,2018.4931506849316,South Sudan,
201806300020,2018.4931506849316,South Sudan,15.0
201806300028,2018.4931506849316,Nigeria,6.0
201807010003,2018.495890410959,Mali,5.0
201807010008,2018.495890410959,Somalia,5.0
201807010010,2018.495890410959,Mali,4.0
201807010019,2018.495890410959,Nigeria,2.0
201807010022,2018.495890410959,Nigeria,4.0
201807010025,2018.495890410959,Somalia,
201807010033,2018.495890410959,Cameroon,0.0
201807010034,2018.495890410959,Rwanda,0.0
201807020001,2018.4986301369863,Somalia,1.0
201807020024,2018.4986301369863,Sudan,7.0
201807020034,2018.4986301369863,Somalia,0.0
201807020039,2018.4986301369863,Nigeria,0.0
201807020040,2018.4986301369863,Burkina Faso,0.0
201807030002,2018.5013698630137,Kenya,0.0
201807030010,2018.5013698630137,Somalia,23.0
201807030014,2018.5013698630137,Somalia,
201807030020,2018.5013698630137,Somalia,1.0
201807030028,2018.5013698630137,South Africa,1.0
201807030035,2018.5013698630137,Nigeria,0.0
201807030036,2018.5123287671233,Burkina Faso,2.0
201807040016,2018.504109589041,Somalia,
201807040019,2018.504109589041,Somalia,15.0
201807040023,2018.504109589041,Sudan,
201807040024,2018.504109589041,Somalia,
201807040033,2018.504109589041,South Sudan,1.0
201807040047,2018.504109589041,Nigeria,6.0
201807040048,2018.504109589041,Nigeria,0.0
201807040049,2018.504109589041,Nigeria,5.0
201807040050,2018.504109589041,Nigeria,3.0
201807050007,2018.5068493150684,South Africa,0.0
201807050008,2018.5068493150684,South Africa,0.0
201807050013,2018.5068493150684,Somalia,2.0
201807050019,2018.5068493150684,Somalia,1.0
201807050020,2018.5068493150684,Somalia,1.0
201807050026,2018.5068493150684,Kenya,0.0
201807050031,2018.5068493150684,South Sudan,19.0
201807050035,2018.5068493150684,Nigeria,3.0
201807050040,2018.5068493150684,Mali,3.0
201807050042,2018.5068493150684,Burkina Faso,1.0
201807060037,2018.5123287671233,Mozambique,0.0
201807060041,2018.509589041096,Nigeria,1.0
201807070006,2018.5123287671233,South Africa,0.0
201807070007,2018.5123287671233,South Africa,0.0
201807070008,2018.5123287671233,South Africa,0.0
201807070017,2018.5123287671233,Somalia,1.0
201807070018,2018.5123287671233,Somalia,9.0
201807070019,2018.5123287671233,Somalia,6.0
201807070038,2018.5123287671233,Mozambique,4.0
201807070042,2018.5123287671233,Central African Republic,
201807070049,2018.5123287671233,Democratic Republic of the Congo,10.0
201807070054,2018.5123287671233,Nigeria,4.0
201807070059,2018.5123287671233,Cameroon,1.0
201807080012,2018.5150684931507,Mali,4.0
201807080013,2018.5150684931507,Mali,
201807080014,2018.5150684931507,Mozambique,4.0
201807080024,2018.5150684931507,Cameroon,1.0
201807090008,2018.517808219178,Somalia,2.0
201807090013,2018.517808219178,Nigeria,5.0
201807090014,2018.517808219178,Nigeria,5.0
201807090015,2018.517808219178,Nigeria,5.0
201807090016,2018.517808219178,Nigeria,5.0
201807090017,2018.517808219178,Nigeria,5.0
201807090018,2018.517808219178,Nigeria,5.0
201807090019,2018.517808219178,Nigeria,5.0
201807090020,2018.517808219178,Nigeria,5.0
201807090021,2018.517808219178,Nigeria,5.0
201807090022,2018.517808219178,Nigeria,5.0
201807090039,2018.517808219178,Somalia,1.0
201807090040,2018.517808219178,Cameroon,3.0
201807090045,2018.517808219178,Cameroon,3.0
201807090046,2018.517808219178,Cameroon,3.0
201807090047,2018.517808219178,Cameroon,3.0
201807100026,2018.5205479452054,Kenya,0.0
201807110027,2018.5232876712328,Sudan,1.0
201807120013,2018.5260273972603,Somalia,
201807120016,2018.5205479452054,Kenya,0.0
201807120023,2018.5260273972603,Cameroon,3.0
201807120024,2018.5260273972603,Cameroon,3.0
201807120029,2018.5260273972603,Kenya,0.0
201807130013,2018.5287671232877,Nigeria,
201807130018,2018.5287671232877,Somalia,3.0
201807130019,2018.5287671232877,Somalia,1.0
201807130034,2018.5232876712328,Sudan,0.0
201807130037,2018.5287671232877,Cameroon,0.0
201807130038,2018.5287671232877,Cameroon,0.0
201807130039,2018.5287671232877,Cameroon,0.0
201807130040,2018.5287671232877,Cameroon,0.0
201807130041,2018.5287671232877,Cameroon,0.0
201807130042,2018.5287671232877,Cameroon,0.0
201807130043,2018.5287671232877,Cameroon,0.0
201807130046,2018.5287671232877,Cameroon,
201807140002,2018.531506849315,Somalia,2.0
201807140003,2018.531506849315,Somalia,1.0
201807140013,2018.531506849315,Nigeria,38.0
201807140033,2018.531506849315,Cameroon,
201807150008,2018.5342465753424,Mali,14.0
201807150019,2018.5342465753424,Sudan,0.0
201807160001,2018.5369863013698,Sudan,0.0
201807160002,2018.5369863013698,Somalia,1.0
201807160004,2018.5369863013698,Somalia,
201807160015,2018.5369863013698,Democratic Republic of the Congo,8.0
201807170021,2018.5397260273974,Nigeria,6.0
201807170030,2018.5397260273974,Central African Republic,2.0
201807170032,2018.5397260273974,Nigeria,6.0
201807180014,2018.5424657534247,Somalia,1.0
201807180025,2018.5424657534247,Nigeria,1.0
201807180028,2018.5424657534247,Somalia,
201807180031,2018.5424657534247,Cameroon,1.0
201807190011,2018.545205479452,Somalia,
201807190021,2018.545205479452,South Africa,0.0
201807190022,2018.545205479452,Chad,18.0
201807190023,2018.545205479452,Nigeria,30.0
201807190024,2018.545205479452,Somalia,
201807190025,2018.545205479452,Niger,11.0
201807190026,2018.545205479452,Somalia,1.0
201807190043,2018.545205479452,Cameroon,
201807200007,2018.5479452054794,Mali,21.0
201807200022,2018.5479452054794,Somalia,0.0
201807200026,2018.5479452054794,Cameroon,
201807200029,2018.5479452054794,South Sudan,1.0
201807210007,2018.5506849315068,Comoros,0.0
201807210017,2018.5506849315068,Somalia,1.0
201807210018,2018.5506849315068,Nigeria,
201807210020,2018.5506849315068,Somalia,1.0
201807210021,2018.5479452054794,Somalia,1.0
201807210025,2018.5506849315068,Democratic Republic of the Congo,0.0
201807210026,2018.5506849315068,Democratic Republic of the Congo,0.0
201807210031,2018.5534246575342,Cameroon,0.0
201807210032,2018.5506849315068,Cameroon,0.0
201807220013,2018.5534246575342,Mali,0.0
201807220016,2018.5534246575342,Mali,12.0
201807220018,2018.5534246575342,Democratic Republic of the Congo,2.0
201807220024,2018.5534246575342,Somalia,
201807230016,2018.5561643835617,Somalia,14.0
201807230023,2018.5561643835617,Somalia,0.0
201807230028,2018.5561643835617,Nigeria,8.0
201807230031,2018.5561643835617,Mali,0.0
201807230036,2018.5561643835617,South Sudan,0.0
201807230039,2018.5561643835617,Sudan,1.0
201807230043,2018.558904109589,Burkina Faso,0.0
201807240011,2018.558904109589,Somalia,1.0
201807240035,2018.558904109589,Sudan,
201807240037,2018.558904109589,Nigeria,7.0
201807240038,2018.558904109589,Somalia,0.0
201807240039,2018.558904109589,Somalia,1.0
201807250030,2018.5616438356165,Somalia,0.0
201807250035,2018.5616438356165,Somalia,6.0
201807250045,2018.5616438356165,South Africa,0.0
201807250047,2018.5616438356165,Mali,0.0
201807250051,2018.5616438356165,Somalia,2.0
201807260008,2018.5643835616438,Mali,0.0
201807260015,2018.5643835616438,Somalia,0.0
201807260016,2018.5643835616438,Somalia,2.0
201807260017,2018.5643835616438,Somalia,3.0
201807260018,2018.5643835616438,Somalia,0.0
201807260022,2018.5643835616438,Nigeria,13.0
201807260026,2018.5643835616438,Kenya,1.0
201807260029,2018.5534246575342,Cameroon,0.0
201807270002,2018.5671232876712,Somalia,5.0
201807270003,2018.5671232876712,Somalia,
201807270005,2018.5671232876712,Somalia,1.0
201807270006,2018.5671232876712,Somalia,
201807270009,2018.5671232876712,Nigeria,14.0
201807270019,2018.5671232876712,Nigeria,1.0
201807270020,2018.5671232876712,Nigeria,16.0
201807280010,2018.5698630136985,Democratic Republic of the Congo,0.0
201807280023,2018.5698630136985,Nigeria,0.0
201807280029,2018.5698630136985,Somalia,
201807280031,2018.5698630136985,Nigeria,6.0
201807280032,2018.5698630136985,Mali,0.0
201807280033,2018.5698630136985,Democratic Republic of the Congo,0.0
201807280034,2018.5698630136985,Democratic Republic of the Congo,0.0
201807280035,2018.5698630136985,Democratic Republic of the Congo,0.0
201807280036,2018.5698630136985,Democratic Republic of the Congo,0.0
201807290015,2018.572602739726,Somalia,1.0
201807290018,2018.572602739726,Mali,
201807290023,2018.572602739726,Mozambique,1.0
201807290024,2018.572602739726,Mali,0.0
201807290025,2018.572602739726,Mali,0.0
201807290026,2018.572602739726,Mali,0.0
201807290028,2018.5698630136985,Mali,
201807290029,2018.5698630136985,Mali,
201807290030,2018.5698630136985,Mali,0.0
201807290031,2018.572602739726,Mali,
201807290032,2018.572602739726,Mali,
201807290033,2018.572602739726,Mali,
201807290034,2018.572602739726,Mali,
201807290035,2018.572602739726,Mali,
201807290036,2018.572602739726,Mali,
201807290037,2018.572602739726,Mali,
201807290039,2018.572602739726,Cameroon,
201807290040,2018.572602739726,Somalia,
201807290042,2018.572602739726,Somalia,
201807290043,2018.572602739726,Cameroon,3.0
201807300001,2018.5753424657535,Democratic Republic of the Congo,2.0
201807300013,2018.572602739726,Mali,0.0
201807300015,2018.5753424657535,Central African Republic,3.0
201807300019,2018.5753424657535,Somalia,2.0
201807300021,2018.5753424657535,Comoros,0.0
201807300026,2018.5753424657535,Somalia,
201807300028,2018.5753424657535,Mali,1.0
201807300029,2018.5753424657535,Somalia,
201807300030,2018.5753424657535,Somalia,
201807310019,2018.5780821917808,Mali,12.0
201807310026,2018.5780821917808,Somalia,1.0
201807310030,2018.5753424657535,Mali,
201807310032,2018.5753424657535,Somalia,
201807310033,2018.5780821917808,Nigeria,0.0
201807310039,2018.5780821917808,Cameroon,0.0
201808010006,2018.5780821917808,Somalia,0.0
201808010016,2018.5808219178082,Somalia,3.0
201808010026,2018.5808219178082,Burkina Faso,0.0
201808010027,2018.5808219178082,Cameroon,0.0
201808020007,2018.5835616438355,Democratic Republic of the Congo,15.0
201808020037,2018.5835616438355,Somalia,0.0
201808020046,2018.5835616438355,Cameroon,0.0
201808030035,2018.5863013698631,Nigeria,5.0
201808030038,2018.5863013698631,Cameroon,0.0
201808030044,2018.5863013698631,Nigeria,3.0
201808040011,2018.5890410958905,Somalia,1.0
201808040017,2018.5890410958905,Cameroon,0.0
201808040025,2018.5890410958905,Somalia,1.0
201808040042,2018.6,Mali,1.0
201808050003,2018.5917808219178,Somalia,5.0
201808050004,2018.5917808219178,Somalia,4.0
201808050023,2018.5917808219178,Nigeria,5.0
201808050033,2018.5917808219178,Burundi,3.0
201808050034,2018.5917808219178,Somalia,3.0
201808050035,2018.5917808219178,Nigeria,2.0
201808050038,2018.5917808219178,Cameroon,4.0
201808050041,2018.5917808219178,Cameroon,1.0
201808050042,2018.6027397260275,Mali,3.0
201808050044,2018.5917808219178,Nigeria,1.0
201808060019,2018.5945205479452,Nigeria,7.0
201808060020,2018.5945205479452,Zimbabwe,0.0
201808060026,2018.5945205479452,Somalia,5.0
201808060044,2018.5945205479452,Nigeria,1.0
201808070002,2018.5972602739726,Senegal,
201808070011,2018.5972602739726,Somalia,1.0
201808070016,2018.5972602739726,Somalia,
201808070025,2018.5972602739726,Nigeria,0.0
201808070031,2018.5972602739726,Somalia,1.0
201808070036,2018.5972602739726,Somalia,0.0
201808070037,2018.5972602739726,Mali,11.0
201808070038,2018.5972602739726,Mali,3.0
201808070054,2018.5972602739726,South Africa,0.0
201808080009,2018.6,Kenya,5.0
201808080019,2018.6,Nigeria,18.0
201808080033,2018.6,Somalia,
201808090003,2018.6027397260275,Somalia,
201808090037,2018.6027397260275,Democratic Republic of the Congo,2.0
201808100018,2018.6054794520549,Cameroon,2.0
201808100037,2018.6054794520549,Nigeria,1.0
201808100038,2018.6054794520549,Mauritania,0.0
201808110003,2018.6082191780822,Democratic Republic of the Congo,6.0
201808110014,2018.6082191780822,Chad,3.0
201808110017,2018.6082191780822,Burkina Faso,6.0
201808110021,2018.6082191780822,Chad,2.0
201808110022,2018.6082191780822,Chad,1.0
201808110023,2018.6082191780822,Nigeria,12.0
201808110024,2018.6082191780822,Cameroon,0.0
201808120013,2018.6109589041096,Mali,1.0
201808120014,2018.6109589041096,Mali,0.0
201808120015,2018.6109589041096,Mali,0.0
201808120016,2018.6109589041096,Mali,0.0
201808120017,2018.6109589041096,Mali,0.0
201808120018,2018.6109589041096,Mali,0.0
201808120019,2018.6109589041096,Mali,0.0
201808120025,2018.6109589041096,Cameroon,2.0
201808120032,2018.6109589041096,Kenya,1.0
201808120044,2018.6109589041096,Somalia,2.0
201808130005,2018.613698630137,Somalia,
201808130007,2018.613698630137,Kenya,3.0
201808140011,2018.6164383561643,Somalia,0.0
201808140019,2018.6164383561643,Cameroon,0.0
201808140033,2018.6164383561643,Cameroon,1.0
201808140037,2018.6164383561643,Nigeria,1.0
201808140044,2018.6164383561643,Cameroon,5.0
201808140048,2018.6164383561643,Somalia,0.0
201808150011,2018.6191780821919,Somalia,
201808150028,2018.6109589041096,Cameroon,1.0
201808150048,2018.6191780821919,Cameroon,
201808150055,2018.6191780821919,Uganda,0.0
201808160013,2018.6219178082192,Cameroon,
201808170006,2018.6246575342466,Somalia,0.0
201808170007,2018.6246575342466,Somalia,
201808170027,2018.6246575342466,Somalia,
