eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200611220002,Afghanistan,31.586503,65.660307,1.0,"11/22/2006: An unknown number of suspected Taliban gunmen on motorbikes opened fire on a female provincial councilor Zarghona Kakar’s car in southern Afghanistan. The councilwoman was not hurt, but her husband, who was also in the car, was killed in the incident. The Islamist Taliban movement was suspected but there was no confirmation of responsibility.",Government (General),Taliban
200611220003,India,33.767001,74.092404,1.0,"11/22/2006: A local Muslim who had been working for the Indian Army’s counter-insurgency wing in the Poonch district of Kashmir, India, was gunned down by a single militant. The victim was dressed in civilian clothing and was not working at the time of the attack. No responsibility was immediately claimed.",Private Citizens & Property,Unknown
200611220004,Thailand,6.190088,101.797961,0.0,11/22/2006: An unknown number of suspected militants bombed and burned a school in Narathiwat Province in Thailand. No one was injured in the incident and no group has taken responsibility.,Educational Institution,Unknown
200611220005,India,34.205141,74.349494,1.0,11/22/2006: An unknown number of suspected insurgents fatally shot a 34 year-old shopkeeper in northern Baramulla district of India. No motive or claim of responsibility was immediately announced.,Private Citizens & Property,Unknown
200611230001,Iraq,33.303566000000004,44.371773,205.0,"11/23/2006: Five car bombs exploded, three suicide bombs and two detonated in parked cars, and two mortars struck Sadr City, the Shi i slum in Baghdad, Iraq, killing 202 and injuring 257. The car bombs exploded at 15 minute intervals while the mortars struck at the same time. The car bombs struck Jamila market, al-Hay market and al-Shahidein Square, while the mortars landed in al-Shahidein Square and Mudhafar Square; there were no security forces present at the bombing sites. No group immediately claimed responsibility for the attacks.",Private Citizens & Property,Unknown
200611230002,India,26.149794,91.763931,3.0,"11/23/2006: Three died and ten were injured when an explosive device was detonated in a railway parking lot in India’s northeastern state of Assam. Two victims died instantly and one died later at the hospital of injuries sustained in the attack. The bomb was concealed in a sack on a rickshaw in the parking lot. No group immediately claimed responsibility for the incident, however authorities suspect the United Liberation Front of Asom (ULFA) may have been behind the attack.",Private Citizens & Property,United Liberation Front of Assam (ULFA)
200611230003,Thailand,6.190088,101.797961,0.0,11/23/2006: Suspected militants bombed an elementary school in Narathiwat province in Thailand before school started in the morning. No one was harmed in the attack but there was substantial damage to the school building. No group immediately claimed responsibility.,Educational Institution,Unknown
200611230004,Iraq,33.303566000000004,44.371773,0.0,"11/23/2006: About 100 gunmen attacked the Shi i dominated Iraqi Health Ministry in central Baghdad, Iraq, prompting a fierce firefight with Iraqi security forces. Three mortar shells preceded the siege, at least one of which struck the building causing some structural damage. There were no immediate reports of casualties or claim of responsibility.",Government (General),Unknown
200611230005,Thailand,6.700696,101.433915,1.0,11/23/2006: A 40 year-old teacher was shot dead by an unknown number of suspected Islamist militants in Pattani province in Thailand. No immediate responsibility was taken for the attack.,Educational Institution,Unknown
200611230006,Thailand,6.700696,101.433915,1.0,11/23/2006: An unknown number of unidentified gunmen fatally shot a Muslim worker at his home in the Pattani province of Thailand. No group immediately claimed responsibility for the attack.,Private Citizens & Property,Unknown
200611230007,Sri Lanka,8.641085,80.669598,3.0,"11/23/2006: Suspected members of the Liberation Tigers of Tamil Eelam (LTTE) attacked a security camp and fatally shot three security guards (home guards) around 2:30am in Kebethigollewa, Sri Lanka.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200611230009,Sri Lanka,7.301756,81.67473,4.0,"11/23/2006: Three policemen and a government security guard were killed while guarding Sinhalese farmers in their paddy fields in Ampara district, Sri Lanka. The victims engaged in a firefight with suspected members of the Liberation Tigers of Tamil Eelam (LTTE).",Police,Liberation Tigers of Tamil Eelam (LTTE)
200611240001,Iraq,33.303566000000004,44.371773,25.0,"11/24/2006: Mahdi Army militiamen, armed with machine guns and rocket propelled grenades swept through the Sunni dominated Hurriyah neighborhood in Baghdad, Iraq, burning four mosques, several homes and attacking worshipers as they left services. At least 25 Sunnis were killed and 14 were wounded in the attacks. No claim of responsibility was reported.",Private Citizens & Property,Mahdi Army
200611240002,Thailand,6.202025,101.252379,2.0,11/24/2006: Two Muslim men in their 20s were shot dead by an unknown number of unidentified assailants in a drive-by shooting in the Yala Province of Thailand. No responsibility was immediately taken for the attack.,Private Citizens & Property,Unknown
200611240003,Iraq,36.376823,42.448875,23.0,11/24/2006: At least 23 died and 43 were wounded when a car bomb and a suicide bomb exploded simultaneously in the Iraqi city of Tal Afar outside a car dealership. One bomb was concealed in a parked car while the other was contained in a pelt worn by a pedestrian. No responsibility was immediately taken for the attack.,Business,Unknown
200611240004,Iraq,33.303566000000004,44.371773,6.0,"11/24/2006: An unknown number of Shi i militiamen seized six Sunnis as they left their mosque, doused them with kerosene and burned them alive as Iraqi soldiers stood by. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200611240005,Iraq,34.028358,44.754825,21.0,"11/24/2006: An unknown number of unidentified gunmen in five cars killed 21 male Shi is in Diyala province, Iraq. In a late night raid in the village of Imam Mansour, the gunmen dragged 21 men from two homes and shot them execution style in a nearby field. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200611240006,Iraq,33.303566000000004,44.371773,0.0,"11/24/2006: Suspected Shi i militiamen bombarded Sunni Islam’s holiest shrine in Baghdad, Iraq, the Abu Hanifa mosque, with mortar fire, wounding at least five people. The extent of the damage was not immediately known. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200611240007,Thailand,6.700696,101.433915,1.0,11/24/2006: Suspect Islamist militants killed the director of a school in the Pattani province of Thailand. The director was shot multiple times in his car in the parking lot of the school and then burned alive. No responsibility was immediately taken for the attack.,Educational Institution,Unknown
200611240008,Thailand,6.700696,101.433915,1.0,11/24/2006: Two suspected Islamist militants shot dead an Muslim man at his home in the Pattani province of Thailand. No responsibility was immediately claimed and the motive for the attack was unclear.,Private Citizens & Property,Unknown
200611240009,Indonesia,5.380556,95.954722,0.0,11/24/2006: An unknown number of unidentified men abducted a campaign worker and beat him before releasing him a few hours later. The man worked for a candidate running in the Pidie district elections in Indonesia’s Aceh Province. There was no immediate claim of responsibility for the attack.,Private Citizens & Property,Unknown
200611240010,United Kingdom,54.607712,-5.95621,0.0,11/24/2006: Protestant hitman Michael Stone breached the security at a conference where Northern Ireland’s main parties were meeting with a bag full of at least six nail bombs and possibly other weapons. Stone was not able to detonate the devices before being apprehended by authorities. No one was hurt in the incident and it appeared that Stone was acting on his own.,Government (General),Protestant extremists
200611250001,Thailand,6.202025,101.252379,1.0,11/25/2006: Two unidentified gunmen opened fire at a home grocery shop killing the owner and injuring two others in the Yala province of Thailand. No responsibility was immediately taken for the incident.,Business,Unknown
200611250002,Thailand,6.202025,101.252379,3.0,11/25/2006: Three Buddhist Thais were killed in the forest in Yala province in Thailand. The bodies of the three hunters were found riddled with bullets and with their throats slit. There was no immediate claim of responsibility.,Private Citizens & Property,Unknown
200611250003,Afghanistan,34.875043,70.969274,4.0,"11/25/2006: Taliban militants in Kunar, Afghanistan kidnapped four Afghan civilians working for the U.S. military base in the Manogai district while they were on their way home from work. The following day the Taliban announced that the four Afghans had been killed for spying for the United States.",Private Citizens & Property,Taliban
200611250004,Chad,13.83311,20.834835,40.0,"11/25/2006: Perpetrators attacked a community in Abeche, Quaddai, Chad, killing 20 soldiers and 20 civilians. They also caused damage to the community. No group claimed responsibility but it was widely believed that the Union of Forces for Democracy and Development were responsible.",Private Citizens & Property,Union of Forces for Democracy and Development (UFDD)
200611260001,Israel,31.5282,34.596382,0.0,11/26/2006: The armed wing of Islamic Jihad and Hamas both claimed responsibility for two rockets that landed in the Israeli border town of Sderot. There were no casualties and no reported property damage.,Private Citizens & Property,Hamas (Islamic Resistance Movement)
200611260002,Afghanistan,32.861513,69.126826,16.0,11/26/2006: A single suspected Taliban rebel in the remote town of Urgun in eastern Afghanistan killed 15 and wounding 25 Afghans when he blew himself up in a restaurant. The apparent target of the attack was (District) Chief Mohammad Mobin; the suicide bomber detonated his device when Mobin entered the restaurant. Mobin was wounded in the incident. No claim of responsibility was reported.,Government (General),Taliban
200611260003,Thailand,6.202025,101.252379,1.0,"11/26/2006: An unknown number of suspect Islamist militants shot dead a Buddhist government worker while he was off duty, riding his motorcycle with his wife in Yala province in Thailand. His wife was injured in the attack. No responsibility was immediately taken for the attack.",Government (General),Unknown
200611260004,Thailand,6.190088,101.797961,1.0,11/26/2006: A 24 year-old Muslim villagers was shot dead by two militants on motorcycles in Narathiwat province in Thailand. The attackers fired five rounds from shotguns.,Private Citizens & Property,Unknown
200611260005,Sudan,10.333066,29.950231,0.0,"11/26/2006: An unknown number of fighters from the The National Redemption Front from Darfur captured the Abu Jabra oil field in the Sudan’s Kordofan region. In the attack they also seized vehicles and weapons, and destroyed part of the oil field. The Sudanese government announced that they were back in control of the oil field within 24 hours of the incident.",Government (General),National Redemption Front
200611270003,Israel,31.5282,34.596382,0.0,11/27/2006: Al-Aqsa Martyrs Brigade militants fired two rockets at the Israeli town of Sderot. One rocket landed in a field causing no injuries or damage and the other backfired and landed in the Gaza Strip.,Private Citizens & Property,Al-Aqsa Martyrs Brigade
200611280001,Pakistan,29.552311,66.020508,0.0,11/28/2006: Unknown perpetrators detonated four bombs within minutes of each other on a railway line linking Pakistan and Iran in the town of Naushki in the Pakistani province of Balochistan. No one was injured in the attack but there was damage to the railway line. No group immediately claimed responsibility for the attack.,Transportation,Unknown
200611280002,Indonesia,5.380556,95.954722,0.0,11/28/2006: An unknown number of unidentified men abducted a campaign worker from his home and beat him before returning him to his home a few hours later. The man worked for a candidate running in the Pidie district elections in Indonesia’s Aceh Province. There was no immediate claim of responsibility for the attack.,Private Citizens & Property,Unknown
200611280003,Thailand,6.202025,101.252379,2.0,11/28/2006: An unknown number of unidentified gunmen shot and killed a Buddhist couple while they drove their motorcycle home in the Yala Province of Thailand. No group immediately claimed responsibility for the attack.,Private Citizens & Property,Unknown
200611280004,Thailand,6.202025,101.252379,1.0,11/28/2006: An unknown number of unidentified gunmen shot and seriously injured a Buddhist man in a drive by attack in the Yala Province of Thailand. No group immediately claimed responsibility for the attack.,Private Citizens & Property,Unknown
200611280005,Thailand,6.202025,101.252379,1.0,"11/28/2006: An unknown number of unidentified gunmen shot and seriously injured a Muslim man, as he was walking with his son, in a drive by attack in the Yala Province of Thailand. No group immediately claimed responsibility for the attack.",Private Citizens & Property,Unknown
200611280006,India,22.572646,88.363895,0.0,"11/28/2006: At least four unidentified men shot at a Congress MLA in West Bengal’s North Dinajpur district of Bangladesh, injuring her driver. The incident occurred close to the Indo-Bengla border. No responsibility was immediately claimed for the attack.",Government (General),Unknown
200611280007,India,34.060853,74.424716,0.0,11/28/2006: An unknown number of suspected militants wounded ten civilians when they threw a grenade at a parked car at the Tangmarg resort in Indian controlled Kashmir. Six of the injured were Indian tourists. There was no immediate claim of responsibility for the attack.,Private Citizens & Property,Unknown
200611280008,Israel,31.5282,34.596382,0.0,11/28/2006: Militants belong to Al-Aqsa Martyrs Brigades fired a Qassam rocket at the Israeli town of Sderot from the Gaza Strip. The rocket landed in an open area cause no damage or injuries. The group claimed to be targeting the Israeli town of Ashkelon.,Private Citizens & Property,Al-Aqsa Martyrs Brigade
200611280010,Iraq,35.251243,44.318079,2.0,"11/28/2006: A suspected militant detonated an explosive vest as the governor’s convoy drove through Kirkuk, Iraq. The governor escaped unharmed but the explosion killed on bystander and injured 18 others. There was no immediate claim of responsibility.",Government (General),Unknown
200611280012,Iraq,33.303566000000004,44.371773,4.0,"11/28/2006: Suspected militants detonated two car bombs in Baghdad, Iraq, killing at least four people and injuring an unspecified number of others. There was no immediate claim of responsibility.",Private Citizens & Property,Unknown
200611280013,Nepal,27.708754,85.329498,0.0,"11/28/2006: At least six explosions went off in Belha Village Development Committee-6, Siraha, Nepal, in an attack orchestrated by Janatantrik Terai Mukti Morcha (JTMM). The JTMM coordinator for the district stated that the attack was a symbolic protest of the murder of two JTMM cadres by Belha locals. No casualties, injuries, or physical damage were reported.",Private Citizens & Property,Janatantrik Terai Mukti Morcha (JTMM)
200611290001,Afghanistan,33.706199,69.383108,0.0,11/29/2006: An unknown number of unidentified men shot at the head of the Refugee Department in Paktika province in Afghanistan. The head of the Refugee Department was wounded in the attack. There was no immediate claim of responsibility.,Government (General),Unknown
200611290002,Sri Lanka,8.13691,81.434079,2.0,"11/29/2006: An unknown number of Liberation Tigers of Tamil Eelam [LTTE] perpetrators killed a couple from Vakarai, Batticaloa, Sri Lanka as they attempted to enter a government-controlled area of Sri Lanka.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200611300001,Iraq,30.439771,47.574925,4.0,"11/30/2006: An unknown number of unidentified men intercepted and assassinated Sheikh Nasir Qatami, a senior official of the Sunni Endowment in the Iraqi province of Basra. Three of Qatami’s bodyguards were also killed in the attack. The Sunni Endowment is a religious organization responsible for Sunni mosques in Iraq. No responsibility was immediately taken for the attack.",Government (General),Unknown
200611300002,West Bank and Gaza Strip,31.502407,34.459743,0.0,"11/30/2006: A group calling themselves the Islamic Swords of Justice in the Land of Ribat [Suyuf al-Haqq al-Islamiyah fi Ard al-Ribat] claimed responsibility for the bombings that hit 12 internet cafes and shops selling cassettes and CDs. The group setoff explosive devices and firing rocket propelled grenades at these places. The reason behind these bombings, according to the group, was that these shops ""aim to preoccupy a whole generation of youth and deflect them jihad and prayer and to serve the Zionist Jews and their masters the Crusaders."" No casualties were reported.",Business,Islamic Swords of Justice in the Land of Ribat
200611300003,Sri Lanka,8.501688,79.780638,1.0,"11/30/2006: One fisherman was killed and another was injured in an attack involving the Liberation Tigers of Tamil Eelam (LTTE) near Bathalangunduwa Island, Sri Lanka. The Sri Lankan navy was also involved. It is unclear whether the navy arrived after the attack occured and were simply responding to complaints of harrassment from other fishernmen, or if the the incident was between the navy and the LTTE",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200611300004,Nepal,26.580015,86.833208,0.0,"11/30/2006: Five armed members of Janatantrik Terai Mukti Morcha (JTMM) abducted two bank officials during an official visit to Diman, Saptari, Nepal. The two men were the manager of Muhli Swabalamban Development Bank, Maniraj Khadka, and senior bank assistant, Shiva Prasad Timilsena. JTMM did not claim responsibility, but local police confirmed their involvement. The outcome of the kidnapping is unknown.",Business,Janatantrik Terai Mukti Morcha (JTMM)
200612010003,Iraq,33.303566000000004,44.371773,3.0,"12/01/2006: A car bomb driven by unknon perpetraitors exploded in a popular market in the Shi i neighborhood of Husseiniyah, killing two civilians and wounding 17 others. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612010004,Iraq,33.303566000000004,44.371773,3.0,"12/01/2006: A car bomb set by unknown perpetraitors exploded at the busy market of Ghazil Souq in central Baghdad, Iraq - just off Jumhuriyah Street - killing three people and wounding 22 others. The street was lined with dozens of free sellers and which is especially busy on that day when other markets closed for the Muslim day of rest. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612010005,Iraq,32.887157,44.341637,1.0,"12/01/2006: One person was killed and four others were wounded in an explosion that targeted a minibus in Al-Iskandariyah City in Babil governorate, Iraq. No claim of responsibility was reported.",Transportation,Unknown
200612010011,Sri Lanka,6.941837,79.861687,7.0,"12/01/2006: Defense Secretary Gotabhaya Rajapaksa escaped unhurt when an LTTE suicide bomber attacked his convoy at Kollupitiya, Sri Lanka, on December 1, 2006. The attack was carried out by a male suicide bomber riding a three wheeler, at 1040 hours, at the Sir James Peiris Mawatha - Anagarika Dharmapala Mawatha junction. The attack resulted in the death of two security service personnel and injured eight security forces personnel and five civilians. The attack was condemned by the international community, including the US and UK. Two suspects were arrested after investigations took place. No claim of responsibility was reported.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200612020001,West Bank and Gaza Strip,31.356581,34.326558,0.0,"12/02/2006: Unknown assailants hurl an explosive device at an Arab Bank branch in Gaza, Palestine, causing extensive damage. Monetary Authority Governor George al-Abid condemned the attack. The Banking Association announced that it would go on strike to condemn and protest against the attack. No claim of responsibility was reported.",Business,Unknown
200612020002,India,23.669296,86.151112,13.0,"12/02/2006: Thirteen personnel at the Bokaro Thermal police station in the Jharkhand district of India were killed when Maoists triggered landmines near the station. Unoffical reports, however count the fatalities at 17. The search for the perpetrators ensued after the blasts. No claim of responsibility was reported.",Police,Naxalites
200612020003,Iraq,33.303566000000004,44.371773,14.0,"12/02/2006: At least 40 people were killed and 87 were injured when three huge car bomb blasts rocked a crowded street in the center of Baghdad, Iraq, on 2 December, as Iraqis were hurrying home before nightfall. The first blast was targeted at a Hummer jeep while the next two immediately followed. Ten shops were burned out in the blasts near Al-Wathba square, a historic commercial area popular with Shi i Kurds, and 13 civilian cars destroyed. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612020004,Iraq,33.303566000000004,44.371773,13.0,"12/02/2006: At least 40 people were killed and 87 were injured when three huge car bomb blasts rocked a crowded street in the center of Baghdad, Iraq, as Iraqis were hurrying home before nightfall. The first blast was targeted at a Hummer jeep while the next two immediately followed. Ten shops were burned out in the blasts near Al-Wathba square, a historic commercial area popular with Shi i Kurds, and 13 civilian cars destroyed. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612020005,Iraq,33.303566000000004,44.371773,,"12/02/2006: Two booby-trapped cars set by unknown perpetraitors exploded in Baghdad, Iraq, markets, killing and wounding scores of shoppers in the area. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612020007,Iraq,33.303566000000004,44.371773,13.0,"12/02/2006: At least 40 people were killed and 87 were injured when three huge car bomb blasts rocked a crowded street in the center of Baghdad, Iraq, as Iraqis were hurrying home before nightfall. The first blast was targeted at a Hummer jeep while the next two immediately followed. Ten shops were burned out in the blasts near Al-Wathba square, a historic commercial area popular with Shi i Kurds, and 13 civilian cars destroyed. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612020008,Iraq,33.349159,43.784199,6.0,"12/02/2006: Gunmen opened fire on civilians in Garma town, east of al-Fallujah, Iraq, killing six people, including two children. There was no word on who the perpetrators were or what their motives were for the attacks. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612020010,Pakistan,34.006004,71.53743,1.0,"12/02/2006: A motorcycle bomb killed one passerby near the US Consulate in Peshawar, Pakistan, on Dec 1, 2006. The motorcycle was parked at the Defence Market in Khyber Road. Police believed that this was not a suicide attack, but merely a premature blast of low intensity. No claim of responsibility was reported.",Government (Diplomatic),Unknown
200612020012,Iraq,36.687435,43.347866,14.0,"12/02/2006: Unknown perpetraitors attacked Kurdish peasants while they were farming farming and killed 14 of them near the village of Um Zebari in Shykhan, Iraq. The peasants were allegedly killed beccause they were Kurdish. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612020013,Afghanistan,34.846589,71.097317,4.0,"12/02/2006: Four road construction workers were abducted and killed in Konar Province (eastern Afghanistan) by Afghan insurgents. Their bodies were discovered on December 2, 2008. The insurgents allegedly killed the workers on charges of spying for the Americans. No claim of responsibility was reported.",Business,Unknown
200612020014,Bhutan,26.864907,89.386442,4.0,"12/02/2006: An explosion occurred near a petrol station in the Bhutanese town of Phuntsholing, killing at least four men, three of them Indians. Bhutanese officials blamed the explosion on Indian separatist rebels active in the border area, but no claim of responsibility was reported.",Business,Unknown
200612020015,Somalia,3.115641,43.64658,1.0,"12/02/2006: A suicide (bomb) attack occurred in the Somali town of Baidoa, killing an unspecified number of people and injuring several others. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030001,Iraq,33.303566000000004,44.371773,48.0,"12/03/2006: Three car bomb explosions shocked Central Baghdad, Iraq, on December 3, 2006, killing 48 people and severely injuring 87 people. The attack occurred after the US launched seek & destroy operations in Fadel. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030002,Iraq,33.303566000000004,44.371773,14.0,"12/03/2006: Eleven people, including three US soldiers were killed in a mortar attack on a Shi'a district in Baghdad, Iraq. No claim of responsibility was reported.",Military,Unknown
200612030004,Yemen,15.325443,44.211895,6.0,"12/03/2006: Unknown gunman threw a grenade into a residential area in the Yemenese capital Sanaa, severely wounding six people. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030005,India,23.669296,86.151112,13.0,"12/03/2006: Thirteen police personnel of the Special Task Force [STF] were killed when Naxalities detonated an improvised explosive device [IED] that blew up the vehicle they were traveling in through Kanchkir village near Bokaro in Jharkhand, India. No claim of responsibility was reported.",Police,Naxalites
200612030008,Chad,14.513517,22.08788,0.0,"12/03/2006: Rebels from a coalition led by the Rally of Democratic Forces (RAFD) deployed around the town of Guereda, Chad, after attacking government positions there the previous day. In the attack, UNHCR buildings were attacked and two of their vehicles were stolen. No claim of responsibility was reported.",Government (Diplomatic),Rally of Democratic Forces (RAFD)
200612030009,Afghanistan,31.617667,65.675942,3.0,"12/03/2006: Two civilians were killed and 18 others wounded when a suicide bomber detonated in Kandahar, Afghanistan. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030010,Iraq,33.303566000000004,44.371773,8.0,"12/03/2006: A teacher and seven students were wounded when a mortar shell launched by known perpetraitors landed in a secondary school in Bab al-Mu'azzam area in central Baghdad, Iraq. No claim of responsibility was reported.",Educational Institution,Unknown
200612030011,Iraq,33.303566000000004,44.371773,0.0,"12/03/2006: Unidentified gunmen abducted Haytham Yasin, advisor to the electricity minister, in Al-Sha'b district in north-eastern Baghdad, Iraq. No claim of responsibility was reported.",Government (General),Unknown
200612030012,Iraq,33.303566000000004,44.371773,1.0,"12/03/2006: Unidentified gunmen assassinated an assistant to a Mandaean cleric, Salman Uraybi, in Ur district in eastern Baghdad, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030013,Iraq,33.303566000000004,44.371773,61.0,"12/03/2006: Three car bombs set by unknown perpetraitors detonated in Al-Sadriyah area and Al-Wathbah square in central Baghdad, Iraq, killing 61 and wounding 90. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030014,Afghanistan,34.846589,71.097317,4.0,"12/03/2006: An unknown number of suspected Taliban perpetraitors killed four abducted road company workers in Kunar Province, Afghanistan. President Hamed Karzai condemned the killing of these innocent workers on charges of spying for the Americans. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030015,Iraq,35.314948,44.510157,2.0,"12/03/2006: A suicide bomber of unknown affiliation in Kirkuk injured a police director and killed two policemen in Laylan, Iraq. No claim of responsibility was reported.",Police,Unknown
200612030016,Iraq,33.303566000000004,44.371773,51.0,"12/03/2006: Three car bombs set by unknown perpetraitors detonated coordinately in a commercial area in central Baghdad, Iraq, killing 51 and injuring 90 more. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030017,Iraq,33.303566000000004,44.371773,1.0,"12/03/2006: An Iraqi soldier was killed and 11 others wounded, including two professors, when mortar rounds launched by uknown perpetraitors landed near the Health Ministry in central Baghdad, Iraq. No claim of responsibility was reported.",Government (General),Unknown
200612030018,Afghanistan,32.164997,63.425297,5.0,"12/03/2006: Five people in police uniforms were gunned down by and unknown number of suspected Taliban gunmen in the Delaram (District), Afghanistan. No claim of responsibility was reported.",Police,Unknown
200612030019,Sri Lanka,6.941837,79.861687,3.0,"12/03/2006: A suicide bomb attack against Sri Lanka's top defence official occurred in Colombo, but was not fatal to the official. The bomber was the driver of an auto-rickshaw who detonated his bomb by the BMW of the official. The bomber, two motorcycle outriders, and fourteen others were killed in the blast. No claim of responsibility was reported.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200612030020,Nigeria,5.096389,8.119167,1.0,"12/03/2006: The militants also stormed a deep water vessel operated by an Italian oil company and held the workers hostage in Okono, Nigeria. No claim of responsibility was reported, but the Niger Delta Vigilante organization was suspected to be involved.",Maritime,Niger Delta Vigilante (NDV)
200612030021,Sri Lanka,9.659069,80.131693,2.0,"12/03/2006: A curfew was imposed in the Jaffna Peninsula, Sri Lanka after a claymore mine attack conducted by unknown perpetraitors in Chavakachcheri on killed two soldiers and injured three others. No claim of responsibility was reported.",Military,Unknown
200612030024,Sudan,12.06756,25.167421,20.0,"12/03/2006: Sudanese militias burnt down villages such as Maturet, Anqabo, Umm Dhayi and Kalaju in the South Darfur State, Sudan killing dozens of people and displacing thousands of citizens to the towns of Nyala and Al-Dha'in. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612030025,India,23.669296,86.151112,14.0,"12/03/2006: An unknown number of maoist insurgents (Naxalites) blew up vehicles containing security personnel in Kanchkir village near the city of Bokaro in India, killing fourteen policemen and injuring three others. No claim of responsibility was reported.",Police,Naxalites
200612030029,Pakistan,29.551957,66.019326,1.0,"12/03/2006: A boy was killed and three other people were injured when a bomb set by unknown perpetraitors exploded in Nushki, Pakistan. Police sources said the powerful bomb had been planted on an electricity pylon 200 yards away from the fort of the Chagai Militia, a wing of the Frontier Corps, on the Mess Road. Power supply to half of the town was disrupted because the pylon was destroyed in the blast. No claim of responsibility was reported.",Utilities,Unknown
200612040001,Iraq,33.303566000000004,44.371773,8.0,"12/04/2006: At least eight Iraqis were killed and 40 others wounded in an attack in a marketplace in central Baghdad, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612040006,Pakistan,34.006004,71.53743,0.0,"12/04/2006: A bomb, which had been planted inside a bathroom by unknown perpetraitors, exploded on December 4, 2006 inside a police check post between Peshawar and Khyber Agency. No casualties were reported but there was damage to the building. The blast harassed thousands of busy people the the nearby Karkhanu Market, Peshawar, Pakistan.",Police,Unknown
200612050001,Bosnia-Herzegovina,44.745107,17.147291,0.0,"12/05/2006: An attack on the Gornji Seher, Bosnia, mosque was condemned. Top Muslim officials in Bosnia urged authorities to identify the perpetrators who remained unknown. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200612050002,Iraq,33.057991,44.354839,14.0,"12/05/2006: A car bomb set by unknown perpetraitors exploded in a parking in Al-Mahmudiyah, south of Baghdad, Iraq. Security sources said that the explosion left scores dead and killed. No claim of responsibility was reported.",Business,Unknown
200612050003,Thailand,6.541138,101.280396,2.0,"12/05/2006: An unknown number of suspected Muslim insurgents detonated a homemade bomb in the streets of downtown Yala Muang district, Thailand, killing tow and injuring 18. The bomb, which was thrown under a table on the sidewalk, exploded at the Ruammitr-Wiphakul intersection while shoppers were doing their morning grocery shopping at roadside foods stalls. The explosion also damaged vehicles. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612050004,Somalia,3.115641,43.64658,0.0,"12/05/2006: A car bomb driven by unknown perpetraitors exploded at the entrance of Baidoa (the seat of the Transitional Federal Government, TFG) in Somalia. The car exploded after having cleared the Ethiopian military spot check and within close proximity to the Ethiopian military's main control area. No claim of responsibility was reported.",Government (General),Unknown
200612050005,Iraq,33.303566000000004,44.371773,3.0,"12/05/2006: A jihadist website reported that three Iraqis kidnapped and held captive were executed by the Salafi Abu-Bakr al-Siddiq Army. The execution of the three hostages was said to be to avenge their ""Palestinian sisters"" who were raped and whose residences and families in Al-Baladiyat in eastern Baghdad, Iraq, were attacked by the Al-Dajal (Al-Mahdi) Army.",Private Citizens & Property,Salafi Abu-Bakr al-Siddiq Army
200612050008,Iraq,33.303566000000004,44.371773,3.0,"12/05/2006: A car bomb went off in Al-Amil neighborhood, southwest of Baghdad, Iraq, killing three and wounding five others when a car parked in the area exploded. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612050009,Iraq,33.303566000000004,44.371773,16.0,"12/05/2006: Three cars were blown up in the area of Al-Bayya, Baghdad, Iraq, near a gas station. The explosions left 16 people killed and 25 wounded. No claim of responsibility was reported.",Business,Unknown
200612050010,Iraq,33.303566000000004,44.371773,15.0,"12/05/2006: A car bomb followed by an armed attack by unknown perpetraitors targeted a bus carrying employees working for the Shi i Waqf Bureau while heading to their work in the area of Al-Bab al-Mu'azzam, Baghdad, Iraq. Fifteen employees were killed and nine others wounded. No claim of responsibility was reported.",Transportation,Unknown
