eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200511190004,Afghanistan,31.825871,64.576431,3.0,"11/19/2005: Taliban members planted a roadside bomb that exploded as a vehicle carrying Payanda Mohammad Khan, a former local warlord, and two companions passed nearby along the road in Afghanistan's Helmand Province. Qari Yosuf Ahmadi, Taliban spokesman, claimed responsibility for the bombing in a phone call with the Pajhwok Afghan News.",Private Citizens & Property,Taliban
200511190005,Afghanistan,31.026149,62.450415,1.0,11/19/2005: Taliban members kidnapped an Indian engineer and three Afghan civilians in Afghanistan’s Nimroz Province. A Taliban spokesman claimed responsibility for the kidnapping and threatened to kill the hostages unless the victim's company agreed to leave the country.,Business,Taliban
200511200001,Thailand,5.993038,101.966181,0.0,"11/20/2005: Suspected Islamic militants bombed a restaurant in Sungai Golok, Thailand. The bomb, detonated via a remote trigger, was one of two that went off within a span of 20 minutes near the restaurant injuring a total of 12 people at the establishment. No group claimed responsibility for the bombing.",Business,Thai Islamic Militants
200511200002,Thailand,5.993038,101.966181,0.0,"11/20/2005: Suspected Islamic militants set off a bomb near a restaurant approximately 20 minutes after another bomb had exploded at the establishment in Sungai Golok, Thailand. The two explosions, combined, injured 12 who were dining at the restaurant. No group claimed responsibility for the bombing.",Business,Thai Islamic Militants
200511200003,Greece,37.99749,23.762728,0.0,"11/20/2005: 30 masked perpetrators attacked the offices of the right-wing extremist group Chryssi Avgi (Golden Dawn) organization in Athens, Greece using gasoline bombs causing some minor damage. In response to the attack, people from within the building fired on the perpetrators with hunting rifles injuring two of the masked rioters. No group claimed responsibility for the attack.",Government (General),Unknown
200511200004,United States,39.6425,-77.717579,0.0,"11/20/2005: Perpetrators set four separate fires in the development known as Hagers Crossing in Hagerstown, Maryland, United States, a short time before 2:30 a.m. local time. One townhouse was destroyed and three others were damaged. No casualties occurred. Earth Liberation Front (ELF) claimed responsibility for these attacks.",Private Citizens & Property,Earth Liberation Front (ELF)
200511210001,Uganda,2.943647,32.79135,12.0,11/21/2005: Lord’s Resistance Army (LRA) members ambushed a minibus in Uganda’s Pader (District) killing 12 people and injuring five others. The LRA members set the bus on fire with the victims still inside. No group claimed responsibility for the attack.,Transportation,Lord's Resistance Army (LRA)
200511210002,Yemen,15.45639,45.324871,0.0,"11/21/2005: Members of the Abida tribe kidnapped two Swiss civilians in Yemen’s Ma’rib Province. The tribe members threatened to kill their captives if the government of Yemen did not comply with their demand that it release imprisoned Abida tribesmen. The Swiss prisoners were released unharmed after one day of captivity on November 22, 2005.",Private Citizens & Property,Abida Tribe
200511210003,Afghanistan,32.861304,67.180975,1.0,"11/21/2005: Suspected Taliban members fired a rocket that struck the Khak-e-Afghan (District) Headquarters in Afghanistan's Zabul Province. This was one of two rocket attacks in Khak-e-Afghan (District) on November 21, 2005. Two people were killed and four others injured in the two attacks. No group claimed responsibility for the attack.",Government (General),Taliban
200511210004,Afghanistan,32.861304,67.180975,1.0,"11/21/2005: Suspected Taliban members fired a rocket that landed near the Khak-e-Afghan (District) Headquarters in Afghanistan's Zabul Province a few hours after the building was struck in another attack. This was one of two rocket attacks in Khak-e-Afghan (District) on November 21, 2005. Two people were killed and four others wounded in the two attacks. No group claimed responsibility for the attack.",Government (General),Taliban
200511220001,Iraq,35.45211,44.375465,22.0,"11/22/2005: Suspected insurgents shot a policeman at a liquor store to lure police to a market in Kirkuk, Iraq where the perpetrators then exploded a car bomb amid the police convoy. The bomb killed 21 people and left 28 others injured. No group claimed responsibility for the attack.",Police,Unknown
200511230001,Iraq,33.303566000000004,44.371773,5.0,"11/23/2005: Unidentified gunmen wearing Iraqi Army uniforms raided the home of a prominent Sunni Arab sheik and leader of the Dulaimi tribe, Khadim Sarhid al-Hemaiyem, killing him, three of his sons, and a son-in-law. No group claimed responsibility for the attack, but many Sunni’s suspected Shi i militants were involved in the killings.",Private Citizens & Property,Unknown
200511230002,India,34.08374,74.789902,7.0,"11/23/2005: Two suspected Islamic militants fired automatic weapons and threw grenades at a Central Reserve Police Force training camp in Srinagar, India killing five Indian paramilitary officers and injuring four others. Two civilians were injured in the attack as well. The police killed both perpetrators during the battle. No group claimed responsibility for the attack.",Police,Unknown
200511240001,Iraq,33.057991,44.354839,32.0,"11/24/2005: An unidentified suicide car bomber targeted a hospital in Al-Mahmudiyah, Iraq killing 32 people and injuring 27 others. The perpetrator bombed the front of the hospital damaging several of the facility's buildings. No group claimed responsibility for the attack.",Business,Unknown
200511240002,Sri Lanka,9.82486,80.236347,1.0,"11/24/2005: Unknown assailants threw grenades at an army truck near Point Pedro in Jaffna district, Sri Lanka, injuring five soldiers. One of the soldiers eventually died from his injuries. Sri Lankan Army soldiers fired in retaliation, injuring a bystander civilian.",Military,Unknown
200511240003,Sri Lanka,8.577826,81.218719,0.0,"11/24/2005: Unknown assailants threw a grenade at a military checkpoint outside of Trincomalee, Sri Lanka. At least two soldiers and two civilians were injured in the attack.",Military,Unknown
200511260001,Iraq,34.208416,43.890713,4.0,"11/26/2005: Three Iraqis were killed and nine wounded when a suicide bomber rammed a pick-up into a tanker truck at a gas station causing a huge explosion and fire in Samarra, Iraq. The resulting explosion resulted in heavy damage to the gas station and several nearby cars. No group claimed responsibility for the attack.",Business,Unknown
200511260002,Iraq,33.303566000000004,44.371773,1.0,"11/26/2005: One Iraqi election worker was killed and three others wounded in a drive-by shooting attack in the al-Amil (District) of Baghdad. They were putting up election posters for the United Iraqi Alliance, a religious Shi i coalition. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200511270001,Bangladesh,23.761702,88.943667,2.0,"11/27/2005: An unidentified perpetrator bombed a bus stop in Alamdanga, Bangladesh killing one person and injuring three others. A crowd of bystanders chased the perpetrator and beat him to death. Although no group claimed responsibility for the attack, local authorities suspected that the perpetrator was a Maoist.",Transportation,Unknown
200511290001,Bangladesh,24.092858,90.419022,7.0,"11/29/2005: A suspected Jama'atul Mujahideen Bangladesh (JMB) suicide bomber dressed in traditional lawyer’s robes bombed a court complex in Gazipur, Bangladesh killing six people and injuring 50 others. The bombing was one of two attacks targeting Bangladesh’s courts on November 29, 2005.",Government (General),Jama'atul Mujahideen Bangladesh (JMB)
200511290002,Bangladesh,22.341896,91.815117,3.0,"11/29/2005: A suspected Jama'atul Mujahideen Bangladesh (JMB) member, Abul Bashar, launched a suicide bomb attack at a police checkpoint outside a court in Chittagong, Bangladesh killing two officers and injuring 18 others. The bombing was the second attack on Bangladesh’s courts on November 29, 2005.",Government (General),Jama'atul Mujahideen Bangladesh (JMB)
200511290003,United States,32.715695,-117.161719,0.0,"11/29/2005: In a series of related incidents, unknown perpetrators carried out incendiary attacks on two separate car dealerships in San Diego, United States,Collectively, the value of the property damage from these related incidents was approximately $167,000. In this particular attack, at 2:45 a.m. local time, Pacific Nissan car dealership was targeted and five sport utility vehicles (SUVs) were set on fire, which resulted in approximately $150,000 in property damage. No casualties resulted from this incident and although no group claimed responsibility, authorities suspect Earth Liberation Front (ELF).",Business,Earth Liberation Front (ELF)
200511290004,United States,32.715695,-117.161719,0.0,"11/29/2005: In a series of related incidents, unknown perpetrators carried out incendiary attacks on two separate car dealerships in San Diego, California, United States. Collectively, the value of the property damage from these related incidents was approximately $167,000. In this particular attack, at 3:00 a.m. local time, Guy Hill Cadillac car dealership was targeted and two sport utility vehicles (SUVs) were sent on fire, which resulted in approximately $17,000 in property damage. No casualties resulted from this incident and although no group claimed responsibility, authorities suspect Earth Liberation Front (ELF).",Business,Earth Liberation Front (ELF)
200512010001,Bangladesh,24.092858,90.419022,2.0,"12/01/2005: A suicide bomber suspected of being a member of the Islamic group Jama'atul Mujahideen Bangladesh (JMB) detonated a bomb in front of a government office and courthouse during a protest rally lead by lawyers in Gazipur, Bangladesh killing two people and injuring 30 others. The incident was related to two similar attacks on the nation’s judiciary on November 30, 2005.",Government (General),Jama'atul Mujahideen Bangladesh (JMB)
200512010002,Algeria,36.42087,4.198719,0.0,"12/1/2005: Armed members the Salafist Group for Preaching and Fighting (GSPC) kidnapped the head of a major public works company near Ait-Said, Algeria. At the time, the victim was facilitating a project to repopulate an area devastated by extremist violence. After his family paid 750 million centimes in ransom, the victim was released the next day.",Government (General),Salafist Group for Preaching and Fighting (GSPC)
200512020001,Colombia,2.68523,-75.32598,4.0,"12/02/2005: A group of guerrillas, presumably members of the Revolutionary Armed Forces of Colombia (FARC), attacked a police patrol vehicle, killing four policemen in Huila, Colombia. This was the second FARC attack on the Campoalegre police force in the past two months.",Police,Revolutionary Armed Forces of Colombia (FARC)
200512020002,Afghanistan,32.074078,66.141526,4.0,"12/02/2005: In one of two related incidents in Afghanistan, the Taliban claimed responsibility for a remote controlled mine which killed the governmental head of the Shah Wali Kot (District) and three police officers as they were traveling by car from Shah Wali Kot to Kandahar (Province).",Government (General),Taliban
200512020003,Afghanistan,32.405702,64.470381,1.0,"12/02/2005: In one of two related incidents the Taliban claimed responsibility for an attack on a group of Afghan police officers, which caused one death and five injuries, in Afghanistan’s Helmand Province. Reports did not indicate what type or weapons that Taliban employed in this incident.",Police,Taliban
200512020004,Thailand,6.425461,101.825314,1.0,"12/02/2005: Suspected Islamic militants shot and killed village headman Rawmae Tohlumoh at the end of a prayer service at a mosque in Yaba, Thailand.",Government (General),Unknown
200512020005,Algeria,36.694674,4.669579,0.0,"12/2/2005: Armed members the Salafist Group for Preaching and Fighting (GSPC) attacked the headquarters of the Judicial Police Mobile Brigade in Adekar, Algeria. The assault lasted more than thirty minutes and did not end until Algerian soldiers joined the battle forcing the assailants to flee into the nearby woods. There were no casualties and it is unknown if the headquarters sustained any property damage.",Police,Salafist Group for Preaching and Fighting (GSPC)
200512030001,Bangladesh,24.897778,91.871389,0.0,"12/03/2005: The mayor of Sylhet, Bangladesh, Badrudin Ahmed Kamran, survived an attempted assassination when a grenade, which failed to explode, was thrown at him during a ceremony. Although no one claimed responsibility, the police suspected Islamic militants, mainly the Jama'atul Mujahideen Bangladesh (JMB) militant group, for the attack. During this same day, police reportedly defused over nine bombs elsewhere in the city and arrested over seventy suspected militants.",Government (General),Jama'atul Mujahideen Bangladesh (JMB)
200512040001,Kosovo,42.165426,20.615402,0.0,12/04/2005: A bus owned by a Gorani (Muslim Slav) proprietor was struck by two RPGs shot from a launcher on its way from Dragas to Belgrade. No one was injured in the attack since the grenades failed to explode when striking the bus.,Transportation,Unknown
200512040002,Colombia,2.436685,-75.527401,1.0,"12/04/2005: A former Senator and Governor of Huila, Jaime Lozada Perdomo, was attacked and killed by the Revolutionary Armed Forces of Colombia’s (FARC) Teofilo Forero Castro mobile column in Los Altares. The perpetrators attacked the former senator’s SUV first with explosives, then with rifle fire, and finally used sniper shots. Three others in Perdomo’s SUV were injured, including Perdomo’s son.”",Government (General),Revolutionary Armed Forces of Colombia (FARC)
200512050001,Israel,32.330472,34.851429,6.0,"12/05/2005: Six people were killed and at least 40 were wounded when a Palestinian suicide bomber, Abu Saada, blew himself up at Hasharon Mall in Netanya, Israel. Palestinian Islamic Jihad claimed responsibility for the attack and said it was in retaliation for the assassination of its leaders by Israel. It was the third suicide attack in fours years at the Hasharon Mall, and Islamic Jihad’s fourth bombing since last February.",Private Citizens & Property,Palestinian Islamic Jihad (PIJ)
200512050002,Bangladesh,22.341896,91.815117,3.0,"12/05/2005: In one of two related incidents (cf. 200512050003), a member of Jama'atul Mujahideen Bangladesh (JMB) blew himself up near a police check post by a court building in Chittagong, Bangladesh. Three people were killed and 25 others were injured. There was a related explosion at the legal library in Bangladesh’s Gazipur district court premise, where five people were killed and more than 25 wounded after a similar suicide attack. These attacks happened within an hour of each other. These two incidents are also related to two previous Jama'atul Mujahideen Bangladesh (JMB) attacks in December, 2005 (cf. 200512010001, 200512030001).",Government (General),Jama'atul Mujahideen Bangladesh (JMB)
200512050003,Bangladesh,24.092858,90.415306,5.0,"12/05/2005: In one of two related incidents (cf. 200512050002), a member of Jama'atul Mujahideen Bangladesh (JMB) blew himself up at the legal library in Bangladesh’s Gazipur (District) court premise, killing five people and wounding more than 25 others. There was a related explosion by a court building in Chittagong, Bangladesh, where a suicide bomber killed two people and wounded 25 others. These attacks happened within an hour of each other. These two incidents are also related to two previous Jama'atul Mujahideen Bangladesh (JMB) attacks in December, 2005. (cf. 200512010001, 200512030001).",Government (General),Jama'atul Mujahideen Bangladesh (JMB)
200512060001,Turkey,38.495311,39.20834,0.0,12/06/2005: Kurdistan Workers Party (PKK) members planted a land mine that injured two Turkish soldiers near the village of Bukardi in the Kurdish dominated Elazig Province of Turkey.,Military,Kurdistan Workers' Party (PKK)
200512060002,Afghanistan,31.64,64.24,3.0,12/06/2005: Armed perpetrators believed to be members of the Taliban killed three policemen and wounded two others in Afghanistan’s Helmand Province.,Police,Taliban
200512060003,Pakistan,30.200819,66.994354,0.0,"12/06/2005: In southwestern Pakistan, near the city of Quetta, suspected separatist militants used explosives to blow up a railway track causing only mild, short lived damage, but no injuries or casualties. A group called the Balochistan Liberation Army (BLA) claimed responsibility for several railway bombings earlier this year, but there was no claim made on this incident.",Transportation,Unknown
200512060004,Iraq,33.303566000000004,44.371773,36.0,"12/06/2005: Two police officers blew themselves up at Baghdad’s police academy building, killing at least 36 fellow officers and wounding at least 72 more. Al-Qaida in Iraq claimed responsibility for the incident. This incident was similar to other attacks on U.S. Army and Iraqi police forces during this period before parliamentary elections and during Saddam Hussein’s trial.",Police,Al-Qaida in Iraq
200512060005,Iraq,33.303566000000004,44.371773,1.0,"12/06/2005: An Iraqi civilian was killed and 10 others wounded when a makeshift bomb exploded near a restaurant in southern Baghdad, Iraq. There was no claim of responsibility nor any perpetrators captured. A major suicide bombing occurred in Baghdad also on this day (cf. 200512060004).",Business,Unknown
200512060006,Colombia,7.289972,-75.392693,1.0,"12/06/2005: The Revolutionary Armed Forces of Colombia (FARC) attacked a police patrol car with rifles, killing one police officer, near Puerto Valdivia, Colombia.",Police,Revolutionary Armed Forces of Colombia (FARC)
200512060007,Algeria,34.157839,3.528346,0.0,"12/6/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, placed a homemade bomb on the route of a military truck on a search operation in Oumessad, Algeria. The explosive device was discovered and destroyed by Algerian authorities.",Military,Algerian Islamic Extremists
200512060008,Sri Lanka,9.666399,80.020477,7.0,"12/06/2005: Sri Lankan soldiers travelling on a tractor in Nallur, Sri Lanka, ran over a claymore mine, detonating it. One captain and six soldiers were killed, and a seventh soldier was injured. The Swiss ambassador was in the area when the explosion occurred, but was not hurt. The Liberation Tigers of Tamil Eelam are believed to be involved in the incident.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200512070001,Kosovo,42.321562,21.362007,0.0,"12/07/2005: Unknown perpetrators threw a bomb at a building in Vitina, Serbia. The building and those adjacent to it were damaged, but no one was injured. The targeted building was owned by an ethnic Albanian and there were United Nations vehicles nearby, but authorities stated that they did not believe they were the intended target.",Business,Unknown
200512070003,Sri Lanka,8.757816,80.487907,1.0,"12/07/2005: Suspected members of the Liberation Tigers of Tamil Eelam (LTTE) threw a grenade near a fruit stand in Vavuniya town center, Sri Lanka, around 4:00pm, killing one civilian and wounding eight others, including one soldier.",Business,Liberation Tigers of Tamil Eelam (LTTE)
200512080001,Colombia,7.39002,-73.50099,2.0,"12/08/2005: Two National Liberation Army (ELN) hostages, Eduardo Ballesteros Angarita and Marco Tulio Mancilla, were found shot to death in Sabana de Torres, Colombia. They were abducted from their Miraflores and El Pozo rural properties at an unknown date.",Private Citizens & Property,National Liberation Army of Colombia (ELN)
200512080002,Colombia,6.98848,-73.05084,0.0,"12/08/2005: Five National Liberation Army (ELN) members kidnapped two women in Piedecuesta, Colombia. Colombian police rescued them on December 20, 2005 and arrested two ELN perpetrators, Luis Heraldo Reyes Palomino and Celiano Ojeda Velandia, in the process.",Private Citizens & Property,National Liberation Army of Colombia (ELN)
200512080003,Bangladesh,24.886101,90.729134,8.0,"12/08/2005: Two suicide bombers belonging to Jama'atul Mujahideen Bangladesh (JMB) blew themselves up in the middle of a group of people gathered at the Udichi Shilpi Gosthi cultural organization in Netrokona, Bangladesh, killing eight people and injuring around 50 others. It appears the perpetrators first planted a bomb in front of a nearby office building to attract people’s attention.",Private Citizens & Property,Jama'atul Mujahideen Bangladesh (JMB)
200512090001,Colombia,5.337522,-75.729304,1.0,"12/09/2005: Three members of the Popular Liberation Army’s (EPL) “Oscar William Calvo” Front who were armed with rifles shot and killed farm owner Carlos Alberto Murcia Navarrete in Quinchia, Colombia.",Private Citizens & Property,Popular Liberation Army (EPL)
200512090002,Colombia,6.1429,-75.18417,4.0,"12/09/2005: Four soldiers were killed and two others wounded in Granada, Colombia when they hit a landmine planted by the Revolutionary Armed Forces of Colombia (FARC).",Military,Revolutionary Armed Forces of Colombia (FARC)
200512090003,Colombia,3.93667,-75.2208,3.0,"12/09/2005: Three soldiers were killed and another injured when they struck a mine planted by Revolutionary Armed Forces of Colombia (FARC) in a field near Ortega, Colombia.",Military,Revolutionary Armed Forces of Colombia (FARC)
200512090004,Lebanon,34.034916,36.227844,0.0,"12/09/2005: A Hezbollah official’s car was bombed, but caused no casualties or injuries in Baalbek, Lebanon. Hezbollah issued a statement blaming the Israeli government for the incident.",Violent Political Party,Unknown
200512090005,Afghanistan,31.13251,64.2129,19.0,"12/09/2005: In one of three related incidents (cf. 200512090006, 200512090007) members of the Taliban reportedly killed nine police officers and wounded two others in an attack in Garamser (District) located in Afghanistan’s Helmand Province. About 10 Taliban perpetrators were said to have been killed in the attack as well. The two other related Taliban incidents took place in the Zabol and Ghazni Provinces. In all three incidents, reports did not indicate what weapons the Taliban employed in the attack.",Police,Taliban
200512090006,Afghanistan,32.50368,67.475491,1.0,"12/09/2005: In one of three related incidents (cf. 200512090005, 200512090007) members of the Taliban reportedly killed one police officer and wounded another in an attack on a security post in the Qara Bagh area of the Shah Joy (District) in Afghanistan’s Zabol Province. One Taliban perpetrator was said to have been killed in the attack. The two other related Taliban incidents took place in the Helmand and Ghazni Provinces. In all three incidents, reports did not indicate what weapons the Taliban employed in the attack.",Police,Taliban
200512090007,Afghanistan,33.319571,68.451297,1.0,"12/09/2005: In one of three related incidents (cf. 200512090005, 200512090006) members of the Taliban reportedly killed one employee and injured another of a NGO road construction company in an attack on a vehicle in the Soltan Bagh area of Andar (District) in Afghanistan’s Ghazni Province. The two other related Taliban incidents took place in the Helmand and Zabol Provinces. In all three incidents, reports did not indicate what weapons the Taliban employed in the attack.",NGO,Taliban
200512100001,Colombia,3.429344,-76.516037,2.0,"12/10/2005: Two Revolutionary Armed Forces of Columbia (FARC) members, armed with rifles, shot and killed two police agents in Cali, Colombia.",Police,Revolutionary Armed Forces of Colombia (FARC)
200512100002,Colombia,2.535935,-75.52767,1.0,"12/10/2005: One Colombian soldier was shot and killed during a Revolutionary Armed Forces of Colombia (FARC) attack on the Guayas River Bridge in Cagueta, Colombia. The perpetrators attacked the victim, who was one of five Colombian soldiers, using a combination of rifle fire and grenades.",Police,Revolutionary Armed Forces of Colombia (FARC)
200512110001,Iraq,35.45211,44.375465,3.0,"12/11/2005: Unidentified gunmen shot and killed three supporters of the Kurdish Islamic Union Party and wounded four others in Kirkuk, Iraq. All the perpetrators escaped except for one who was arrested. Party leaders of the Kurdish Islamic Union Party accused the Kurdish Democratic Party of being behind the attack. This apparently was the second attack of its kind in the city in the past couple days and the party’s headquarters had also been targeted for an attack.",Government (General),Unknown
200512120001,Greece,37.99749,23.762728,0.0,"12/12/2005: A home-made propane gas bomb exploded outside the Finance Ministry’s main building in Athens, Greece causing extensive material damage and three injuries. Two young men were seen outside the building with a motorcycle that is believed to have housed the bomb. A group called “revolutionary struggle” claimed responsibility for the attack in a letter about a week after the incident. Prior to the explosion, a phone call to the local Athens Daily warned of an imminent explosion outside the Finance Ministry allowing police to clear the area before the explosion.",Government (General),Revolutionary Struggle
200512120002,Lebanon,33.888523,35.503513,4.0,"12/12/2005: Publisher and member of Lebanon’s Parliament, Jubran Tuwayni, and three other people were killed in Beirut, Lebanon when a parked car exploded as they were riding by in their vehicle. Jubran Tuwayni was believed to be the target, but there was no claim of responsibility nor any perpetrators captured.",Government (General),Unknown
200512120003,West Bank and Gaza Strip,32.460617,35.301247,0.0,"12/12/2005: In one of two incidents in Israel on this day (cf. 200512120004), a Palestinian youth attempted to stab an Israeli border policeman at a checkpoint near Jenin. The policeman was unharmed and the Palestinian youth was arrested.",Military,Unknown
200512120004,Israel,31.192114,34.449473,0.0,"12/12/2005: In one of two incidents in Israel on this day (cf. 200512120003), a Qassam rocket landed near a facility belonging to the Israeli national water company, Mekorot, in the western Negev desert. There were no injuries or damages resulting from the strike.",Food or Water Supply,Unknown
200512120006,Sri Lanka,9.086163,79.818989,1.0,"12/12/2006: Unidentified assailants threw a hand grenade at the Pesalai police check, in Mannar district, Sri Lanka. At the time of the explosion, a routine briefing was happening at the police post. At least 17 officers were wounded in the attack. The Liberation Tigers of Tamil Eelam are believed to be involved in the incident.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200512130001,West Bank and Gaza Strip,31.278791,34.256435,,"12/13/2005: In one of three related incidents (cf. 200512130002, 200512130003) masked gunmen attacked the Central Election Committee (CEC) offices in Rafah located in the Gaza Strip. While attacking the building, they demanded that CEC offices be closed down. The perpetrators claimed that they were affiliated with the Al-Aqsa Martyrs Brigades.",Government (General),Al-Aqsa Martyrs Brigade
200512130002,West Bank and Gaza Strip,31.346964,34.30143,,"12/13/2005: In one of three related incidents (cf. 200512130001, 200512130003) masked gunmen attacked the Central Election Committee (CEC) office in Khan Yunus, Afghanistan demanding its closure. The perpetrators claimed that they were affiliated with the Al-Aqsa Martyrs Brigades.",Government (General),Al-Aqsa Martyrs Brigade
200512130003,West Bank and Gaza Strip,31.57578,34.507479,,"12/13/2005: In one of three related incidents (cf. 200512130001, 200512130002) masked gunmen attacked a Central Election Committee (CEC) office in the Northern Gaza Strip demanding its closure. The perpetrators claimed that they were affiliated with the Al-Aqsa Martyrs Brigades.",Government (General),Al-Aqsa Martyrs Brigade
200512140001,Afghanistan,37.10783,70.567558,2.0,"12/14/2005: The Taliban took responsibility for a remote-controlled bomb attached to a donkey that blew up a vehicle belonging to the Provincial Reconstruction Team in Fayzabad, Afghanistan. At least two people were killed in the incident.",Government (General),Taliban
200512140002,Sweden,59.402479,17.944322,0.0,"12/14/2005: An Iraqi polling station was unsuccessfully attacked by three individuals with Molotov cocktails in Kista, Sweden. A Swedish group, claiming to be a branch of Al-Qaida, took responsibility for the attack in a letter.",Government (General),Al-Qaida Organization for Jihad in Sweden
200512140003,Pakistan,29.673584,68.714513,0.0,"12/14/2005: At least eight rockets were fired at a paramilitary camp in Kohlu, Pakistan where that country’s President, Pervez Musharraf, was to make a speech later in the day. A spokesman for the Baluch Liberation Army (BLA) claimed responsibility for the attack, which caused no casualties or property damage.",Government (General),Baloch Liberation Army (BLA)
200512140004,Colombia,2.04998,-77.1333,1.0,"12/14/2005: A police patrol vehicle, traveling to San Joaquin Corregimiento, Colombia, was ambushed by guerrillas who used a roadside bomb and rifle fire to kill one policeman and injure another.",Police,Unknown
200512140005,Colombia,9.19974,-73.5433,2.0,"12/14/2005: Colombian authorities blamed the National Liberation Army (ELN) for the murder of Liberal Party politician Ladys Daza de Ospino and her son, former councilman Edgar Ospino Daza, in Curumani, Colombia.",Government (General),National Liberation Army of Colombia (ELN)
200512140006,Afghanistan,33.498229,67.761598,2.0,"12/14/2005: In one of several similar attacks on the Afghan school system (cf. 200512150003, 200512170004, 200512230003, 200512280001), the head of the district education department and one school staff member were kidnapped and found dead the following day in Afghanistan’s Ghazni Province. Although no group claimed responsibility for the attack, the Taliban were the suspected perpetrators.",Educational Institution,Unknown
200512150002,Colombia,8.43557,-73.28742,0.0,"12/15/2005: In two related Revolutionary Armed Forces of Colombia (FARC) truck bombings, two Colombian soldiers and one civilian were injured in Teorama, Colombia. After a small explosion in a truck, the three victims gathered closer to the vehicle and a second, more powerful bomb exploded.",Military,Revolutionary Armed Forces of Colombia (FARC)
200512150003,Afghanistan,31.67288,64.309987,1.0,"12/15/2005: In one of several similar attacks against Afghanistan’s education system (cf. 200512140006, 200512170004, 200512230003, 200512280001), a school teacher was shot dead in front of his students in the Zarghun village in Helmand Province.",Educational Institution,Unknown
200512160001,West Bank and Gaza Strip,31.578413,35.102066,1.0,12/16/2005: Palestinian gunmen in the West Bank’s Hebron Hills killed an Israeli man and wounded two other women in a drive by shooting. Fatah and Islamic Jihad claimed joint responsibility for the attack.,Private Citizens & Property,Al-Fatah
200512160002,India,34.205605,74.353867,9.0,"12/16/2005: Shaukat Bandey, a member of the People’s Democratic Party, which belonged to the ruling coalition in India’s government’s, and eight others were killed in Baramulla, India when a group of unidentified perpetrators opened fire on Bandey’s motorcade. No group claimed responsibility for the attack.",Government (General),Unknown
200512170001,Burundi,-3.718291,29.316196,2.0,"12/17/2005: 15 Party for Liberation of Hutu People-National Liberation Forces (Palipehutu-FNL) perpetrators killed two people and wounded two others in an attack on four shops and a chemical facility in Magara, Burundi. There was no claim of responsibility, but one of the perpetrators was captured.",Business,Party for the Liberation of the Hutu People (PALIPEHUTU)
200512170002,Nepal,27.286093,87.009635,2.0,"12/17/2005: In one of two related incidents (cf. 200512170003), Nepal’s Maoists shot and killed Shyam Sundas and Judas Sundas in Timma Village in Bhojpur (District).",Private Citizens & Property,Maoists
200512170003,Nepal,27.740711,85.36235,0.0,"12/17/2005: In one of two related incidents (cf. 200512170002) in the Nepalese cities of Tarakhola, Pandav and Adhikari Chowk, Maoists kidnapped at least 400 civilians.",Private Citizens & Property,Maoists
200512170004,Afghanistan,31.60063,64.369652,2.0,"12/17/2005: In one of several similar attacks on the Afghan education system (cf. 200512140006, 200512150003, 200512230003, 200512280001), one schoolboy and one security guard were shot dead by unknown gunmen riding on motorcycles, who were shouting pro-Taliban pronouncements, at a school in Laghkargan, Afghanistan. This incident was similar to two previous attacks directed against Afghanistan’s education system; one involved the kidnapping and murder of district head education department and a school staff member (cf. 200512140006) and the other the murder of a school teacher (cf. 200512150003).",Educational Institution,Taliban
200512180001,Colombia,2.243589,-77.010385,0.0,"12/18/2005: Two Colombians and two Americans were unhurt and safely rescued after their helicopter was shot down by gunfire from Revolutionary Armed Forces of Colombia (FARC) perpetrators in Colombia’s Cauca Province. The aircraft was part of a drug-eradication program and the two Americans worked for DynCorp International, a U.S.-based security contractor.",Police,Revolutionary Armed Forces of Colombia (FARC)
200512180002,Iraq,33.303566000000004,44.371773,1.0,"12/18/2005: In one of two incidents in Baghdad, Iraq, (cf. 200512180003) a suicide bomber drove a booby-trapped Kia car into the Muhammad al-Qasim Bridge police checkpoint. It was not known how many people were injured or killed in the bombing.",Police,Unknown
200512180003,Iraq,33.303566000000004,44.371773,1.0,"12/18/2005: In one of two incidents in Baghdad, Iraq, (cf. 200512180002) at least one person was killed and 15 others wounded near the Al-Kazimiyah Holy Shrine after an explosive charge went off.",Religious Figures/Institutions,Unknown
200512180004,Afghanistan,32.073333,64.833889,0.0,12/18/2005: The Taliban wounded four translators employed with U.S. Protection and Investigations (USPI) and kidnapped four others in an attack on their vehicles in the Sangin (District) of Afghanistan’s Helmand Province.,Business,Taliban
200512180005,Israel,31.622304,34.548407,0.0,"12/18/2005: In one of two incidents on the Gaza-Israeli border (cf. 200512180006), Palestinians fired a Qassam rocket that landed just south of Ashkelon, Israel. There were no casualties and no group claimed responsibility for the incident.",Private Citizens & Property,Unknown
200512180006,West Bank and Gaza Strip,31.556845,34.536339,1.0,"12/18/2005: In one of two incidents on the Gaza-Israeli border (cf. 200512180005), Israel Defense Force soldiers killed a Palestinian gunman, who was a member of the Popular Resistance Committee (PRC), while he was attempting to lay landmines along a road patrolled by the Israeli military near the Erez Crossing in the northern Gaza Strip.",Military,Popular Resistance Committees
