eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199810020004,Bosnia-Herzegovina,43.114117,17.71295,,"10/02/1998: In one of two related incident, suspected Croat extremists set ablaze the homes of Bosniak (Islamic) returnees in Tasovcici, Bosnia and Herzegovina, burning down three homes. The number of casualties in this incident was not reported.",Private Citizens & Property,Unknown
199810020005,Bosnia-Herzegovina,43.114117,17.71295,1.0,"10/02/1998: In one of two related incident, suspected Croat extremists attacked the homes of Bosniak (Islamic) returnees with hand grenades in Tasovcici, Bosnia and Herzegovina. One person was killed and three others injured.",Private Citizens & Property,Unknown
199810020006,Russia,43.320229,45.654491,3.0,"10/02/1998: Four men, three British nationals (Peter Kennedy, Darrel Heacky and Rudolf Peichy) and one New Zealand national (Stanley Shon), were abducted by armed gunman from their apartment in Grozny, Chechnya, Russia. The bodies of three men, believed to be those of the abducted, were discovered near the Ingushetia border on December 8, 1998. Reports did not disclose the fate of the fourth hostage.",Private Citizens & Property,Unknown
199810030001,Pakistan,29.395681,71.676924,0.0,"10/03/1998: A bomb planted in Judge Zawar Hussain's car in Bahwalpur, Pakistan, exploded, injuring four people. The area sustained minor damage. Sunni Islamic extremists were suspected, but a specific group was not identified.",Government (General),Unknown
199810030002,United States,35.078014,-78.963646,0.0,"10/03/1998: Six sticks of dynamite, bundled with black tape and a kitchen timer, were discovered at the Carolina Women's Clinic south of Fayetteville, North Carolina, U.S.A. No injuries or damage resulted from this incident and there was no claim of responsibility. In addition, the Hallmark Clinic was also attacked on the same day.",Abortion Related,Anti-Abortion extremists
199810030003,United States,35.078014,-78.963646,0.0,"10/03/1998: Six sticks of dynamite, bundled with black tape and a kitchen timer, were discovered at the Hallmark Clinic east of the Fayetteville, North Carolina, U.S.A. No injuries or damage resulted from this incident and there was no claim of responsibility. In addition, the Carolina Women's Clinic was also attacked on the same day.",Abortion Related,Anti-Abortion extremists
199810030004,Russia,43.079086,45.046568,1.0,"10/03/1998: Mr. Akmal Saidov, a Russian government official, was strangled in Sleptsovsk, Chechnya. A note, signed by the Wolves of Islam, was attached to the body with a threat ""to those cooperating with the FSB [Russian Federal Security Service] against the Chechen Republic.""",Government (General),Wolves of Islam
199810030005,Algeria,36.133317,2.916647,0.0,"10/03/1998: A home-made bomb exploded at the entrance of an apartment building in Berrouaghia, Algeria. There were no casualties, but there was slight damage to the building. The perpetrators of this incident were unknown.",Private Citizens & Property,Unknown
199810040001,West Bank and Gaza Strip,31.530243,35.094162,0.0,"10/04/1998: Two grenades and stones were thrown at Israeli security forces at the Halhul checkpoint, outside Hebron in the West Bank. The explosions injured 22 people. This attack occurred right after the curfew in Hebron was lifted. There was no claim of responsibility in this attack.",Military,Unknown
199810040002,Turkey,40.313889,36.554444,2.0,"10/04/1998: A group of perpetrators attacked two policemen on patrol in Tokat Province, Turkey. The policemen were injured and the police car was destroyed. The Turkish Workers and Peasant Liberation Army (TKP/ML-TIKKO) was suspected in this incident.",Police,Turkish Communist Party/Marxist (TKP-ML)
199810050001,Lebanon,33.397778,35.685,2.0,"10/05/1998: Hizballah guerrillas detonated roadside bombs near an Israeli Military column formation in Hasbiyeh, Lebanon. The attack killed two Israeli soldiers and damaged vehicles.",Military,Hezbollah
199810050002,Iraq,33.303566000000004,44.371773,10.0,"10/05/1998: A member of the Abu Nidal Organization (ANO) claimed responsibility for attacking a synagogue in Baghdad, Iraq. The attack resulted in the deaths of 10 Iraqi Jews and damage to the synagogue.",Religious Figures/Institutions,Abu Nidal Organization (ANO)
199810050003,Algeria,35.400169,0.139852,3.0,"10/05/1998: A home-made bomb exploded at a market in Muaskar, Algeria. The explosion killed three people, wounded 62 others, and damage parts of the market. The perpetrators of this incident were unknown.",Private Citizens & Property,Unknown
199810060001,India,33.778175,76.576171,11.0,"10/06/1998: Eleven people were killed from a land mine that exploded as their vehicle was traveling through Bangwani, a south Kashmir village in India. Officials suspected that the unknown assailants exploded the device by a remote-control. The victims were allegedly family members of Ghulam Nabi Jan, a prominent reformed militant.",Private Citizens & Property,Unknown
199810060002,Algeria,35.315833,0.072222,7.0,"10/06/1998: Seven people were killed in an attack in Tizi, Algeria. Security officials blamed the attack on Islamic extremists.",Private Citizens & Property,Unknown
199810060003,Algeria,35.23667,0.33083,7.0,"10/06/1998: Seven people had their throats slit at a false roadblock put up by an armed group at Ain Soltane, situated between Muaskar and Saida in Algeria. Islamist extremists were suspected in the attack.",Private Citizens & Property,Unknown
199810060004,Algeria,36.34889,2.75472,3.0,"10/06/1998: Three people were murdered at a fake roadblock at Beni Slimane, near El-Affroun, west of Algiers. Two of the victims were burned alive in their truck and the third was shot as she tried to flee. Islamist extremists were suspected in the attack.",Private Citizens & Property,Unknown
199810070001,Algeria,36.025833,1.276389,11.0,"10/07/1998: Suspected Islamic extremists killed seven people and wounded five other who were riding in a bus and stopped at a false check point on Kerkada road near the town of Ouled Ben Abdelkader in the Ouarsenis mountains, Algeria. The bus sustained minor damage.",Transportation,Unknown
199810070002,Sierra Leone,9.141738,-12.66474,28.0,"10/07/1998: Suspected rebels of the Revolutionary United Front (RUF) attacked civilians in the city of Kukuna, Sierra Leone. The rebels killed 28 civilians, cut off the limbs of seven others, and burned down some 60 homes. Witnesses stated that an unknown number of soldiers from the Nigerian-led intervention force Economic Community of West African States Monitoring Group (ECOMOG) had also been killed in repelling the attack.",Private Citizens & Property,Revolutionary United Front (RUF)
199810070003,South Africa,-33.941849,18.41964,0.0,"10/07/1999: Unidentified men attacked Sheikh Abdurahman Gafieldien, a leading Islamic Imam, at his home in a neighborhood in Cape Town, South Africa. Gafieldien was shot in the face, yet survived the attack. No arrests were made in this incident.",Religious Figures/Institutions,Unknown
199810070004,Algeria,35.52832,-0.19369,1.0,"10/07/1998: In Sig, a town neighboring Muaskar in Algeria, an olive grove guard had his throat slit by armed assailants. Islamist extremists were suspected of this attack.",Business,Unknown
199810070005,Algeria,36.603611,2.609444,1.0,"10/07/1998: A bus rode over a bomb in the city of Ain Tagourait, outside of Algiers, killing one person in the blast. Islamic extremists were suspected of this attack.",Private Citizens & Property,Unknown
199810080001,India,23.851472,91.995504,1.0,"10/08/1998: Members of the National Liberation Front of Tripura (NLFT) shot and killed Mr. Santi Kumar Tripura, a senior Communist Party of India (Marxist) (CPI-M) leader, in Chawmanu, India.",Violent Political Party,National Liberation Front of Tripura (NLFT)
199810080002,Angola,-11.358333,15.119444,8.0,"10/08/1998: Eight people were killed, one of them Portuguese, during an attack by National Union for the Total Independence of Angola (UNITA) militants in Cahinda, Angola.",Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
199810080003,India,23.940848,91.988153,7.0,"10/08/1998: Communist Party of India (Marxist) (CPI-M) member, Mr. Lalit Devbarma, and six of his relatives were hacked to death in Tripura, India. Officials suspected the National Liberation Front of Tripura (NLFT) of carrying out this attack.",Violent Political Party,National Liberation Front of Tripura (NLFT)
199810080004,India,26.275268,92.953375,13.0,"10/08/1998: Thirteen people were gunned down in Assam, India. Officials suspected that the Bodo Liberation Tigers (BLT) were responsible for this attack.",Private Citizens & Property,Bodo Liberation Tigers (BLT)
199810080005,India,18.9,81.35,16.0,"10/08/1998: Sixteen policemen were killed and fourteen injured from a land mine that exploded in Dantewada District, India. Following blast, suspected Naxalites ambushed the vehicle. No further information was provided on this attack.",Police,Naxalites
199810090001,West Bank and Gaza Strip,32.018622,35.439803,1.0,"10/09/1998: An unidentified Palestinian man stabbed an Israeli Defence Forces (IDF) female soldier at a bus stop near the Jewish settlement of Tomer, Israel. The woman died and the attacker was caught after being shot and wounded by Israeli Security Forces.",Military,Palestinian Extremists
199810090002,Pakistan,30.197843,71.467629,1.0,"10/09/1998: Unknown assailants shot two policemen guarding Iran's Cultural Center in Multan, Pakistan. One was killed and the other was critically injured. Police reports indicated that the drive-by attack was likely perpetrated by Sunni militants.",Private Citizens & Property,Unknown
199810090003,Lebanon,33.285507,35.5001,0.0,"10/09/1998: At the Zemraya Military crossing point in the UNIFIL Security Zone in Southern Lebanon, a roadside bomb detonated, targeting the vehicle of Akram Hassan Wahb, a South Lebanon Army (SLA) official. Wahb escaped with some injuries. Hizbollah claimed responsibility for the attack.",Terrorists/Non-State Militia,Hezbollah
199810100001,India,26.303465,89.851099,6.0,"10/10/1998: Six forestry guards from the Tamahat Forestry Authority were killed by suspected Santhal tribesmen in Tamahat, India. No further information was provided on this incident.",Government (General),Unknown
199810100002,India,26.678779,92.857672,5.0,"10/10/1998: The National Democratic Front of Bodoland (NDFB) was suspected for using firearms to attack residents of Sonitpur, India. The attack killed five people and injured five others.",Private Citizens & Property,National Democratic Front of Bodoland (NDFB)
199810100003,Syria,36.695915,38.946732,,"10/10/1998: Turkish officials claimed that a number of bombs exploded near the settlements of Darbassiyah and Tall al-Abayad, Syria. The attack was allegedly targeted at Syrian military facilities, but the Syrian government denied this claim. The Kurdistan Workers' Party (PKK) was suspected for carrying out this attack.",Military,Kurdistan Workers' Party (PKK)
199810100004,Colombia,7.060051,-73.853115,0.0,"10/10/1998: Unidentified men detonated a bomb that contained 50 kg of dynamite and was hidden in a truck in Pueblo Nuevo, Barrancabermeja, Colombia. At least two people suffered serious injuries from this attack. No group or individual claimed credit for this attack. In addition to this incident a pizza parlor was also attacked.",Business,Unknown
199810100005,Colombia,7.060051,-73.853115,0.0,"10/10/1998: Unidentified citizens hurled a grenade at a pizza parlor in Barrancabermeja, Colombia. Three people were injured and the parlor sustained minor damage. In addition to this attack, the Pueblo Nuevo area of Barrancabermeja was also attacked.",Business,Unknown
199810110001,France,42.699997,9.447317,0.0,"10/11/1998: A bomb exploded in a building adjoining tax offices in the center of Bastia, Corsica, France. This attack damaged the building, but there were no casualties. In addition to this attack, there were two other related bombings in the area. The Fronte di Liberazione Naziunale di a Corsica (FLNC) - Traditional Wing claimed responsibility for the incident.",Government (General),Corsican National Liberation Front (FLNC)
199810110002,France,41.930607,8.742907,0.0,"10/11/1998: A garage belonging to the State Utility, Electricite de France, in Ajaccio, Corsica, France, was bombed. This attack damaged the building, but there were no casualties. In addition to this attack, there were two other related bombings in the area. The Fronte di Liberazione Naziunale di a Corsica (FLNC) - Traditional Wing claimed responsibility for the incident.",Government (General),Corsican National Liberation Front (FLNC)
199810110003,France,41.930607,8.742907,0.0,"10/11/1998: A Government Treasury Office in Ajaccio, Corsica, France, was bombed. This attack damaged the building, but there were no casualties. In addition to this attack, there were two other related bombings in the area. The Fronte di Liberazione Naziunale di a Corsica (FLNC) - Traditional Wing claimed responsibility for the incident.",Government (General),Corsican National Liberation Front (FLNC)
199810110004,Democratic Republic of the Congo,-2.949221,25.923147,,"10/11/1998: Unidentified rebels used projectiles to attack government-held buildings in Kindu, Congo. Any resulting damage or casualties were not reported. A nearby airfield was also attacked in a related incident.",Government (General),Congolese Democratic Coalition
199810110005,Democratic Republic of the Congo,-2.949221,25.923147,,"10/11/1998: Unidentified rebels used projectiles to attack an airfield in Kindu, Congo. Any resulting damage or casualties were not reported. A nearby airfield was also attacked in a related incident.",Airports & Aircraft,Congolese Democratic Coalition
199810110006,Algeria,36.74704,4.370063,7.0,"10/11/1998: A bomb detonated in a vehicle carrying seven people, including three municipal guards, in Akkal Azzegagh, Algeria. All passengers were killed and the vehicle was destroyed. Unidentified armed assailants, who were hiding along the road at the time of the explosion, began firing shots, which injured eight other people. No group or individual claimed credit for this attack, but Islamists were suspected.",Police,Unknown
199810110007,Colombia,5.758643,-73.915268,2.0,"10/11/1998: Three-hundred Fuerzas Armadas Revolucionarias de Colombia (FARC) guerrillas attacked a police station in Albania, Colombia. The attack killed two policemen, wounded five, and left three missing. The police station was destroyed and the assailants stole privately owned cars, two buses, and three ambulances and set some houses on fire.",Police,Revolutionary Armed Forces of Colombia (FARC)
199810110008,Lebanon,,,0.0,"10/11/1998: Suspected Hizballah gunmen fired mortar shells and rockets into the UNIFIL Security Zone in south Lebanon, striking the village of Al-Rayhan. Two Lebanese civilians were lightly wounded and a home was also severely damaged in the attack.",Private Citizens & Property,Hezbollah
199810110009,Lebanon,33.273056,35.308611,0.0,"10/11/1998: Shaykh Ahmad Trad, a religious figure of the Amal movement in Lebanon, was the target of a car-bomb attack in Ma'arkah, Lebanon. Trad escaped uninjured, but his son was wounded in the attack. No group claimed responsibility for this incident.",Private Citizens & Property,Unknown
199810110010,Georgia,42.973782,41.44218,3.0,"10/11/1998: Three Abkhazian policemen were killed when their police patrol was ambushed by unknown Georgian assailants. The attack occurred in Abkhazia, Georgia, on a road between posts 207 and 209 of the Commonwealth of Independent States (CIS) Peacekeeping Force.",Police,Unknown
199810110011,United States,41.58616,-109.222772,0.0,"10/11/1998: Seven members of the Animal and Earth Liberation Fronts (ALF and ELF) freed horses and attempted to burn down the Bureau of Land Management's Wild Horse Corral in Rock Springs, Wyoming in the United States. The perpetrators placed incendiary devices near buildings and vehicles, specifically targeting a truck used to transport horses, but while the devices were being planted, one of the perpetrators prematurely opened one of the gates, and the horses started running loose, at which point, the group aborted the plan, and left behind sponges, gas cans, buckets of fuel, and some timing devices before fleeing the scene. None of the incendiaries functioned properly; thus, there were no casualties or property damage at the scene. The release of the horses cost BLM about $2,426 in aviation expenses to retrieve the freed horses. The next month, the group claimed responsibility for the incident in the name of ALF and ELF as a press release on their website, stating the BLM horse corral was targeted for ""slaughtering horses for foreign dinner plates."" The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",Government (General),Animal Liberation Front (ALF)
199810120001,Senegal,12.583333,-16.266667,4.0,"10/12/1998: Four people were killed and four wounded when members of the Casamance Movement of Democratic Forces (MFDC) attacked a bus on a road about 50 km east of Ziguinchor, Senegal. No further information was provided on this incident.",Transportation,Movement of Democratic Forces of Casamance
199810120002,Colombia,7.638588,-73.327328,0.0,"10/12/1998: The Popular Liberation Army (EPL) kidnapped 20 people, including four foreigners, at a roadblock along a highway linking Bucaramanga with the Northern Coast, near La Esperanza Municipality, Colombia.",Private Citizens & Property,Popular Liberation Army (EPL)
199810130001,Israel,31.771599,35.2034,1.0,"10/13/1998: Palestinian militants opened fire on a pair of young Israelis bathing in a forest spring near Jerusalem, Israel, killing one and wounding the other. After the attack, the assailants reportedly fled to Palestinian territory.",Private Citizens & Property,Unknown
199810130002,Switzerland,47.475889,9.036473,0.0,"10/13/1998: A military building that was housing refugees from Kosovo was bombed in Bronschhofen, Switzerland. There were no casualties and only minor damage. No one was suspected or claimed responsibility for this attack.",Military,Unknown
199810140001,Canada,55.209444,-119.429167,0.0,"10/14/1998: Unknown assailants bombed an Alberta Energy Corporation gas well site just west of Beaverlodge, 500 km northwest of Edmonton, Canada. The blast destroyed the well site building, but there were no casualties.",Business,Unknown
199810140002,Lebanon,33.317742,35.280762,,"10/14/1998: In response to an attack by Israeli Defense Forces, Hizballah launched a warning attack on a border post in al-Abbad, Israel. The attack caused minor damage, but there were no casualties.",Military,Hezbollah
199810150001,Tajikistan,38.552185,68.767441,0.0,"10/15/1998: A homemade device exploded in the courtyard of a compound housing the Commission for National Reconciliation in Dushanbe, Tajikistan. The force of the explosion was estimated as equivalent to 1 kg of TNT. There were no casualties, but the blast knocked out the windows on the ground and first floors of nearby buildings. The perpetrators of this incident were unknown.",Government (General),Unknown
199810150002,Tajikistan,38.552185,68.767441,0.0,"10/15/1998: A homemade device exploded in a residential area of Dushanbe, Tajikistan. Another bomb exploded nearby 30 minutes after this attack. There were no casualties, but the area sustained minor damage. The perpetrators of this incident were unknown.",Private Citizens & Property,Unknown
199810150003,Tajikistan,38.552185,68.767441,0.0,"10/15/1998: A homemade device exploded in a residential area of Dushanbe, Tajikistan. Another bomb exploded nearby 30 minutes prior to this attack. There were no casualties, but the area sustained minor damage. The perpetrators of this incident were unknown.",Private Citizens & Property,Unknown
199810150004,Uganda,3.416799,30.95895,3.0,"10/15/1998: Rebels attacked a Norwegian People's Aid (NPA) convoy 12 miles outside of Koboko, Uganda, killing three aid workers and injuring two others. The remaining NPA staff, who were traveling in a land cruiser behind the truck escaped. The rebels later torched the truck and the NPA land cruiser, stealing all supplies from the vehicle. No one claimed responsibility for the attack.",NGO,Unknown
199810160001,Algeria,36.35,6.6,9.0,"10/16/1998: In a series of attacks on this day, unknown assailants killed nine people in an overnight attack in Constantine, Algeria. No group or individual claimed credit for this attack, but Islamists were suspected.",Private Citizens & Property,Unknown
199810160002,Algeria,35.721588,0.750374,4.0,"10/16/1998: In a series of attacks on this day, unknown assailants killed four people in Oued Hamama, Algeria. No group or individual claimed credit for this attack, but Islamists were suspected.",Private Citizens & Property,Unknown
199810160003,Algeria,34.852889,-1.280113,3.0,"10/16/1998: In a series of attacks on this day, unknown assailants bombed a Mausoleum in Sidi Boulenouar, Algeria. This attack killed three civilians and injured two others. The Mausoleum sustained some damage from the explosion. No group or individual claimed credit for this attack, but Islamists were suspected.",Private Citizens & Property,Unknown
199810160004,Algeria,35.298989,-1.134537,3.0,"10/16/1998: In a series of attacks on this day, unknown assailants slit the throats of three family members, in their home near Ain Temouchent, Algeria. No group or individual claimed credit for this attack, but Islamists were suspected.",Private Citizens & Property,Unknown
199810160005,India,25.209087,93.817886,9.0,"10/16/1998: Suspected Kuki militants attacked two passenger buses, escorted by Manipur Rifles personnel, near Genel, India. Nine Naga villagers were killed and ten others injured. The buses sustained minor damage.",Transportation,Unknown
199810160006,Philippines,7.807908,122.699403,0.0,"10/16/1998: Two armed men abducted Rolando Canes, and owner of fishing trawlers, in Naga, Philippines. The assailants, aboard two motorboats, stopped Canes' pumpboat near a wharf in Naga and took Canes captive. Canes's fate was unknown. The Moro Islamic Liberation Front (MILF) was suspected of carrying out this kidnapping. It was further suspected that the kidnapping was a case of mistaken identity and that the assailants were targeting another well-known businessman in the area.",Private Citizens & Property,Moro Islamic Liberation Front (MILF)
199810170001,Yugoslavia,42.563449,20.83741,3.0,"10/17/1998: Three Serb policemen were killed and three others were badly wounded by a grenade attack at a police outpost in Orlate, Kosovo. The Kosovo Liberation Army (KLA) was suspected in this incident.",Police,Kosovo Liberation Army (KLA)
199810170002,India,26.398022,90.269415,7.0,"10/17/1998: Seven people were gunned down by Bodo Liberation Tigers (BLT) militants in Kokrajhar District, India, near the Athiabari relief camp. Officials stated that the victims were traveling to the Sapakata river to fish when they were suddenly attacked.",Private Citizens & Property,Bodo Liberation Tigers (BLT)
199810170003,Pakistan,24.891115,67.143311,3.0,"10/17/1998: Former Sindh Province Governor, Hakeem Mohammad Sayeed, was shot by unidentified gunmen when he entered his alternative medicine clinic in Karachi, Pakistan. Sayeed's assistant, and his guard, Wali Mohammad, were also killed in the attack. The gunmen fled in a waiting car occupied by two others.",Government (General),Unknown
199810170004,Iraq,33.848618,44.522125,0.0,"10/17/1998: A car bomb exploded near a bus carrying members of the People's Mujahedeen in Halis, Iraq. The bomb was planted in a parked car and exploded as the bus entered Halis. No casualties were reported in this incident.",Government (General),Unknown
199810170005,Philippines,7.746118,122.967087,0.0,"10/17/1998: Carlos Gemarino was abducted by suspected members of the Abu Sayyaf Group (ASG). Mr. Gemarino was leaving Diplahan, Philippines, when several armed men blocked his vehicle and abducted him. The victim's vehicle was later found abandoned in Ipil, Zamboanga del Sur, an area where the ASG was known to be active. The group demanded via letter a 5-million Philippine Peso ransom for his release. No further information was provided for this incident, including the fate of the victim.",Private Citizens & Property,Abu Sayyaf Group (ASG)
199810180001,Pakistan,30.197843,71.467629,1.0,"10/18/1998: Unidentified gunmen killed the caretaker of the Baba Ruliya Sain Shrine and injured three others in a suspected sectarian shooting in Multan, Pakistan. Officials suspected that the motive behind the pre-dawn shooting was religious rivalry between militants of the majority Sunni and minority Shi'ite sects.",Religious Figures/Institutions,Unknown
199810180002,Colombia,7.08071,-74.70101,48.0,"10/18/1998: An oil pipeline was attacked in Segovia, Colombia, causing oil to spill into nearby Machuca village. A fire erupted in the village, killing 48 people and injuring 100. The National Liberation Army (NLA) claimed responsibility for the attack.",Utilities,National Liberation Army of Colombia (ELN)
199810180003,Yugoslavia,42.602636,20.902977,0.0,"10/18/1998: Two Serbian reporters, Nebojsa Radosevic and Vladimir Dobricic, went missing while on their way to Magura, Kosovo. A man presenting himself as an official of the rebel Kosovo Liberation Army (KLA) told the Albanian-language media several days later that the reporters were in the hands of the KLA. The two hostages were released on November 27, 1998.",Journalists & Media,Kosovo Liberation Army (KLA)
199810180004,Burundi,-3.193543,29.306158,13.0,"10/18/1998: Thirteen people were killed and 17 wounded during an attack by suspected Hutu Rebels in Gihanga, Burundi. No further information was provided on this incident.",Private Citizens & Property,Hutu extremists
199810190002,Israel,31.248484,34.787853,,"10/19/1998: Salem Sarsur, a suspected member of HAMAS, threw two grenades into a crowded bus terminal in Beersheva, Israel. Sixty-four people were wounded in the attack and the bus terminal sustained minor damage.",Transportation,Hamas (Islamic Resistance Movement)
199810190003,Latvia,56.946203,24.104287,0.0,"10/19/1998: Latvia's Omega anti-terrorist unit dismantled a letter bomb planted at the Israeli Embassy in Riga, Latvia. There were no casualties an no claim of responsibility in this incident.",Government (Diplomatic),Unknown
199810190004,United States,39.640261,-106.374272,0.0,"10/19/1998: Members of the Animal and Earth Liberation Fronts (ALF and ELF) claimed responsibility for setting multiple fires at the Vail Ski Resort outside of Vail, Colorado in the United States, causing an estimated $24 million in damages and loss. There were no casualties in the incident; however, the fires caused structural damage to radio towers, ski lift towers, restaurants, and the ski patrol office. Altogether there was damage to eight structures, including four ski lifts, at two sites on a stretch of land about a mile apart; five structures were damaged at one site and three at the second. In a communiqué sent via email to the Liberation Collective and various  local universities, newspapers, and public radio stations, both ALF and ELF claimed responsibility for the incident, stating that the motive was to protect the lynx habitat and warned that skiers should choose alternative destinations. The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",Business,Earth Liberation Front (ELF)
199810210001,Philippines,7.829613,123.436756,0.0,"10/21/1998: Dr. Carlos Hemarino, Municipal Councilor of Gitlahan, Zamboanga del Sur was kidnapped in Mindanao, Philippines. His fate was unknown. The Moro Islamic Liberation Front's Lost Command was believed responsible for this attack.",Government (General),Moro Islamic Liberation Front (MILF)
199810210002,Colombia,10.950236,-74.11702,0.0,"10/21/1998: Six officials from the Office of the Prosecutor General were kidnapped and another 13 reported missing when the National Liberation Army (NLA) intercepted a judicial commission convoy on a highway between Barrancaseca and La Secretain in the Sierra Nevada de Santa Marta mountain range in Colombia. On October 23, 1998, the Red Cross found 8 of the 19 members alive in a nearby forest. The fate of the remaining victims was not disclosed.",Government (General),National Liberation Army of Colombia (ELN)
199810220001,Belgium,51.26156,4.463925,0.0,"10/22/1998: The Animal Liberation Front (ALF) claimed responsibility for an attack on the Quick restaurant at Bredabaan in Schoten, Belgium. The activists tried to set fire to the restaurant after getting in through the back door of the building. A passer-by noticed the flames and notified officials, preventing any serious damage to the building.",Business,Animal Liberation Front (ALF)
199810220002,Yugoslavia,42.580555,20.860463,1.0,"10/22/1998: Perpetrators ambushed a military convoy in Pristina, Kosovo, killing a Yugoslav soldier and wounding another. Members of the Kosovo Liberation Army (KLA) were blamed for the attack.",Military,Kosovo Liberation Army (KLA)
199810230001,United States,42.978371,-78.799942,1.0,"10/23/1998: Dr. Barnett Slepian was shot in Amherst, New York, U.S.A. Slepian had been the target of anti-abortion protesters since the 1980's. James Charles Kopp was ultimately found guilty of the killing.",Abortion Related,Army of God
199810230002,India,34.238199,74.660068,1.0,"10/23/1998: An senior army official was killed and three soldiers seriously injured when their vehicle ran over a land mine planted by unidentified perpetrators in Safapura, Baramula District, India. The vehicle sustained major damages.",Military,Unknown
199810230003,Albania,41.3275,19.818889,,"10/23/1998: A bomb exploded at a bar-restaurant near the Democratic Party office in Tirana, Albania. Officials did not state whether the Democratic Party or the bar-restaurant was the target of this attack.",Government (General),Unknown
199810230004,France,43.296482,5.36978,0.0,"10/23/1998: The Front Nationale (FN) office was the target of a bomb attack in Marseille, France. There were no casualties or damages reported. A group called the Partisan Sharpshooters claimed responsibility for the attack.",Private Citizens & Property,Partisan Sharpshooters
199810250001,Colombia,6.1876,-74.99429,11.0,"10/25/1998: Rebels with the Self-Defense Groups of Cordoba and Uraba (ACCU: Peasant Self-Defense Group of Cordoba and Uraba) raided San Carlos, Colombia, killing ten civilians and one soldier. A local police garrison was damaged in the attack.",Private Citizens & Property,Peasant Self-Defense Group (ACCU)
199810250002,Colombia,9.259115,-74.260066,10.0,"10/25/1998: Ten people were gunned down and killed by unidentified assailants in La Pacha, Colombia. The nearby town of Altos del Rosario was also attacked. No further information was provided on this incident.",Private Citizens & Property,Unknown
199810250003,Colombia,8.79181,-74.1625,20.0,"10/25/1998: Twenty people were killed in an attack by unidentified assailants in Altos del Rosario, Colombia. The nearby town of La Pacha was also attacked. No further information was provided on this incident.",Private Citizens & Property,Unknown
199810250004,Russia,43.320229,45.654491,3.0,"10/25/1998: Shadid Bargishev, Chief of the anti-kidnapping department of Chechnya's State Shariat Security Ministry, was killed when a remote-controlled bomb detonated near his vehicle in Grozny, Chechnya. His two bodyguards were also killed in this attack. There was no claim of responsibility for this incident, but Chechen rebels were suspected.",Government (General),Chechen Rebels
199810260001,West Bank and Gaza Strip,31.529734,35.118225,1.0,"10/26/1998: A 28-year-old Jewish security guard was shot to death by two Palestinian gunmen in Kiryat Arba, Israel. After the attack the victim's body was hurled from a speeding car and left by the roadside. There were no immediate suspects in this incident..",Business,Unknown
199810260002,West Bank and Gaza Strip,32.171833,35.309437,1.0,"10/26/1998: A 69-year-old Palestinian man was killed in his olive grove outside the Jewish settlement of Itamar, Israel. An anonymous, Hebrew-speaking caller said he had committed the act to avenge the death of an Israeli man that was killed in Kiryat Arba.",Private Citizens & Property,Israeli settlers
199810260003,Russia,43.320229,45.654491,0.0,"10/26/1998: Chechnya's leading Islamic cleric, Akhmed-Hajji Kadyrov, narrowly survived a car bomb attack in Grozny, Chechnya. This attack occurred a day after a similar car bomb killed Chechnya's top security official for fighting kidnappers. There was no claim of responsibility for this incident, but Chechen rebels were suspected.",Religious Figures/Institutions,Chechen Rebels
199810270001,Pakistan,32.493537,74.530343,3.0,"10/27/1998: At least three people were killed and 40 injured when a bomb exploded near a mosque operated by Ahle Hadith in Sialkot, Pakistan. The bomb, believed to be contain two five pounds of explosives, was planted on a bicycle left close to the mosque and was activated by remote trigger by unknown perpetrators.",Religious Figures/Institutions,Unknown
199810270002,Lebanon,33.550434,35.370964,0.0,"10/27/1998: A Lebanese Islamic Jihad leader was injured when his booby-trapped car exploded in Sidon, Lebanon. Three other people were also injured and the car was destroyed. There was no claim of responsibility for this attack.",Terrorists/Non-State Militia,Unknown
199810270003,United States,43.20725,-71.536604,0.0,"10/27/1998: A pipe bomb was found on the steps outside the Concord Public Library in Concord, New Hampshire, U.S.A.. Authorities discovered the device after Governor Jeanne Shaheen's office received a threatening letter. The device did not explode.",Government (General),Unknown
199810270004,United States,43.20725,-71.536604,0.0,"10/27/1998: A pipe bomb was found on the steps outside the New Hampshire State Library in Concord, New Hampshire, U.S.A.. Authorities discovered the device after Governor Jeanne Shaheen's office received a threatening letter. The device did not explode.",Government (General),Unknown
199810270005,Pakistan,24.891115,67.143311,0.0,"10/27/1998: A bomb exploded at a police guard post in Karachi, Pakistan, near the Sindh Provincial Assembly Building and injured six people. There was no claim of responsibility for this incident.",Police,Unknown
199810270006,Pakistan,24.891115,67.143311,0.0,"10/27/1998: A bomb, that was planted in a car, exploded outside the passport office in Karachi, Pakistan, and injured at least six people. There was no claim of responsibility for this incident.",Government (General),Unknown
199810280001,Colombia,5.067866,-75.517482,1.0,"10/28/1998: Pillar Vallejo, 42, a member of the Liberal Party of Colombia, was murdered by unknown perpetrators outside her home Manizales, Colombia. No further information was provided on this incident.",Government (General),Unknown
