eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201810300036,Iraq,32.541819,44.547061,0.0,"10/30/2018: Assailants fired four rockets landed and detonated in Nile, Babil, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Unknown,Unknown
201810300037,Afghanistan,33.176236,68.095446,8.0,"10/30/2018: Assailants carried out an attack in Qarabagh district, Ghazni, Afghanistan. This was one of five coordinated incidents in Ghazni on this date. At least 37 assailants were killed across the five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Taliban
201810300038,Afghanistan,33.468565,68.763192,8.0,"10/30/2018: Assailants carried out an attack in Dih Yak district, Ghazni, Afghanistan. This was one of five coordinated incidents in Ghazni on this date. At least 37 assailants were killed across the five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Taliban
201810300039,Afghanistan,33.312094,67.206409,7.0,"10/30/2018: Assailants carried out an attack in Malistan district, Ghazni, Afghanistan. This was one of five coordinated incidents in Ghazni on this date. At least 37 assailants were killed across the five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Taliban
201810300040,Afghanistan,33.542623,68.41533,7.0,"10/30/2018: Assailants carried out an attack in Ghazni city, Ghazni, Afghanistan. This was one of five coordinated incidents in Ghazni on this date. At least 37 assailants were killed across the five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Taliban
201810300041,Afghanistan,33.498229,67.761598,7.0,"10/30/2018: Assailants carried out an attack in an unknown district of Ghazni, Afghanistan. This was one of five coordinated incidents in Ghazni on this date. At least 37 assailants were killed across the five attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Taliban
201810300043,United States,32.154467,-110.878265,0.0,"10/30/2018: Assailants threw an incendiary device at a Marine recruiting station along East Speedway Boulevard in Tucson, Arizona, United States. There were no reported casualties in the incident. This was one of four coordinated attacks in Tucson on the same day. No group claimed responsibility for the incidents.",Military,Unknown
201810300044,United States,32.154467,-110.878265,0.0,"10/30/2018: Assailants threw an incendiary device at an under-construction Starbucks along East Speedway Boulevard in Tucson, Arizona, United States. There were no reported casualties in the incident. This was one of four coordinated attacks in Tucson on the same day. No group claimed responsibility for the incidents.",Business,Unknown
201810300045,United States,32.154467,-110.878265,0.0,"10/30/2018: Assailants threw an incendiary device at a Chase bank along East Speedway Boulevard in Tucson, Arizona, United States. There were no reported casualties in the incident. This was one of four coordinated attacks in Tucson on the same day. No group claimed responsibility for the incidents.",Business,Unknown
201810300046,United States,32.154467,-110.878265,0.0,"10/30/2018: Assailants threw an incendiary device at a Wells Fargo bank along North Wilmot road in Tucson, Arizona, United States. There were no reported casualties in the incident. This was one of four coordinated attacks in Tucson on the same day. No group claimed responsibility for the incidents.",Business,Unknown
201810300047,Cameroon,6.086925,10.638523,0.0,"10/30/2018: Assailants abducted Kilian Wirngo, a Government Technical High School principal, in Jakiri, North-West, Cameroon. Wirngo was released on November 3, 2018. No group claimed responsibility for the incident.",Educational Institution,Unknown
201810310001,Russia,64.547251,40.560155,1.0,"10/31/2018: A suicide bomber detonated an explosive device after entering the Federal Security Bureau (FSB) office in Arkhangelsk, Russia. The assailant was killed and three people were injured in the blast. In a message prior to the attack, the assailant identified himself as an anarchist and stated that he targeted the Federal Security Bureau (FSB) because it ""fakes cases and tortures people.""",Government (General),Anarchists
201810310002,Afghanistan,34.516895,69.147014,8.0,"10/31/2018: A suicide bomber detonated an explosive vest near a prison bus outside the northern gates of Puli Charkhi prison in Kabul, Afghanistan. In addition to the assailant, seven people were killed and eight others were injured. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Police,Khorasan Chapter of the Islamic State
201810310003,Pakistan,25.100368,61.871716,5.0,"10/31/2018: Assailants opened fire on laborers at a construction site in Ganz, Balochistan, Pakistan. At least five laborers were killed and three were injured in the attack. The Baloch Liberation Army (BLA) claimed responsibility for the incident and stated that the workers were targeted to send a larger message that construction in the region without their consent is illegal.",Private Citizens & Property,Baloch Liberation Army (BLA)
201810310004,Pakistan,28.775514,65.665858,4.0,"10/31/2018: Assailants shot and killed four laborers constructing a road in Kharan district, Balochistan, Pakistan. No group claimed responsibility for the incident.",Business,Unknown
201810310005,Yemen,13.826605,44.690594,4.0,"10/31/2018: An explosive device detonated targeting the vehicle of Colonel Taher Musad al-Aqla, an army commander, in Sanah, Ad Dali, Yemen. Al-Aqla's vehicle passed by unscathed but the device destroyed a police vehicle, killing four officers and injuring three. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Military,Al-Qaida in the Arabian Peninsula (AQAP)
201810310006,Nigeria,11.721528,13.206429,1.0,"10/31/2018: Assailants attacked Gwazari-Kofa, near Maiduguri, Borno, Nigeria. At least one person was killed in the incident. This was one of seven attacks in Borno on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Private Citizens & Property,Boko Haram
201810310007,Nigeria,11.761901,13.266306,2.0,"10/31/2018: Assailants attacked Dalori IDP Camp II in Dalori, Borno, Nigeria. At least two people were killed in the incident. This was one of seven attacks in Borno on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Private Citizens & Property,Boko Haram
201810310008,Nigeria,11.391125,12.909138,9.0,"10/31/2018: Assailants opened fire on residents and set fire to buildings in Bulabulin, Borno, Nigeria. At least nine people, including an Islamic cleric and four family members, were killed and an unknown number of others were injured in the assault. This was one of seven attacks in Borno on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Private Citizens & Property,Boko Haram
201810310009,Nigeria,11.568304,13.029676,6.0,"10/31/2018: Assailants attacked Kofa, Borno, Nigeria. At least at least six people were killed and an unknown number of others were injured in the assault. This was one of seven attacks in Borno on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Private Citizens & Property,Boko Haram
201810310010,Nigeria,11.720099,13.200962,,"10/31/2018: Assailants attacked Mallumti, near Maiduguri, Borno, Nigeria. It is unknown whether there were any casualties in the incident. This was one of seven attacks in Borno on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Private Citizens & Property,Boko Haram
201810310011,Nigeria,11.74192,13.056149,,"10/31/2018: Assailants attacked Ngomari, near Maiduguri, Borno, Nigeria. It is unknown whether there were any casualties in the incident. This was one of seven attacks in Borno on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Private Citizens & Property,Boko Haram
201810310012,Nigeria,11.750348,13.253755,,"10/31/2018: Assailants attacked Gozari, near Dalori, Borno, Nigeria. It is unknown whether there were any casualties in the incident. This was one of seven attacks in Borno on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Private Citizens & Property,Boko Haram
201810310013,Iraq,34.271035,45.163568,0.0,"10/31/2018: An explosive device detonated in Jalawla, Diyala, Iraq. Two civilians were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201810310014,Iraq,34.347345,45.383273,0.0,"10/31/2018: An explosive device detonated targeting a police patrol near Khanaqin, Diyala, Iraq. One police officer was injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Police,Islamic State of Iraq and the Levant (ISIL)
201810310015,Afghanistan,34.516895,69.147014,0.0,"10/31/2018: Assailants threw grenades at a police checkpost in Spin Kelai area, Kabul, Afghanistan. At least two police officers were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201810310016,Iraq,34.347345,45.383273,0.0,"10/31/2018: An explosive device detonated targeting the Bawa Mahmoud shrine in Khanaqin, Diyala, Iraq. No casualties were reported, but the shrine was destroyed in the blast. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201810310017,Pakistan,29.896093,69.25024,0.0,"10/31/2018: An explosive device detonated in Kohlu, Balochistan, Pakistan. Two people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201810310020,Afghanistan,36.696255,69.119335,2.0,"10/30/2018: An explosive device detonated targeting a pro-government militia vehicle in Arjal, Kunduz, Afghanistan. At least two militia members, including a local commander, were killed and five other members were injured in the blast. No group claimed responsibility for the attack.",Terrorists/Non-State Militia,Unknown
201810310025,Iraq,35.315181,43.687447,1.0,"10/29/2018: Assailants armed with firearms attacked the residence of Muhammad Jama'ah, the mayor of Al Jasimiyah, in Jasimiyah, Hawijah, Kirkuk, Iraq. The mayor was killed in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Government (General),Islamic State of Iraq and the Levant (ISIL)
201810310026,Afghanistan,32.929848,66.689096,20.0,"10/30/2018: Assailants attacked Kundulan village in Khas Uruzgan district, Uruzgan, Afghanistan. This was one of two attacks on villages in the area on this date. At least 40 people, including civilians and police officers, were killed and an unknown number of people were injured across both attacks. The Taliban claimed responsibility for the incidents.",Private Citizens & Property,Taliban
201810310028,Afghanistan,32.928039,66.692462,20.0,"10/30/2018: Assailants attacked Hussaini village in Khas Uruzgan district, Uruzgan, Afghanistan. This was one of two attacks on villages in the area on this date. At least 40 people, including civilians and police officers, were killed and an unknown number of people were injured across both attacks. The Taliban claimed responsibility for the incidents.",Private Citizens & Property,Taliban
201810310029,Afghanistan,33.315657,67.244988,11.0,"10/30/2018: Assailants attacked Sher Dagh village in Malistan, Ghazni, Afghanistan. At least 11 soldiers an unknown number of civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201810310031,India,19.720766,80.247731,1.0,"10/31/2018: Assailants abducted Moddi Gawde, a farmer and police volunteer, from Naranur, Maharashtra, India. Gawde was shot and killed later the same day. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that the victim was targeted for being a police informant.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
201810310032,Central African Republic,7.30087,18.283569,15.0,"10/31/2018: Assailants attacked Batangafo, Ouham, Central African Republic. At least 15 people were killed and 29 people were injured in the ensuing clash, which lasted until November 5, 2018. The assailants sustained an unknown number of casualties. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201811010001,United States,37.585948,-122.367335,0.0,"11/01/2018: A letter bomb addressed to Tom Steyer, a Democratic donor, was discovered and defused at a mail sorting facility on Rollins Road in Burlingame, California, United States. This was one of 16 coordinated mail bomb attacks and one of two letter bombs addressed to Steyer between October 22, 2018 and November 1, 2018 that targeted critics of President Donald Trump. Cesar Altieri Sayoc was arrested in connection with the incidents. Sources noted that Sayoc's vehicle was covered in right-wing paraphernalia.",Private Citizens & Property,Pro-Trump extremists
201811010002,India,33.314379,75.764774,2.0,"11/01/2018: Assailants armed with pistols shot and killed Bharatiya Janata Party (BJP) State Secretary Anil Parihar and his brother, Ajeet Parihar, in Kishtwar, Jammu and Kashmir, India. No group claimed responsibility; however, sources attributed the attack to Hizbul Mujahideen (HM) and Lashkar-e-Taiba (LeT).",Private Citizens & Property,Hizbul Mujahideen (HM)
201811010003,India,25.802493,93.611222,5.0,"11/01/2018: Assailants abducted six civilians from Kherbari, Assam, India. Five of the hostages were shot and killed while the sixth hostage escaped later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Paresh Barua subgroup of the United Liberation Front of Assam (ULFA), which the group denied.",Private Citizens & Property,United Liberation Front of Assam (ULFA)
201811010004,India,18.201099,79.937572,0.0,"11/01/2018: Security forces discovered and safely defused an explosive device in Utthedu Gollagudem, Telangana, India. Maoists claimed responsibility for the incident.",Unknown,Maoists
201811010005,India,18.205682,80.671154,0.0,"11/01/2018: Security forces discovered and safely defused an explosive device between Alubaka and Abbaigudem, Telangana, India. Maoists claimed responsibility for the incident.",Unknown,Maoists
201811010006,United Kingdom,54.725762,-5.837321,0.0,"11/01/2018: Assailants set fire to at least five vehicles at Dunlop Motors car repair shop along Woodburn Road in Carrickfergus, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility; however, sources attributed the attack to the South East Antrim Brigade and stated that the owner had previously been threatened by the group.",Business,South East Antrim Brigade
201811010007,Afghanistan,34.516895,69.147014,0.0,"11/01/2018: An explosive device attached to a police vehicle detonated in the 1st police district of Kabul, Afghanistan. Six people, including police officers and civilians, were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201811010008,Iraq,34.933362,43.412551,0.0,"11/01/2018: An explosive device detonated targeting the convoy of Saladin governor Ammar Jabr Khalil al-Jabouri in Siniyah, Saladin, Iraq. Al-Jabouri was not harmed, though two bodyguards were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Government (General),Islamic State of Iraq and the Levant (ISIL)
201811010009,Iraq,36.354146,43.143571,1.0,"11/01/2018: An explosive device detonated targeting a military patrol west of Mosul, Nineveh, Iraq. One soldier was killed and seven others were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201811010011,Syria,35.781603,36.995578,5.0,"11/01/2018: Assailants fired projectiles at Syrian Army soldiers in Mazroui, Idlib, Syria. At least four soldiers and one assailant were killed in the ensuing clash. Hay'at Tahrir al-Sham claimed responsibility for the attack.",Military,Hay'at Tahrir al-Sham
201811010012,Somalia,2.059818,45.326114,0.0,"11/01/2018: An explosives-laden vehicle detonated along Maka al-Mukarama road in Mogadishu, Somalia. There were no reported casualties. No group claimed responsibility for the incident.",Unknown,Unknown
201811010013,India,26.319334,89.668448,1.0,"11/01/2018: An explosive device detonated in Tufanganj, West Bengal, India. At least one person was killed and another person was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201811010014,Philippines,8.895676,125.414613,1.0,"11/01/2018: Assailants shot and killed Roldan Mansamahan, a militia member, in Guinabsan, Agusan del Norte, Philippines. No group claimed responsibility for the incident; however sources attributed the attack to the New People's Army (NPA).",Terrorists/Non-State Militia,New People's Army (NPA)
201811010015,Afghanistan,37.302321,70.844742,5.0,"11/01/2018: Assailants attacked an unknown number of National Uprising Movement (NUM) members' houses in Shewa, Badakhshan, Afghanistan. This was one of two related incidents. At least 10 assailants were killed and two NUM members were injured across both attacks. The Taliban claimed responsibility for the incident.",Terrorists/Non-State Militia,Taliban
201811010016,Afghanistan,37.282894,70.841144,5.0,"11/01/2018: Assailants attacked an unknown number of National Uprising Movement (NUM) posts in Shewa, Badakhshan, Afghanistan. This was one of two related incidents. At least 10 assailants were killed and two NUM members were injured across both attacks. The Taliban claimed responsibility for the incident.",Terrorists/Non-State Militia,Taliban
201811010017,Russia,55.751378,37.579914,0.0,"10/31/2018: An assailant armed with a knife stabbed Aleksey Mikerov along Privolnaya street in Moscow, Russia. Mikerov, the chief of staff Moscow's North-Western administrative district, was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201811010019,Sudan,12.560911,24.254639,0.0,"11/01/2018: Assailants armed with machetes and rifles attacked civilians and briefly held them hostage in Kombo Aliba, South Darfur, Sudan. At least 19 people were injured, including seven women who were sexually assaulted. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201811010020,Yemen,15.325444,44.211895,,"11/01/2018: Assailants abducted Hamid al-Qa'ud, a photojournalist, in Al Asbahi, Sanaa, Amanat Al Asimah, Yemen. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the attack to Houthi extremists.",Journalists & Media,Houthi extremists (Ansar Allah)
201811010033,Afghanistan,36.354056,64.867223,8.0,"11/01/2018: Assailants attacked the Pul-i-Acha base between Shirin Tagab and Dawlatabad districts in Faryab, Afghanistan. At least seven people, including three officers and four assailants, were killed while 17 other officers were abducted in the attack. One officer was killed on November 4, 2018 and the fate of the remaining hostages is unknown. The Taliban claimed responsibility for the incident.",Police,Taliban
201811010036,Cameroon,5.157349,9.367308,0.0,"11/01/2018: Assailants armed with firearms and sharp weapons cut off the fingers of plantation workers in South-West, Cameroon. Four people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Private Citizens & Property,Separatists
201811010037,Philippines,15.789476,121.188219,0.0,"11/01/2018: Assailants extorted money from residents in Malbang, Nueva Ecija, Philippines. Soldiers intervened, leading to a clash in which at least one soldier was injured. No group claimed responsibility; however, sources suspected that communists were involved in the attack.",Private Citizens & Property,Communists
201811010038,Syria,33.037951,37.197922,,"11/01/2018: Assailants attacked a gathering of Syrian Arab Army and National Defense Force soldiers and Syrian Social Nationalist Party members in Al-Safa, Rif Dimashq, Syria. There were an unknown number of causalities in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Military,Islamic State of Iraq and the Levant (ISIL)
201811010039,Iraq,35.004753,43.460069,0.0,"11/01/2018: An explosive device detonated targeting an AsiaCell telecommunications vehicle transporting fuel in Msafa, Saladin, Iraq. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Telecommunication,Unknown
201811010040,Mali,,,0.0,11/01/2018: An explosive device detonated near a United Nations supply convoy in northern Mali. At least two civilian contractors were injured in the blast. No group claimed responsibility for the attack.,Government (Diplomatic),Unknown
201811010041,Yemen,14.261539,45.310967,0.0,"11/01/2018: Assailants opened fire on an Itmar bus in Al Bayda, Yemen. One person was injured in the attack. No group claimed responsibility for the incident; however, sources suspect the attack was carried out by Houthi extremists (Ansar Allah).",Transportation,Houthi extremists (Ansar Allah)
201811020001,United States,30.45506,-84.252651,3.0,"11/02/2018: An assailant entered Hot Yoga Tallahassee and opened fire in Tallahassee, Florida, United States. At least two people were killed and five other people were injured before the assailant killed himself. Authorities identified the assailant as Scott Paul Beierle, who was described as a misogynist that identified as an involuntary celibate.",Business,Incel extremists
201811020002,United States,40.694257,-73.93068,0.0,"11/02/2018: An assailant set fire to a closet inside Yeshiva Beth Hillel along Hawes Street in Brooklyn, New York City, United States. There were no reported casualties in the attack. This was one of two related arsons in Williamsburg on the same day. The assailant was arrested in connection with these and other incidents, including writing ""Hitler,"" ""Jews better be ready,"" and ""Die Jew rats we are here"" at Union Temple.",Educational Institution,Anti-Semitic extremists
201811020003,United States,40.694257,-73.93068,0.0,"11/02/2018: An assailant set fires at an unknown number of Yeshivas and synagogues in Brooklyn, New York City, United States. There were no reported casualties in the attack. This was one of two related arsons in Williamsburg on the same day. The assailant was arrested in connection with these and other incidents, including writing ""Hitler,"" ""Jews better be ready,"" and ""Die Jew rats we are here"" at Union Temple.",Educational Institution,Anti-Semitic extremists
201811020004,Iraq,36.369674,42.4216,2.0,"11/02/2018: An explosive device detonated in Ash Shuqaq, southwest of Tal Afar, Nineveh, Iraq. Two people were killed in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201811020007,Iraq,35.660028,44.095518,0.0,"11/02/2018: Assailants abducted a Peshmerga fighter and a civilian, identified as Fahmi Salih Mustafa and Sarhan Muhammad Salih, in Tuqtuq, Dibis, Kirkuk, Iraq. The two hostages were released on November 16, 2018. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201811020009,Egypt,28.087097,30.76184,7.0,"11/02/2018: Assailants opened fire on buses carrying Coptic Christians traveling to St. Samuel the Confessor monastery in Minya, Egypt. Seven civilians were killed and 20 others were injured in the attack. The Islamic State in Egypt claimed responsibility for the incident.",Private Citizens & Property,Islamic State in Egypt
201811020010,India,19.961922,80.989753,0.0,"11/02/2018: An explosive device detonated near a Border Security Force (BSF) demining operation along Markanar Road in Koyalibeda, Chhattisgarh, India. At least two BSF soldiers were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Maoists.",Military,Maoists
201811020011,Pakistan,33.564124,73.122554,1.0,"11/02/2018: Assailants armed with knives stabbed Maulana Samiul Haq at his residence in Rawalpindi, Islamabad Capital Territory, Pakistan. Haq, the head of the Jamiat Ulema-e-Islam Sami-ul-Haq (JUI-S) party was killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201811020014,Afghanistan,36.303826,65.482078,6.0,"11/02/2018: Assailants attacked Jar Quduq, Jawzjan, Afghanistan. At least six assailants were killed and 10 were injured in the ensuing clash. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201811020016,India,33.814745,74.869963,0.0,"11/02/2018: An explosive device was discovered and defused along Shopian-Pulwama Road in Nikas, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Unknown,Unknown
201811020017,Yemen,16.845133,43.944277,0.0,"11/02/2018: Assailants fired a ballistic missile targeting Najran, Saudi Arabia that was intercepted in Saada, Yemen. There were no reported casualties. Houthi extremists (Ansar Allah) claimed responsibility for the incident.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201811020018,India,24.913354,84.445261,1.0,"11/02/2018: Assailants abducted Naresh Singh from Ahiyari, Bihar, India. Singh was shot and killed later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
201811020019,Iraq,35.274303,43.719047,1.0,"11/02/2018: Assailants shot and killed Abdullah Al Wasmi, a village chief, in Mahmudiya, Hawijah, Kirkuk, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201811020020,Somalia,3.931123,45.661567,0.0,"11/02/2018: An explosive device detonated targeting an African Union Mission in Somalia (AMISOM) convoy in Bulobarde district, Hiiraan, Somalia. There were no reported casualties in the blast. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201811020024,Nigeria,11.547762,13.013031,,"11/02/2018: Assailants attacked Gozari, Konduga, Borno, Nigeria. This was one of five related incidents in Borno on this day. There were an unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201811020025,Nigeria,11.466096,12.958737,,"11/02/2018: Assailants attacked Ngomari, Konduga, Borno, Nigeria. This was one of five related incidents in Borno on this day. There were an unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201811020026,Nigeria,11.543324,13.072534,,"11/02/2018: Assailants attacked Alhaji Mallumti, Konduga, Borno, Nigeria. This was one of five related incidents in Borno on this day. There were an unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201811020027,Iraq,33.668544,39.967895,0.0,"11/02/2018: Security forces discovered and defused an explosives-laden vehicle in Akashat, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Islamic State of Iraq and the Levant (ISIL)
201811020028,Cameroon,6.26461,10.425961,0.0,"11/02/2018: Assailants abducted Kubum Martin, Principal of the Government High School Jiyane, from Oku, North-West, Cameroon. Martin was released on an unspecified date. No group claimed responsibility for the incident.",Educational Institution,Unknown
201811020029,Bangladesh,24.391818,89.705018,0.0,"11/02/2018: Assailants attacked the Union Parishad office with a molotov cocktail in Saidabad, Rajshahi, Bangladesh. There were no reported injuries. No group claimed responsibility for the attack.",Government (General),Unknown
201811020030,Syria,35.333062,40.138737,11.0,"11/04/2018: An explosive device detonated near Syrian Army and Russian Armed Forces soldiers in Panorama, Deir ez-Zor, Syria. At least 11 soldiers, including five Syrians and six Russians, were killed in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201811020031,Thailand,6.811968,101.424603,2.0,"11/02/2018: Assailants opened fire on Territorial Defense Volunteers (TDF) in Tanyong Dalo, Pattani, Thailand. Two rangers were killed in the attack. No group claimed responsibility for the incident.",Police,Unknown
201811020032,Pakistan,33.67164,73.056065,0.0,"11/02/2018: Assailants opened fire on the vehicle of Mohammad Abdullah Hamid Gul on the Islamabad Expressway in Islamabad, Pakistan. Gul, the son of former Inter-Services Intelligence (ISI) retired chief Gen Hamid Gul, was not harmed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201811020033,Democratic Republic of the Congo,-1.398429,28.815981,2.0,"11/02/2018: Assailants opened fire on the residence of Muhoza Rugiza, the assistant chief intelligence officer for the National Intelligence Agency, in Tambi, Bashali Mokoto, Masisi, North Kivu, Democratic Republic of the Congo. Rugiza and his wife were killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201811020034,Indonesia,-3.946428,138.274786,1.0,"11/02/2018: Assailants shot and killed a taxi driver in Lanny Jaya, Papua, Indonesia. The Free Papua Movement (OPM-Organisasi Papua Merdeka) claimed responsibility for the incident and stated that the taxi driver was targeted because the group believed he was an intelligence agent.",Private Citizens & Property,Free Papua Movement (OPM-Organisasi Papua Merdeka)
201811020038,Iraq,35.400244,43.691475,1.0,"11/01/2018: An explosive device detonated at an electrical power tower in Mahmudiyah, Hawijah, Kirkuk, Iraq. At least one electricity maintenance worker, identified as Mohammed Ahmed, was killed in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Utilities,Islamic State of Iraq and the Levant (ISIL)
201811020039,Saudi Arabia,17.593556,44.078402,0.0,"11/02/2018: Assailants fired a missile targeting Najran, Saudi Arabia. Security forces intercepted the missile; no casualties were reported. No group claimed responsibility for the attack; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201811020040,Colombia,2.954383,-76.695409,1.0,"11/02/2018: Assailants shot and killed Javier Ancizar Fernández, a trade unionist and primary teacher of the Educational Institution Francisco Antonio Rada, in Suarez, Cauca, Colombia. No group claimed responsibility for the incident.",Educational Institution,Unknown
201811030002,Iraq,33.303567,44.371771,1.0,"11/03/2018: An explosive device detonated in Mashtal, Baghdad, Iraq. At least one person was killed and two other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201811030003,Somalia,2.072715,45.254057,3.0,"11/03/2018: An explosive device detonated targeting a Somali National Army (SNA) convoy in Wedow, Banaadir, Somalia. At least three soldiers were killed and an unknown number of soldiers were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201811030006,Afghanistan,34.516895,69.147014,2.0,"11/03/2018: An Afghan soldier opened fire on United States military personnel in Kabul, Afghanistan. One US soldier, identified as Major Brent Taylor, was killed and another US soldier was injured before the assailant was shot and killed by security forces. The Taliban claimed responsibility for the incident.",Military,Taliban
201811030007,Democratic Republic of the Congo,-1.568974,29.054961,6.0,"11/03/2018: Assailants armed with firearms attacked a Trabmenco road construction company site and set fire to a lorry in Sake, Masisi, North Kivu, Democratic Republic of the Congo. Six people, including civilians and an Armed Forces of the Democratic Republic of the Congo (FARDC) soldier, were killed and five people were injured in the attack. This was one of two attacks in North Kivu on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Business,Allied Democratic Forces (ADF)
201811030009,Democratic Republic of the Congo,0.696877,29.519697,1.0,"11/03/2018: Assailants attacked Oicha, Beni, North Kivu, Democratic Republic of the Congo. One person was killed and 15 people were abducted in the attack. The outcome of the kidnapped is unknown. This was one of two attacks in North Kivu on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201811030010,Afghanistan,32.552729,65.706882,1.0,"11/03/2018: Assailants attacked a joint military and police base in Nawa, Uruzgan, Afghanistan. One police officer was killed, six were injured, and 20 were reported missing in the attack. The Taliban claimed responsibility for the incident.",Police,Taliban
201811030011,Pakistan,32.901089,69.749405,0.0,"11/03/2018: An explosive device detonated targeting soldiers in Datta Khel, Khyber Pakhtunkhwa, Pakistan. Two soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
