eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201908230009,Afghanistan,34.235238,70.159019,1.0,"08/23/2019: An explosive device detonated targeting a bazaar in Khogyani district, Nangarhar, Afghanistan. At least one person was killed and 14 other people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908230011,Mozambique,-11.122932,39.774791,2.0,"08/23/2019: Assailants opened fired on civilians in Machava, Cabo Delgado, Mozambique. Two civilians were killed in the attack. This is one of two attacks that occurred in the Cabo Delgado on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",Private Citizens & Property,Muslim extremists
201908230012,Mozambique,-11.072766,39.675037,3.0,"08/23/2019: Assailants attacked civilians in Nangade, Cabo Delgado, Mozambique. Three civilians were killed in the incident. This is one of two attacks that occurred in the Cabo Delgado on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",Private Citizens & Property,Muslim extremists
201908230013,Afghanistan,34.942908,69.261325,1.0,"08/23/2019: A suicide bomber detonated an explosives-laden vehicle near a foreign forces base in Sayad, Parwan, Afghanistan. The assailant was killed in the attack and at least two civilians were injured in the blast. The Taliban claimed responsibility for the incident.",Military,Taliban
201908230014,Bangladesh,23.263351,92.129246,1.0,"08/23/2019: Assailants opened fire on an army patrol in Baghaihat, Chittagong, Bangladesh. An assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the United People's Democratic Front (UPDF) - Bangladesh.",Military,United People's Democratic Front (UPDF) - Bangladesh
201908230015,Democratic Republic of the Congo,1.033761,29.954508,,"08/23/2019: Assailants raided the Izinga shopping center in Boga, Irumu, Ituri, Democratic Republic of the Congo. This was one of seven coordinated attacks in Irumu on the same day. At least 106 people were abducted across the seven raids. The fate of the hostages is unknown. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201908230016,Democratic Republic of the Congo,1.033761,29.954508,,"08/23/2019: Assailants raided the Anglican mission in Boga, Irumu, Ituri, Democratic Republic of the Congo. This was one of seven coordinated attacks in Irumu on the same day. At least 106 people were abducted across the seven raids. The fate of the hostages is unknown. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Religious Figures/Institutions,Allied Democratic Forces (ADF)
201908230017,Democratic Republic of the Congo,1.037768,29.958926,,"08/23/2019: Assailants raided Nyagukuka village in Irumu, Ituri, Democratic Republic of the Congo. This was one of seven coordinated attacks in Irumu on the same day. At least 106 people were abducted across the seven raids. The fate of the hostages is unknown. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201908230018,Democratic Republic of the Congo,1.037768,29.958926,,"08/23/2019: Assailants raided Bubundu village in Irumu, Ituri, Democratic Republic of the Congo. This was one of seven coordinated attacks in Irumu on the same day. At least 106 people were abducted across the seven raids. The fate of the hostages is unknown. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201908230019,Democratic Republic of the Congo,1.036924,29.962404,,"08/23/2019: Assailants raided Nyabakala village in Irumu, Ituri, Democratic Republic of the Congo. This was one of seven coordinated attacks in Irumu on the same day. At least 106 people were abducted across the seven raids. The fate of the hostages is unknown. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201908230020,Democratic Republic of the Congo,1.031052,29.959254,,"08/23/2019: Assailants raided Mungwanga village in Irumu, Ituri, Democratic Republic of the Congo. This was one of seven coordinated attacks in Irumu on the same day. At least 106 people were abducted across the seven raids. The fate of the hostages is unknown. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201908230021,Democratic Republic of the Congo,1.032778,29.951625,,"08/23/2019: Assailants raided Mulirya village in Irumu, Ituri, Democratic Republic of the Congo. This was one of seven coordinated attacks in Irumu on the same day. At least 106 people were abducted across the seven raids. The fate of the hostages is unknown. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
201908230027,Philippines,7.904959,125.09111,1.0,"08/23/2019: Assailants shot and killed Leah Mandanhog Tumbalang in Poblacion, Valencia, Bukidnon, Philippines. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908230028,Syria,32.835646,35.970169,0.0,"08/23/2019: Assailants opened fire on Mohammad Ersan in Tasil, Daraa, Syria. Ersan, a Syrian Ministry of Foreign Affairs advisor, was seriously injured in the assault. No group claimed responsibility for the attack.",Government (General),Unknown
201908240001,Mexico,18.906218,-100.150719,1.0,"08/24/2019: An assailant stabbed Nevith Condés Jaramillo, director of the news portal The Southern Observatory, in Tejulpilco, Mexico. Jaramillo was killed in the attack. No group claimed responsibility for the incident.",Journalists & Media,Unknown
201908240002,Syria,35.928802,36.631452,2.0,"08/24/2019: An explosives-laden vehicle detonated in Al-Qusoor neighborhood, Idlib, Syria. At least two people were killed and eleven other people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201908240003,Pakistan,33.17889,70.394096,1.0,"08/24/2019: An explosive device detonated targeting Frontier Corps soldiers in Spin Wam, Khyber Pakhtunkhwa, Pakistan. One soldier was killed and five others were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201908240004,Pakistan,31.730465,70.336717,2.0,"08/24/2019: Assailants opened fire on a police checkpost in Daraban, Khyber Pakhtunkhwa, Pakistan. Two civilians were killed and two others were injured in the attack. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident.",Police,Tehrik-i-Taliban Pakistan (TTP)
201908240005,Afghanistan,36.055267,68.55706,4.0,"08/24/2019: Assailants abducted four people, including three tribal elders and a member of the Samangan Provincial Council, in Chashma-e-Sher, Baghlan, Afghanistan. The council member was killed on August 25, 2019, and the three remaining hostages were killed on August 27, 2019. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
201908240006,Nigeria,12.486936,13.2086,4.0,"08/24/2019: Assailants raided Gajiram, Borno, Nigeria. Four civilians were killed and several houses were set on fire in the attack. Additionally, 21 people were abducted. Nine hostages later escaped, and the fate of the remaining 12 hostages is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201908240011,Iraq,35.203971,44.418355,6.0,"08/24/2019: Assailants launched mortars at a soccer field in Zain al-Abidin, Daquq, Kirkuk, Iraq. Six people were killed and nine others were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Business,Islamic State of Iraq and the Levant (ISIL)
201908240012,Afghanistan,34.521315,65.249242,2.0,"08/24/2019: An explosive device detonated near a motorcycle in Feroz Koh, Ghor, Afghanistan. At least two people were killed and another person was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201908240013,Yemen,14.019246,46.698068,,"08/24/2019: Assailants opened fire on Security Belt Forces in Mahfad district, Abyan, Yemen. There were an unknown number of people killed and at least five people were injured in the attack. No group claimed responsibility for the incident; however sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Terrorists/Non-State Militia,Al-Qaida in the Arabian Peninsula (AQAP)
201908240014,Jordan,30.321647,35.480152,0.0,"08/24/2019: Assailants attacked a tourist bus near Petra, Maan, Jordan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Tourists,Unknown
201908240015,India,18.352653,81.584313,0.0,"08/24/2019: An explosive device was discovered and safely defused in Sukma district, Chhattisgarh, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Police,Maoists
201908240016,Turkey,37.293709,43.671189,1.0,"08/24/2019: An explosive device detonated targeting soldiers in Cukurca district, Hakkari, Turkey. At least one soldier was killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Military,Kurdistan Workers' Party (PKK)
201908240017,Venezuela,10.413641,-66.936707,0.0,"08/24/2019: Assailants attacked a natural gas plant in Miranda state, Venezuela. An employee was injured in the attack. No group claimed responsibility for the incident.",Business,Unknown
201908240018,Myanmar,20.721694,92.653674,2.0,"08/00/2019: Sometime between August 1, 2019 and August 15, 2019, assailants opened fire on civilians in Sin Khone Taing, Rakhine, Myanmar. Two civilians were killed in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of the Arakan Army (AA).",Private Citizens & Property,Arakan Army (AA)
201908250001,Nepal,27.72762,85.168826,0.0,"08/25/2019: Assailants set fire to the Ward 2 office and detonated an explosive device in Pariwartan, Province 3, Nepal. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201908250002,Saudi Arabia,16.893194,42.575261,0.0,"08/25/2019: Assailants launched ballistic missiles and an explosives-laden drone targeting the Jazan airport in Jazan, Saudi Arabia. The projectiles were intercepted by Saudi air defense forces. No casualties were reported in the attack. Houthi extremists (Ansar Allah) claimed responsibility for the incident.",Airports & Aircraft,Houthi extremists (Ansar Allah)
201908250003,Saudi Arabia,18.314752,42.725163,0.0,"08/25/2019: Saudi air defense forces identified and intercepted a drone targeting Khamis Mushayt, Asir, Saudi Arabia. No casualties were reported. Houthi extremists (Ansar Allah) claimed responsibility for the attack.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201908250005,India,19.65149,84.404134,0.0,"08/25/2019: An explosive device detonated on a rickshaw in Badagada, Odisha, India. The driver was injured in the blast. No group claimed responsibility for the incident.",Transportation,Unknown
201908250006,Israel,31.5282,34.596381,0.0,"08/25/2019: Assailants fired two rockets that were intercepted by the Iron Dome Missile Defense System over Sderot, Southern, Israel. There were no reported casualties although shrapnel landed on a building. No group claimed responsibility; however, authorities attributed the attack to Hamas (Islamic Resistance Movement), which denied involvement, and the Palestinian Islamic Jihad (PIJ).",Unknown,Hamas (Islamic Resistance Movement)
201908250007,Nigeria,6.392663,7.505954,1.0,"08/25/2019: Assailants raided a police station and stole weapons in Enugu South, Enugu, Nigeria. At least one assailant was killed and five police officers were injured in the ensuing clash. No group claimed responsibility for the incident.",Police,Unknown
201908250008,Pakistan,34.556398,71.257499,0.0,"08/24/2019: A landmine detonated in Safi, Khyber Pakhtunkhwa, Pakistan. Three children were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908250009,Afghanistan,34.802692,62.140131,2.0,"08/25/2019: Assailants attacked a security outpost in Khalwakha, Herat, Afghanistan. At least two soldiers were killed and another soldier was injured in the attack. Additionally, four soldiers were abducted and there whereabouts are unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201908250010,Afghanistan,32.100205,66.901018,15.0,"08/24/2019: Assailants attacked a police outpost along a highway in Qalat, Zabul, Afghanistan. At least 15 people, including eight officers and seven assailants, were killed and another ten people, including six officers and four assailants, were injured in the attack. Additionally, at least two people were abducted and their whereabouts are unknown. The Taliban claimed responsibility for the incident.",Police,Taliban
201908250011,Afghanistan,34.021193,68.999537,1.0,"08/25/2019: Assailants attacked a police outpost in Puli Alam, Logar, Afghanistan. At least one officer was killed while the assailants sustained an unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201908250013,India,12.628412,79.662847,2.0,"08/25/2019: An explosive device detonated at the Gangai Kondan temple in Manampathi, Tamil Nadu, India. Two people were killed and three others were injured in the blast. An additional device was discovered and safely defused. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201908250014,Afghanistan,32.131039,66.962293,8.0,"08/25/2019: Assailants attacked police outposts in Sayeed Jan, Zabul, Afghanistan. At least eight assailants were killed and another 11 assailants were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Police,Taliban
201908250015,Somalia,2.059818,45.326114,1.0,"08/25/2019: An explosive device detonated targeting the vehicle of Amin Sheikh Elmi, the former secretary of Banaadir Regional Administration, in Hodan, Mogadishu, Somalia. Elmi was killed in the blast. This was one of two related attacks in this district of Mogadishu on this day. Al-Shabaab claimed responsibility for the incident.",Government (General),Al-Shabaab
201908250016,Somalia,2.059818,45.326114,0.0,"08/25/2019: An explosive device detonated targeting the vehicle of Khadija Iman Aynte, the Somali Army Hospital Director, in Hodan, Mogadishu, Somalia. Both Aynte and her driver were injured in the attack. This was one of two related attacks in this district of Mogadishu on this day. No group claimed responsibility for the incident.",Military,Unknown
201908250018,Afghanistan,34.41712,70.449594,0.0,"08/25/2019: An explosive device detonated targeting the Consulate General of Pakistan in Jalalabad, Nangarhar, Afghanistan. At least three people, including one police officer, were injured in the blast. No group claimed responsibility for the incident.",Government (Diplomatic),Unknown
201908250019,Nigeria,6.282167,7.465896,0.0,"08/25/2019: Assailants abducted Augustine Udeh and attempted to abduct Julius Okolo, an elder, at Oshawa Junction along Enugu-Port Harcourt expressway near Ituku, Enugu, Nigeria. Udeh, an Enugu permanent secretary, was released on August 27, 2019. No group claimed responsibility; however, sources suspected the involvement of Fulani extremists.",Government (General),Fulani extremists
201908250021,Yemen,17.292985,44.207265,200.0,"08/25/2019: Assailants attacked Saudi forces near the Saudi-Yemen border in Kitaf wa al-Boqee district, Saada, Yemen. At least 200 soldiers were killed, another 280 soldiers were injured, and at least 1300 soldiers were abducted in the attack. The outcome of the abduction is unknown. Houthi extremists (Ansar Allah) claimed responsibility for the incident.",Military,Houthi extremists (Ansar Allah)
201908250025,Colombia,8.612248,-73.317784,0.0,"08/25/2019: Assailants intercepted the vehicle of Emiro del Carmen Ropero Suarez (Ruben Zamora), a former FARC commander and departmental assembly candidate, in Campo Alegre, Norte de Santander, Colombia. Five people, including Zamora, his wife, and three bodyguards, were held hostage for an hour, and the vehicle was set on fire in the attack. Revolutionary Armed Forces of Colombia (FARC) dissidents claimed responsibility for the incident and told the victim that he was not permitted to carry out political campaign activities in the area.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC) dissidents
201908250026,Colombia,2.372712,-75.481462,1.0,"08/25/2019: Assailants shot and killed Danilo Olaya Perdomo, the president of the Community Action Board, in Cachaya, Huila, Colombia. No group claimed responsibility for the incident.",Government (General),Unknown
201908250031,Yemen,13.586484,44.024105,1.0,"08/25/2019: An explosive device detonated along 30th street, Taizz, Yemen. Security official Lieutenant Akram Razaz Seif was killed in the blast. This was one of two similar attacks in Taizz on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201908250032,Yemen,13.586484,44.024105,0.0,"08/25/2019: An explosive device detonated in Taizz, Yemen. There were no reported casualties in the blast. This was one of two similar attacks in Taizz on this date. No group claimed responsibility for the incident.",Unknown,Unknown
201908260003,Afghanistan,31.652364,65.648775,1.0,"08/26/2019: An explosive device detonated targeting a police vehicle in Arghandab, Kandahar, Afghanistan. One police officer was killed and another was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201908260004,Iraq,33.775055,44.580348,1.0,"08/26/2019: A roadside bomb detonated targeting a police vehicle in Katun, Diyala, Iraq. One police officer was killed and one was injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201908260005,Philippines,14.401976,121.032785,1.0,"08/26/2019: An assailant shot and killed Ruperto Traya Jr., an official of the Bureau of Corrections, at his home in Poblacion, Muntinlupa, Metropolitan Manila, Philippines. No group claimed responsibility for the incident.",Government (General),Unknown
201908260006,Afghanistan,36.814451,66.341463,9.0,"08/26/2019: Assailants attacked a security outpost in Kukal Dash, Jawzjan, Afghanistan. At least nine pro-government militia members were killed and another seven militia members were injured in the attack. The Taliban claimed responsibility for the incident.",Terrorists/Non-State Militia,Taliban
201908260007,Syria,35.951521,39.009562,1.0,"08/26/2019: An explosives-laden vehicle detonated in Raqqah, Syria. At least one person was killed and nine other people were injured in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201908260011,Iraq,33.994589,44.357271,3.0,"08/26/2019: Assailants attacked an Iraqi Volunteer Forces outpost in Yathrib, Saladin, Iraq. Three fighters were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201908260013,Mozambique,-25.923909,32.465802,1.0,"08/26/2019: Assailants opened fire on the vehicle of Louis Baziga, head of the Rwandan diaspora community of Mozambique, in Matola, Maputo, Mozambique. Baziga was killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908260015,Kazakhstan,43.302278,77.226922,0.0,"08/26/2019: An assailant shot a civil rights activist in Talghar, Almaty, Kazakhstan. The activist was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908260016,Afghanistan,37.100749,69.912516,0.0,"08/26/2019: A suicide bomber was arrested before reaching his target in Rustaq district, Takhar, Afghanistan. No group claimed responsibility for the incident.",Unknown,Unknown
201908260017,India,19.96484,80.997667,1.0,"08/26/2019: Assailants abducted and killed a civilian in Koyalibeda, Chhattisgarh, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Private Citizens & Property,Maoists
201908260018,West Bank and Gaza Strip,32.222272,35.253507,0.0,"08/26/2019: An explosive device was discovered and safely defused in Nablus, West Bank, West Bank and Gaza Strip. No group claimed responsibility for the incident.",Unknown,Unknown
201908260019,Ukraine,50.414552,30.519641,0.0,"08/26/2019: An assailant fired a projectile at an office building that houses Mostobud, a bridge construction company, in Kyiv, Ukraine. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Business,Unknown
201908260020,India,34.159515,74.358714,0.0,"08/26/2019: Assailants opened fire on a joint military and police checkpost in Delina Chowk, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,Unknown
201908260021,Syria,35.015778,40.455211,9.0,"08/26/2019: Assailants attacked Syrian Army soldiers and allied militias in the desert near Mayadin, Deir ez-Zor, Syria. At least three militia members and six assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to the Islamic State in Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201908260022,Colombia,7.291609,-75.722217,0.0,"08/26/2019: Assailants kidnapped Doralba Agudelo Ossa, a rancher, in La Granja, Antioquia, Colombia. Ossa was released on January 12, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC) dissidents
201908260023,Iraq,33.66969,44.381316,1.0,"08/26/2019: Assailants opened fire on Sheikh Abdul Rahman Al-Othman at his residence in Tarmiyah, Saladin, Iraq. Sheikh Al-Othman, a local tribal chief, was killed in the assault. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident and stated that the victim mobilized people to fight against the group.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201908270001,Afghanistan,34.41712,70.449594,1.0,"08/27/2019: An explosive device attached to the van of a university professor detonated in Jalalabad, Nangarhar, Afghanistan. One professor was killed and two other people were injured in the blast. No group claimed responsibility for the incident.",Educational Institution,Unknown
201908270004,Iraq,34.354253,45.383938,2.0,"08/27/2019: Assailants opened fire on an army checkpoint in Shirke, Diyala, Iraq. Two soldiers were killed in the attack. The Islamic State of Iraq and the Levant (ISIL)claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201908270005,Burkina Faso,13.802216,-1.568822,4.0,"08/27/2019: Assailants attacked civilians in Kourao, Centre-Nord, Burkina Faso. At least four people, including the village chief, were killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Muslim extremists carried out the attack.",Private Citizens & Property,Muslim extremists
201908270006,Afghanistan,35.041036,62.378096,14.0,"08/27/2019: Assailants opened fire on an uprising checkpoint in Chahar Darah, Herat, Afghanistan. At least 14 uprising members were killed and another seven people, including civilians, were injured in the attack. There were an unknown number of assailant casualties. The Taliban claimed responsibility for the incident.",Terrorists/Non-State Militia,Taliban
201908270007,Yemen,16.917493,43.762411,25.0,"08/27/2019: Assailants ambushed soldiers in Saada, Yemen. At least 25 soldiers were killed and an unknown number of soldiers were injured and/or kidnapped in the attack. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201908270008,Afghanistan,33.539561,69.474742,1.0,"08/27/2019: Assailants opened fire on Haji Sangeen, a tribal elder, in front of his residence in Paktia, Afghanistan. Sangeen was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201908270010,Afghanistan,34.883581,63.484523,16.0,"08/26/2019: Assailants attacked a security outpost in Qadis district, Badghis, Afghanistan. At least 16 people, including eight soldiers and eight assailants, were killed and at least nine people, including two soldiers and seven assailants, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201908270011,Pakistan,28.518664,68.54268,1.0,"08/26/2019: Assailants threw a hand grenade at a police check point in Sohbatpur, Balochistan, Pakistan. One police constable was killed and five other people were injured in the attack. No group claimed responsibility for the incident.",Police,Unknown
201908270012,Nigeria,11.172749,13.429548,,"08/00/2019: Sometime between August 25, 2019 and August 29, 2019, assailants attacked a 26 Brigade Headquarters in Bitta, Gwoza, Borno, Nigeria. There were an unknown number of assailant casualties in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Military,Boko Haram
201908270013,Cameroon,6.470374,10.439656,3.0,"08/27/2019: Assailants opened fire on civilians in North-West, Cameroon. Three civilians were killed in the attack. No group claimed responsibility; however, sources attributed the incident to the separatists.",Private Citizens & Property,Separatists
201908270014,Nigeria,10.836363,12.220467,11.0,"08/27/2019: Assailants attacked telecommunication workers in Wajirko, 150 km from Maiduguri, Borno, Nigeria. Eleven people were killed and three were injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP).",Business,Boko Haram
201908270015,Mozambique,-12.055066,40.138947,4.0,"08/27/2019: Assailants beheaded four fishermen along Pangane-Macotuco road in Nacotuco, Cabo Delgado, Mozambique. This is one of two attacks that occurred in the district on this day. No group claimed responsibility for the incident; however, sources suspected that Muslim extremists were responsible for the attack.",Maritime,Muslim extremists
201908270016,Mozambique,-12.055066,40.138947,1.0,"08/27/2019: Assailants beheaded one civilian near Simbolongo, Cabo Delgado, Mozambique. This is one of two attacks that occurred in the district on this day. No group claimed responsibility for the incident; however, sources suspected that Muslim extremists were responsible for the attack.",Private Citizens & Property,Muslim extremists
201908270017,Syria,35.443181,36.650064,43.0,"08/27/2019: Assailants attacked Syrian Armed Forces (SAF) positions in Khan Shaykhun, Idlib, Syria. At least 23 soldiers and 20 assailants were killed and an unknown number of other soldiers and assailants were injured in the ensuing clash. Hay'at Tahrir al-Sham and the National Liberation Front (NLF-Syria) separately claimed responsibility for the incident. Sources also attributed the attack to Hurras al-Din.",Military,Hay'at Tahrir al-Sham
201908270018,Syria,36.585437,37.04692,2.0,"08/27/2019: An explosive device detonated on a minibus in Azaz, Aleppo, Syria. At least two people were killed and nine other people were injured in the blast. The Afrin Liberation Forces (HRE) claimed responsibility for the attack.",Private Citizens & Property,Afrin Liberation Forces (HRE)
201908270019,Israel,31.7716,35.203401,0.0,"08/27/2019: Assailants threw a pipe bomb at Israeli border patrol officers in Jerusalem city, Jerusalem, Israel. The bomb was safely defused and there were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,Unknown
201908270020,Syria,36.054963,40.724962,0.0,"08/27/2019: An explosives-laden motorcycle detonated in Al-Shadadi, Al Hasakah, Syria. At least four people, including one Syrian Democratic Forces (SDF) member, were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201908280002,Iraq,33.889559,44.767878,0.0,"08/28/2019: An explosive device detonated targeting civilians in Mayyah, Muqdadiyah, Diyala, Iraq. One farmer was injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201908280003,West Bank and Gaza Strip,31.502407,34.459743,3.0,"08/28/2019: A suicide bomber detonated an explosives-laden motorcycle at a police checkpoint near the Dahdouh junction, in Gaza, Gaza Strip, West Bank and Gaza Strip. In addition to the suicide bomber, two police officers were killed and an unknown number of people were injured in the blast This was one of two coordinated suicide attacks targeting police checkpoints in Gaza on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Palestinian Islamic Jihad (PIJ).",Police,Palestinian Islamic Jihad (PIJ)
201908280004,Afghanistan,31.631083,65.742227,2.0,"08/28/2019: Assailants opened fire on female police officers in 1st police district, Kandahar, Afghanistan. Two police officers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201908280005,West Bank and Gaza Strip,31.502407,34.459743,2.0,"08/28/2019: A suicide bomber detonated an explosives-laden motorcycle at Sahel checkpoint in Gaza, Gaza Strip, West Bank and Gaza Strip. In addition to the suicide bomber, one police officer was killed and an unknown number of people were injured in the blast. This was one of two coordinated suicide attacks targeting police checkpoints in Gaza on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Palestinian Islamic Jihad (PIJ).",Police,Palestinian Islamic Jihad (PIJ)
201908280006,Uganda,0.309518,32.539754,2.0,"08/28/2019: Assailants abducted Maria Nagirinya, a project manager at Community Integrated Development Initiative (CIDI), and her driver, Ronald Kitayimbwa, in Kampala, Central, Uganda. Both were found dead on August 30, 2019. No group claimed responsibility for the incident.",NGO,Unknown
201908280008,Afghanistan,31.533863,66.224105,1.0,"08/28/2019: An explosive device detonated near a police patrol in Tora Garah, Kandahar, Afghanistan. At least one officer was killed and two other officers were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201908280009,Afghanistan,33.775118,69.339693,1.0,"08/27/2019: Assailants shot and killed a government employee in Ahmad Aba district, Paktia, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
201908280010,South Sudan,8.470094,25.684298,,"08/28/2019: Assailants abducted three farmers near Raja, Lol, South Sudan. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the South Sudan United Front (SSUF).",Private Citizens & Property,South Sudan United Front (SSUF)
201908280011,Iraq,33.457114,43.309092,4.0,"08/28/2019: Assailants attacked an Iraqi Volunteer Forces (IVF) convoy in Kheirat, Al Anbar, Iraq. Four IVF members were killed and one other was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201908280012,Afghanistan,34.332269,70.174724,3.0,"08/28/2019: Assailants attacked an Afghan forces convoy in Chamtala, Nangarhar, Afghanistan. Three assailants were killed and 12 others, including four assailants and eight civilians, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201908280013,Colombia,8.828053,-72.782394,0.0,"08/28/2019: Assailants detonated an explosive device and opened fire on police forces in La Dos, Norte de Santander, Colombia. Six people, including five police officers and one civilian, were injured in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of the Revolutionary Armed Forces of Colombia (FARC) dissidents.",Police,Revolutionary Armed Forces of Colombia (FARC) dissidents
201908280014,India,20.503198,80.746812,1.0,"08/27/2019: Assailants shot and killed Dadu Singh Koratiya, a Rashtriya Swayamsevak Sangh (RSS) member and former village head, in Konde, Chhattisgarh, India. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and accused Koratiya of ""involvement in anti-tribal activities.""",Terrorists/Non-State Militia,Communist Party of India - Maoist (CPI-Maoist)
