eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202011260008,Pakistan,32.975434,70.273737,4.0,"11/26/2020: Assailants opened fire on a vehicle near Mir Ali town, Khyber Pakhtunkhwa, Pakistan. Four Frontier Works Organization (FWO) construction workers were killed in the attack. No group claimed responsibility for the attack.",Business,Unknown
202011260009,United Kingdom,55.12305,-6.476332,0.0,"11/26/2020: Security forces discovered and defused an explosive device planted on a car window along Knock Road, Dervock, County Antrim, Northern Ireland, United Kingdom. This was one of two similar attacks in or near Dervock on this day. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011260010,United Kingdom,55.142288,-6.493628,0.0,"11/26/2020: Security forces discovered and defused an explosive device planted on a car window in Glebe Park area, Derrykeighan, outside Dervock, County Antrim, Northern Ireland, United Kingdom. This was one of two similar attacks in or near Dervock on this day. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011260011,Pakistan,33.007764,70.721101,0.0,"11/26/2020: An explosive device detonated targeting a police check point on Bannu-Karak road in Khyber Pakhtunkhwa, Pakistan. One police official was injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202011260016,Somalia,5.537022,46.389051,0.0,"11/27/2020: Security forces arrested an assailant attempting to plant an explosive device in Dhusamareb, Galguduud, Somalia. No group claimed responsibility for the incident.",Unknown,Unknown
202011260018,India,25.377161,92.409555,0.0,"11/26/2020: An explosive device detonated in a stall in Soo Kilo market in Sutnga, Meghalaya, India. There were no reported casualties in the blast. Hynniewtrep National Liberation Council (HNLC) claimed responsibility for the incident.",Private Citizens & Property,Hynniewtrep National Liberation Council (HNLC)
202011260019,Chile,-35.431377,-71.660365,0.0,"11/26/2020: An explosives-laden package, disguised as a present honoring the Chilean police, detonated at 5 Ote. 1140., the Fourth Carabineros police station in Talca, Maule, Chile. Two police were injured in the blast. No group claimed responsibility for the incident; however, police arrested and charged twin brothers for targeting the police station.",Police,Unknown
202011260020,Pakistan,34.01069,71.723541,1.0,"11/26/2020: Assailants shot and killed Shah Faisal, a Frontier Reserve Police constable, in Taru Jabba village, Khyber Pakhtunkhwa, Pakistan. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident.",Police,Tehrik-i-Taliban Pakistan (TTP)
202011260022,South Africa,-26.346671,28.102406,0.0,"11/26/2020: Assailants set fire to a truck on R59, near Albertsdal, Gauteng, South Africa. This was one of two related incidents targeting trucks in the area overnight. One driver was shot and injured across the two attacks. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011260028,Austria,48.21141,16.380038,0.0,"11/26/2020: An assailant armed with a knife attacked a rabbi in Vienna, Austria. The rabbi was wounded in the attack. The assailant, an unaffiliated individual, claimed responsibility for the incident and sources indicated the assailant shouted anti-Semitic statements at the target.",Religious Figures/Institutions,Anti-Semitic extremists
202011260029,Iraq,33.303567,44.371771,0.0,"11/26/2020: Assailants opened fire on a Ministry of Oil engineer in Baghdad, Iraq. The engineer was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
202011260031,Syria,34.884201,38.872516,,"11/26/2020: Assailants attacked military forces in Sukhnah, Homs, Syria. There were an unknown number of casualties in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
202011260033,Yemen,12.806564,44.719382,0.0,"11/26/2020: An explosive device detonated targeting the convoy of a military commander (Brigadier General Farouq Al-Kaalouli) in Al-Buraiqeh, Adan, Yemen. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Islah Party.",Military,Al-Islah Party
202011260034,Iraq,34.533753,43.483738,0.0,"11/26/2020: Assailants opened fire on a security checkpoint in Saladin, Iraq. One soldier was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202011260035,Nigeria,4.771907,6.069853,0.0,"11/26/2020: Assailants hijacked a cargo ship, the Milano 1, with ten crew members on board in the Gulf of Guinea, off the coast of Bayelsa, Nigeria as it was traveling from Escravos, Nigeria to Douala, Cameroon. The ship was released along with two crew members. The rest of the crew was released on December 21, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to the Reformed Niger Delta Avengers (RNDA).",Maritime,Reformed Niger Delta Avengers (RNDA)
202011260036,Mozambique,-11.7759,39.8945,0.0,"11/26/2020: Assailants attacked government forces in Namacande, Muidumbe, Cabo Delgado, Mozambique. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Ansar al-Sunna (Mozambique).",Military,Ansar al-Sunna (Mozambique)
202011270001,Indonesia,-1.171755,120.262811,4.0,"11/27/2020: Assailants armed with firearms and machetes attacked and held hostage Christian civilians at a Salvation Army outpost in Lemban Tongoa, Central Sulawesi, Indonesia. At least four people were killed and several residences and a church were set on fire during the attack. Mujahidin Indonesia Timur (MIT) claimed responsibility for the attack and stated that it was carried out in retaliation for alleged attacks by Christians against Muslims in Indonesia.",Private Citizens & Property,Mujahidin Indonesia Timur (MIT)
202011270004,Eritrea,15.322877,38.925052,0.0,"11/27/2020: Assailants fired a rocket targeting residential areas in Asmara, Central, Eritrea. There were no reported casualties in the attack. This was one of four rocket attack targeting areas in and around Asmara on the same day. No group claimed responsibility; however, sources attributed the attacks to the Tigray Peoples Liberation Front (TPLF).",Private Citizens & Property,Tigray Peoples Liberation Front (TPLF)
202011270005,Eritrea,15.071517,39.042423,0.0,"11/27/2020: Assailants fired a rocket targeting residential areas in Dekemehari town, Southern, Eritrea. There were no reported casualties in the attack. This was one of four rocket attack targeting areas in and around Asmara on the same day. No group claimed responsibility; however, sources attributed the attacks to the Tigray Peoples Liberation Front (TPLF).",Private Citizens & Property,Tigray Peoples Liberation Front (TPLF)
202011270006,Eritrea,15.316635,38.874507,0.0,"11/27/2020: Assailants fired a rocket targeting residential areas in Gemehalo, Central, Eritrea. There were no reported casualties in the attack. This was one of four rocket attack targeting areas in and around Asmara on the same day. No group claimed responsibility; however, sources attributed the attacks to the Tigray Peoples Liberation Front (TPLF).",Private Citizens & Property,Tigray Peoples Liberation Front (TPLF)
202011270007,Eritrea,15.330507,39.06399,0.0,"11/27/2020: Assailants fired a rocket targeting residential areas in Nefasit, Central, Eritrea. There were no reported casualties in the attack. This was one of four rocket attack targeting areas in and around Asmara on the same day. No group claimed responsibility; however, sources attributed the attacks to the Tigray Peoples Liberation Front (TPLF).",Private Citizens & Property,Tigray Peoples Liberation Front (TPLF)
202011270008,Iraq,31.044371,46.261451,4.0,"11/27/2020: Assailants armed with firearms, incendiary devices, and disinfectant spray attacked protesters at Habboubi Square in Nasiriyah, Dhi Qar, Iraq. At least four people were killed and 70 others were injured in the attack. The Sadrist Movement claimed responsibility for the incident.",Private Citizens & Property,Sadrist Movement
202011270010,Iraq,34.397909,44.122968,0.0,"11/27/2020: An explosive device detonated targeting a Popular Mobilization Force patrol in Dawr district, Saladin, Iraq. At least two PMF members were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202011270011,Pakistan,34.391254,71.98089,0.0,"11/28/2020: An explosive device detonated targeting a police post in Lund Khwar, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,Unknown
202011270013,Yemen,16.790182,45.299386,1.0,"11/27/2020: An explosive device detonated against a civilian vehicle in Al-Mahashima area, Al Jawf, Yemen. One civilian was killed and one other was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011270014,Afghanistan,34.228896,70.150929,12.0,"11/27/2020: Assailants attacked Afghan National Defense and Security Force (ANDSF) positions in Khogyani district, Nangarhar, Afghanistan. At least 12 assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Military,Taliban
202011270016,Syria,36.655981,39.758629,2.0,"11/27/2020: An explosive-laden vehicle detonated targeting a Free Syrian Army (FSA) checkpoint in Mabroukah, Al Hasakah, Syria. Two people were killed and another two were injured in the blast. No group claimed responsibility for the incident; however, sources suspected the involvement of People's Protection Units (YPG).",Terrorists/Non-State Militia,People's Protection Units (YPG)
202011270017,Afghanistan,35.64111,64.278887,5.0,"11/27/2020: Assailants attacked security forces in Qaysar district, Faryab, Afghanistan. At least five assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202011270026,Israel,31.927682,34.797671,0.0,"11/27/2020: An explosive device detonated targeting a vehicle on Tzahal Street, Nes Ziyyona, Israel. There were no reported casualties. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011270027,Nigeria,11.172625,12.75749,13.0,"11/27/2020: Assailants attacked a group of Internally Displaced Persons (IDP) while they were cutting wood in Chafa Damboa, Borno, Nigeria. At least 13 IDPs were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
202011270030,Yemen,13.215029,44.119793,,"11/27/2020: Assailants abducted Qaid al-Ward, the Third Brigade military commander, from his residence in Al-Turbah, Taizz, Yemen. The outcome of the kidnapping is unknown. No group claimed responsibility for the kidnapping; however, sources attributed the attack to the Al-Islah Party.",Military,Al-Islah Party
202011270031,Yemen,13.290556,44.260556,1.0,"11/27/2020: An explosive device detonated in Hayfan district, Taizz, Yemen. One civilian was killed and two others were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202011280001,Afghanistan,34.755188,63.103944,4.0,"11/28/2020: Assailants attacked a bazaar in Laman, Badghis, Afghanistan. Two pro-government militia members and two assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202011280002,Afghanistan,34.251588,67.995782,0.0,"11/28/2020: Assailants abducted an International Committee of the Red Cross (ICRC) aid worker in Wardak, Afghanistan. The victim was released shortly after the kidnapping. No group claimed responsibility for the incident.",NGO,Unknown
202011280003,Afghanistan,34.523842,69.140304,0.0,"11/28/2020: An explosive device attached to a vehicle detonated in Police District 11, Kabul, Afghanistan. At least four people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011280004,Afghanistan,34.523842,69.140304,0.0,"11/28/2020: An explosive device attached to a vehicle detonated in Police District 6, Kabul, Afghanistan. At least three people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011280005,Somalia,2.059818,45.326114,8.0,"11/27/2020: A suicide bomber detonated at Gelato Divino restaurant near the KM-4 junction in Mogadishu, Banaadir, Somalia. At least seven people, including an employee of the Somali Embassy in Ethiopia, were killed and 10 were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Business,Al-Shabaab
202011280006,Afghanistan,31.600826,64.370529,1.0,"11/28/2020: An explosive device detonated targeting a Sangori militia commander in Lashkar Gah, Helmand, Afghanistan. The militia commander was killed and two civilians were injured in the blast. No group claimed responsibility for the incident.",Government (General),Unknown
202011280007,Afghanistan,34.404465,70.427532,4.0,"11/28/2020: Assailants opened fire on an Afghan Local Army (ALA) commander and his family in Ganda Chashma, Nangarhar, Afghanistan. The commander and three of his family members were killed and one of his family members was injured in the attack. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,Unknown
202011280009,Nigeria,11.975833,13.319444,81.0,"11/28/2020: Assailants attacked fishermen and farmers in Koshobe, Borno, Nigeria. At least 38 people were killed in this initial attack. Additionally, 49 farmers were lured by assailants requesting help to Koshobe from the nearby Zabarmari area. Upon arrival 43 of these farmers were questioned in small groups and systematically executed, while the remaining six sustained injuries and were released. Early reports suggested that an unknown number of women and girls were also abducted in the attack, but District Head Zanna Bukar later declared no one from the community was missing. The Shekau faction of Boko Haram claimed responsibility for the incident and stated that it was carried out in retaliation for the arrest of Bobo Haram members by farmers who turned them over to the military.",Private Citizens & Property,Boko Haram
202011280012,Eritrea,15.322877,38.925052,0.0,"11/28/2020: Assailants fired rockets targeting Asmara, Central, Eritrea. There were no reported casualties in the attack. Tigray Peoples Liberation Front (TPLF) claimed responsibility for the incident.",Private Citizens & Property,Tigray Peoples Liberation Front (TPLF)
202011280013,United Kingdom,55.011561,-7.312044,0.0,"11/28/2020: An explosive device detonated in a van in Knockwellan Park, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011280014,Iraq,35.499441,43.234894,2.0,"11/28/2020: Assailants abducted two villagers from a farm in Shirqat, Saladin, Iraq. Both victims were beheaded and their bodies were discovered on the same day. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
202011280015,Iraq,33.036022,40.288159,1.0,"11/28/2020: Assailants attacked a village in Rutba, Al Anbar, Iraq. One police officer was killed and four civilians were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202011280016,Somalia,2.059818,45.326114,2.0,"11/28/2020: An explosive device detonated targeting Ahmed Washington, a port official in Miranayo area, Abdi Aziz district, Mogadishu, Banaadir, Somalia. Washington was unharmed, but two of his aides were killed in the blast. No group claimed responsibility for the incident.",Maritime,Unknown
202011280017,India,19.205147,81.93236,1.0,"11/28/2020: An explosive device detonated targeting Commando Battalion for Resolute Action (CoBRA) personnel in Bastar area, Chhattisgarh, India. One officer, Nitin Bhalerao, was killed and 8 other officers were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Maoists.",Military,Maoists
202011280019,Nigeria,7.761771,9.873655,4.0,"11/28/2020: Assailants shot and killed four Internally Displaces Persons (IDPs) in Tor-Iorshaer, Rafin Kada subdistrict, Wukari district, Taraba, Nigeria. No group claimed responsibility; however, sources suspected the involvement of the Jukun militia.",Private Citizens & Property,Jukun militia
202011280020,India,23.902151,91.951057,,"11/28/2020: Assailants abducted Liton Nath, a trader, in Joychandrapara, Tripura, India. The hostage was discovered deceased on January 15, 2021. No group claimed responsibility; however, sources suspected that the National Liberation Front of Tripura (NLFT) was involved.",Private Citizens & Property,National Liberation Front of Tripura (NLFT)
202011280022,Nigeria,4.797372,6.989534,0.0,"11/28/2020: Assailants detonated explosive devices targeting the Christian Universal Church in Diobu neighborhood, Port Harcourt, Rivers, Nigeria. There were no reported casualties in the blast; however, an unknown number of assailants and one vigilante member were injured as security forces responded. No group claimed responsibility for the incident; however, sources suspected the involvement of the Indigenous People of Biafra (IPOB), which the group denied. Sources also noted that the church was led by the father of Rivers State Governor Nyesom Wike.",Religious Figures/Institutions,Indigenous People of Biafra (IPOB)
202011280023,Afghanistan,31.64306,65.397245,20.0,"11/28/2020: Assailants attacked Afghan National Army (ANA) checkpoints in Zhari district, Kandahar, Afghanistan. This was one of two coordinated attacks in Kandahar on the same day. At least 40 assailants were killed and 38 others were injured across both clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
202011280024,Afghanistan,31.518579,65.711232,20.0,"11/28/2020: Assailants attacked Afghan National Army (ANA) checkpoints in Kandahar district, Kandahar, Afghanistan. This was one of two coordinated attacks in Kandahar on the same day. At least 40 assailants were killed and 38 others were injured across both clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
202011280026,Afghanistan,31.33428,64.405081,4.0,"11/28/2020: Assailants attacked Afghan National Defense and Security Force (ANDSF) positions in Nawa-i-Barakzayi district, Helmand, Afghanistan. This was one of three coordinated attacks in Helmand on the same day. At least 11 assailants were killed and two were injured across the three attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
202011280027,Afghanistan,31.788626,64.619088,4.0,"11/28/2020: Assailants attacked Afghan National Defense and Security Force (ANDSF) positions in Nahri Saraj district, Helmand, Afghanistan. This was one of three coordinated attacks in Helmand on the same day. At least 11 assailants were killed and two were injured across the three attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
202011280028,Afghanistan,31.634575,63.886829,3.0,"11/28/2020: Assailants attacked Afghan National Defense and Security Force (ANDSF) positions in Nad Ali district, Helmand, Afghanistan. This was one of three coordinated attacks in Helmand on the same day. At least 11 assailants were killed and two were injured across the three attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
202011280029,Afghanistan,33.402642,66.273407,8.0,"11/28/2020: Assailants attacked Afghan National Defense and Security Force (ANDSF) positions in Gizab district, Uruzgan, Afghanistan. At least eight assailants were killed and 10 were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Military,Taliban
202011280030,Afghanistan,34.523842,69.140304,0.0,"11/28/2020: An explosive device attached to a police vehicle detonated in Police District 5, Kabul, Afghanistan. One police officer was injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202011280032,Iraq,31.962252,44.599604,0.0,"11/28/2020: Assailants opened fire on an activist, identified as Hussam al-Abidi, reportedly involved in the Diwaniyah protests, in Al-Shamiyah district, Al Qadisiyah, Iraq. Al-Abidi was unharmed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011280033,Yemen,13.390278,43.968333,,"11/28/2020: Assailants abducted Fadi Al-Barakani, the deputy security director of Mukha, and two other people in Al-Nashma, Taizz, Yemen. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Islah Party.",Business,Al-Islah Party
202011280034,Yemen,13.390278,43.968333,0.0,"11/28/2020: Assailants attacked the security escort of Sheikh Fadl al-Khamri, a General People’s Congress (GPC) leader, in Al-Nashma, Taizz, Yemen. Four soldiers were abducted in the attack, and the hostages were released later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Al-Islah Party.",Private Citizens & Property,Al-Islah Party
202011280035,Iraq,32.559761,41.919647,1.0,"11/28/2020: Assailants opened fire on a police station in Al-Kasra, Al Anbar, Iraq. One police officer was killed and three other officers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202011280036,India,23.746321,84.50911,0.0,"11/28/2020: Assailants abducted three mine workers from a bauxite mine in Latehar, Jharkhand, India. The hostages were released on December 11, 2020. No group claimed responsibility; however, sources attributed the attack to Maoists.",Business,Maoists
202011290001,Afghanistan,32.100205,66.901018,2.0,"11/29/2020: A suicide bomber detonated an explosives-laden vehicle targeting the convoy of Atta Jan Haqbayan, the head of provincial council, in Qalat, Zabul, Afghanistan. In addition to the assailant, at least one civilian was killed and 20 others, including Haqbayan, were injured in the blast. No group claimed responsibility for the incident.",Government (General),Unknown
202011290002,Afghanistan,35.456067,63.444946,1.0,"11/29/2020: Assailants fired a mortar targeting a military base in Morghab district, Badghis, Afghanistan. One brigade commander was killed and at least 11 soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202011290003,Afghanistan,33.542623,68.41533,31.0,"11/29/2020: A suicide bomber detonated an explosives-laden vehicle and assailants opened fire on a public protection forces base in Police District 3, Ghazni, Afghanistan. In addition to the assailant, at least 30 soldiers were killed and 24 others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202011290004,Afghanistan,34.523842,69.140304,0.0,"11/29/2020: An explosive device detonated in Police District 5, Kabul, Afghanistan. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011290005,Iraq,34.9108,43.435491,0.0,"11/29/2020: Assailants fired two rockets targeting the Al-Siniya oil refinery in Siniyah, Saladin, Iraq. There were no reported casualties, but a storage tank was set on fire in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Business,Islamic State of Iraq and the Levant (ISIL)
202011290006,Iraq,34.093739,44.218171,0.0,"11/29/2020: Assailants attacked security forces in Mutaybijah, Saladin, Iraq. At least five security members were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202011290007,Yemen,14.604444,43.071667,7.0,"11/29/2020: Assailants fired a mortar at a civilian residence in Al-Qazeh, Durayhami district, Al Hudaydah, Yemen. Seven civilians were killed and 12 were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202011290011,Afghanistan,36.499183,65.784757,2.0,"11/29/2020: An explosive device detonated targeting police personnel in Sehshamba, Jawzjan, Afghanistan. Two police officers were killed in the blast. No group claimed responsibility for the incident.",Police,Unknown
202011290012,Afghanistan,34.846273,69.205244,0.0,"11/29/2020: Assailants opened fire on the convoy of the Koh-i-Safi district chief in Qarabagh district, Kabul, Afghanistan. The district chief was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202011290013,Yemen,16.256389,44.650556,1.0,"11/29/2020: An explosive device detonated in outskirts of Maton District, western Al Jawf, Yemen. One civilian was killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202011290022,Netherlands,51.429248,4.304708,0.0,"11/29/2020: An explosive device detonated outside the residence of Woensdrecht municipality mayor Steven Adriaansen in Hoogerheide, Woensdrecht, North Brabant, Netherlands. There were no reported casualties. No group claimed responsibility for the incident.",Government (General),Unknown
202011290023,Kenya,3.820993,41.165311,0.0,"11/29/2020: An explosive device detonated targeting a police vehicle in Jabibar, Mandera, Kenya. At least five police officers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Police,Al-Shabaab
202011290024,Syria,35.813395,36.319938,1.0,"11/29/2020: An explosives-laden motorcycle detonated in Jisr al-Shughur, Idlib, Syria. One child was killed and two children were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011290025,Afghanistan,35.035833,69.999444,7.0,"11/29/2020: Assailants attacked security checkpoints in Dawlat Shah district, Laghman, Afghanistan, but were repelled by security forces. At least seven assailants were killed and 17 were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Military,Taliban
202011290027,Afghanistan,33.280762,62.341267,0.0,"11/29/2020: Security forces discovered and defused four explosive devices in Shindand district, Herat, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Taliban.",Private Citizens & Property,Taliban
202011290033,Democratic Republic of the Congo,0.499012,29.452754,,"11/00/2020: Sometime between November 27, 2020 and December 2, 2020, assailants attacked civilians along Mbau-Kamango road in Beni district, North Kivu, Democratic Republic of the Congo. The outcome of the attack is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF)
202011290034,Democratic Republic of the Congo,0.499012,29.452754,,"11/00/2020: Sometime between November 27, 2020 and December 2, 2020, assailants attacked civilians along Mbau-Kamango road in Beni district, North Kivu, Democratic Republic of the Congo. The outcome of the attack is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011290035,Mozambique,-11.7575,39.744167,25.0,"11/29/2020: Assailants attacked military personnel in Matambalale, Cabo Delgado, Mozambique. At least 25 soldiers were killed and 15 soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Ansar al-Sunna (Mozambique).",Military,Ansar al-Sunna (Mozambique)
202011290036,Colombia,11.380054,-72.242246,1.0,"11/29/2020: Assailants attacked and killed Nacer David Lopez Gomez, a former Revolutionary Armed Forces of Colombia (FARC) member, in Maicao, La Guajira, Colombia. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011300001,Afghanistan,32.100205,66.901018,1.0,"11/30/2020: An explosive device attached to a police vehicle detonated near Qalat, Zabul, Afghanistan. One police officer was killed in the blast. No group claimed responsibility for the incident.",Police,Unknown
202011300002,Afghanistan,34.523842,69.140304,0.0,"11/30/2020: A magnetic explosive device detonated targeting a police vehicle in Police District 7, Kabul, Afghanistan. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Police,Unknown
202011300003,Afghanistan,34.372892,63.196915,1.0,"11/30/2020: Assailants opened fire on police officers near Obe, Herat, Afghanistan. The district police chief was killed and another police officer was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202011300004,Afghanistan,34.346721,62.197317,1.0,"11/30/2020: Assailants opened fire on soldiers in Police District 12, Herat, Afghanistan. At least one soldier was killed and four soldiers were injured in the attack. No group claimed responsibility for the incident.",Military,Unknown
202011300005,Mali,18.418258,1.413509,0.0,"11/30/2020: Assailants fired rockets and opened fire with machine guns on a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) base in Kidal city, Kidal, Mali. No casualties were reported, though the base was damaged in the attack. This was one of three coordinated attacks on bases across northern Mali on this date. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident and stated that the attack was a response to a call to ""defend the honor"" of the prophet Mohammed.",Government (Diplomatic),Jamaat Nusrat al-Islam wal Muslimin (JNIM)
202011300006,Mali,15.928564,2.377247,0.0,"11/30/2020: Assailants fired rockets and mortars on an Operation Barkhane base in Menaka city, Menaka, Mali. No casualties were reported in the attack. This was one of three coordinated attacks on bases across northern Mali on this date. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident and stated that the attack was a response to a call to ""defend the honor"" of the prophet Mohammed.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
202011300007,Mali,16.247032,-0.019802,0.0,"11/30/2020: Assailants fired rockets and mortars on an Operation Barkhane base in Gao city, Gao, Mali. No casualties were reported in the attack. This was one of three coordinated attacks on bases across northern Mali on this date. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident and stated that the attack was a response to a call to ""defend the honor"" of the prophet Mohammed.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
202011300008,Afghanistan,38.091295,71.22005,4.0,"11/30/2020: Assailants attacked police checkpoints in Darwazbala district, Badakhshan, Afghanistan. At least four assailants were killed and two police officers and three assailants were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Police,Taliban
202011300009,Pakistan,33.006514,70.068254,4.0,"11/30/2020: Assailants opened fire on a car near Miran Shah Bazar in Miran Shah, Khyber Pakhtunkhwa, Pakistan. Four tribal elders were killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202011300010,Somalia,7.19283,47.528297,66.0,"11/30/2020: Assailants attacked a Somali National Army (SNA) base in Bacaadweyn village, Mudug, Somalia. At least 66 people, including four soldiers, 11 civilians, and 51 assailants, were killed and at least six assailants were wounded in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
202011300011,Afghanistan,36.040939,64.854723,,"11/30/2020: An explosive device detonated targeting a bridge in Ghazari, Faryab, Afghanistan. The outcome of the attack is unknown; however, the bridge was destroyed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Transportation,Taliban
202011300012,Iraq,35.219386,43.714248,1.0,"11/30/2020: An explosive device detonated targeting a Federal Police vehicle in Hawijah district, Kirkuk, Iraq. One police major was killed and an unknown number were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202011300013,Iraq,35.716667,43.603056,0.0,"11/29/2020: Assailants opened fire on a military post in Azi Kind, Arbil, Iraq. There were no reported casualties in the incident. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
