eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201710200001,Iraq,35.752292,44.147742,2.0,"10/20/2017: Assailants armed with projectiles and fireamrs attacked joint security forces in Altun Kupri, Kirkuk, Iraq. At least two soldiers were killed and five other soldiers were injured in the assault. This was one of two related incidents that took place in Altun Kubri on this date. No group claimed responsibility; however, sources attributed the attacks to the Kurdistan Workers' Party (PKK).",Military,Kurdistan Workers' Party (PKK)
201710200002,Iraq,35.752292,44.147742,,"10/20/2017: Assailants fired rockets at civilians in Altun Kupri, Kirkuk, Iraq. An unknown number of people were killed or injured in the attack. This was one of two related incidents that took place in Altun Kubri on this date. No group claimed responsibility; however, sources attributed the attacks to the Kurdistan Workers' Party (PKK).",Private Citizens & Property,Kurdistan Workers' Party (PKK)
201710200003,Iraq,33.18168,44.23542,0.0,"10/20/2017: An explosive device detonated near a market in Radhwaniyah, south of Baghdad, Al Anbar, Iraq. Two people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710200004,Iraq,33.303567,44.371771,0.0,"10/20/2017: An explosive device detonated near a school in Shaab, Baghdad city, Baghdad, Iraq. Two people were injured in the blast. No group claimed responsibility for the incident.",Educational Institution,Unknown
201710200005,Iraq,35.68862,43.908949,0.0,"10/20/2017: Assailants fired a mortar into Dur al-Kahraba', Dibis, Kirkuk, Iraq. Two civilians were injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710200006,Iraq,32.697566,41.458852,0.0,"10/20/2017: Assailants attacked the Turki al-Rashid gas station in Al Anbar, Iraq. Two people were injured in the attack. No group claimed responsibility for the incident.",Business,Unknown
201710200007,Iraq,34.363503,41.115997,,"10/20/2017: Assailants executed by firing squad three senior Islamic State of Iraq and the Levant (ISIL) members and an unknown number of their family members in Qaim, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL)
201710200008,Iraq,36.158559,43.255099,3.0,"10/20/2017: Assailants attacked a hospital worker's residence in Hammam al-Alil, south of Mosul, Nineveh, Iraq. Three people, including the hospital worker and two volunteer fighters, were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201710200009,Nigeria,12.267013,14.100007,3.0,"10/20/2017: Assailants attempted to attack a military patrol in Missini, Ngala, Borno, Nigeria. Three assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Military,Boko Haram
201710200010,Afghanistan,34.516895,69.147014,57.0,"10/20/2017: A suicide bomber detonated inside of the Imam Zaman mosque in Kabul, Afghanistan. In addition to the assailant, at least 56 people were killed and 55 people were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the attack.",Religious Figures/Institutions,Khorasan Chapter of the Islamic State
201710200011,Afghanistan,34.068467,65.030521,34.0,"10/20/2017: A suicide bomber detonated targeting a local anti-Taliban commander in a Sunni mosque in Du Layna, Ghor, Afghanistan. In addition to the assailant, at least 33 people were killed and 10 people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Religious Figures/Institutions,Khorasan Chapter of the Islamic State
201710200018,Pakistan,26.2969,63.080121,1.0,"10/21/2017: Assailants opened fire on Changez Buledi in Minaz, Buleda subdistrict, Balochistan, Pakistan. Buledi, the Buleda Municipal Committee Chairperson, was killed in the assault. No group claimed responsibility for the attack.",Government (General),Unknown
201710200019,India,33.931013,75.114214,0.0,"10/20/2017: Assailants threw a grenade and opened fire at the residence of Mushtaq Ahmad Shah in Tral, Pulwama, Jammu and Kashmir, India. Shah, a Peoples Democratic Party (PDP) Member of the Legislative Assembly (MLA), was not harmed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201710200020,Turkey,36.085,35.980556,0.0,"10/19/2017: Assailants opened fire on a security outpost in Samandag, Hatay, Turkey. One solider was injured in the attack. No group claimed responsibility; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Military,Kurdistan Workers' Party (PKK)
201710200022,Somalia,2.059818,45.326114,2.0,"10/20/2017: A suicide bomber detonated an explosives-laden vehicle near Ceelasha Biyaha, Lower Shebelle, Somalia. In addition to the assailant, one person was killed and another person was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201710200023,India,18.708306,80.995502,0.0,"10/20/2017: Assailants attacked an under-construction railway line between Kirandul and Visakhapatnam, Chhattisgarh, India. There were no reported casualties, though five construction vehicles were set on fire in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Business,Maoists
201710200024,Somalia,2.059818,45.326114,2.0,"10/20/2017: A suicide bomber detonated an explosives-laden vehicle in front of the Karamel Hotel in Hodan neighborhood, Mogadishu, Somalia. In addition to the assailant, one person was killed and two people were injured in the blast. No group claimed responsibility for the incident.",Business,Unknown
201710200025,Cameroon,5.963716,10.15957,0.0,"10/20/2017: An explosive device was discovered and safely detonated at Azire Old Church in Azire, Bamenda, North-West Cameroon. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201710200026,Afghanistan,33.656391,68.663094,1.0,"10/20/2017: Assailants attack a security checkpoint in Zana Khan, Ghazni, Afghanistan. One security member was killed and three were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201710200027,Somalia,10.120385,49.691137,2.0,"10/20/2017: Assailants raided Injil, Bari, Somalia. Two civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Jabha East Africa.",Private Citizens & Property,Jabha East Africa
201710200028,Libya,32.838048,13.182591,0.0,"10/20/2017: Assailants attacked the Sidi Abu Gharara Mosque in Ghararat neighborhood, Tripoli, Libya. There were no reported casualties in the incident. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
201710200029,Colombia,3.250477,-76.230292,1.0,"10/20/2017: An assailant opened fire on Henry Meneses Ruiz, a former Revolutionary Armed Forces of Colombia (FARC) member, in Miranda district, Cauca, Colombia. Ruiz was killed and the assailant was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710210001,Iraq,36.249216,41.901909,2.0,"10/21/2017: An explosive device detonated at a school in Kurufi, Sinjar, Nineveh, Iraq. Two people were killed and two others were injured in the blast. No group claimed responsibility for the incident.",Educational Institution,Unknown
201710210002,Iraq,34.45,43.583333,1.0,"10/21/2017: Assailants, including a suicide bomber, attacked volunteer fighters in northern Saladin, Iraq. Security forces repelled the attack, killing an assailant. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201710210003,Philippines,8.917107,125.507236,0.0,"10/21/2017: Assailants attacked a quarry in Bonbon, Butuan, Agusan del Norte, Mindanao, Philippines. There were no reported casualties. The New People's Army (NPA) claimed responsibility for the incident and stated that the attack was carried out in response to the targeted construction company's activities, which harmed the environment. Sources also suspected that the attack was in response to the company's failure to make an extortion payment.",Business,New People's Army (NPA)
201710210004,Philippines,6.570558,122.029527,1.0,"10/21/2017: Assailants abducted former village chief Hadji Bohong from Basilan, Philippines. The body of the hostage was found on October 22, 2017 in Sumisip. No group claimed responsibility for the attack; however, sources attributed the attack to the Abu Sayyaf Group (ASG).",Government (General),Abu Sayyaf Group (ASG)
201710210006,Afghanistan,34.516895,69.147014,16.0,"10/21/2017: A suicide bomber armed with an explosives-laden vehicle detonated targeting a military academy in Kabul, Afghanistan. At least 15 cadets were killed and four people were injured in the attack. The Taliban and the Khorasan Chapter of the Islamic State each separately claimed responsibility for the incident.",Military,Taliban
201710210010,Afghanistan,34.516895,69.147014,0.0,"10/21/2017: Assailants fired a rocket that landed near a North Atlantic Treaty Organization (NATO) base in Sash Darak, Kabul, Afghanistan. There were no reported casualties in the attack. This was one of two related missile attacks in the city on this date. The Taliban claimed responsibility for the incidents.",Military,Taliban
201710210011,Colombia,2.332967,-72.603967,1.0,"10/21/2017: An explosive device detonated and assailants opened fire on a police officer in Salto Gloria, Guaviare, Colombia. The officer was killed in the attack. No group claimed responsibility; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Police,Revolutionary Armed Forces of Colombia (FARC) dissidents
201710210012,Colombia,2.331899,-72.628127,0.0,"10/21/2017: A landmine detonated targeting personnel responsible for eradicating illegal crops in El Retorno, Guaviare, Colombia. Two eradicators were injured in the blast. No group claimed responsibility; however, sources attributed the attack Revolutionary Armed Forces of Colombia (FARC) dissidents.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC) dissidents
201710210013,Colombia,3.26038,-76.587631,1.0,"10/21/2017: Assailants detonated and explosive device and opened fire on a military truck in Jamundi district, Valle del Cauca, Colombia. One soldier was killed and four solders were injured in the attack. No group claimed responsibility; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Military,Revolutionary Armed Forces of Colombia (FARC) dissidents
201710210015,Pakistan,29.54828,67.879192,1.0,"10/21/2017: Assailants opened fire on a Levies Forces checkpost in Sibi, Balochistan, Pakistan. At least one officer was killed in the assault. No group claimed responsibility for the attack.",Police,Unknown
201710210016,India,33.95289,75.092514,0.0,"10/21/2017: Assailants raided the residence of Assistant Sub-Inspector Ghulam Ahmad Bhat in Batagund, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,Unknown
201710210017,India,33.931013,75.114214,0.0,"10/21/2017: Assailants attacked the residence of Mohammad Ashraf Shah, a Peoples Democratic Party (PDP) zonal president, in Tral, Jammu and Kashmir, India. There were no reported casualties in the assault. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710210018,India,33.829767,74.806828,0.0,"10/21/2017: Assailants raided the residence of Ishfaq Ahmad, a Territorial Army member, in Zasoo Tahab, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,Unknown
201710210019,India,33.805431,75.033941,0.0,"10/21/2017: Assailants raided the residence of Fayaz Ahmad Mir in Wachi, Jammu and Kashmir, India. Mir, a Peoples Democratic Party (PDP) worker, was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710210020,Niger,14.735437,0.921675,13.0,"10/21/2017: Assailants ambushed gendarmes in Ayorou, Tillaberi, Niger. At least 13 officers were killed and five were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State in the Greater Sahara (ISGS).",Police,Islamic State in the Greater Sahara (ISGS)
201710210022,Kenya,-1.759261,40.594711,0.0,"10/21/2017: Assailants opened fire on a vehicle between Bodhei and Ijara, Garissa, Kenya. Five civilians were injured in the attack. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab carried out the attack.",Private Citizens & Property,Al-Shabaab
201710210023,Syria,34.227744,37.244215,,"10/21/2017: Assailants abducted 70 people in Qaryatayn, Homs, Syria. At least 26 hostages escaped on October 23, 2017 while the fate of the remaining victims is unknown. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201710210024,Pakistan,31.8264,70.879038,0.0,"10/21/2017: An explosive device was discovered and defused in Daranan Choongi neighborhood, Dera Ismail Khan, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Unknown,Unknown
201710210025,India,20.01552,84.186856,1.0,"10/21/2017: Assailants abducted two people in Lahidi, Odisha, India. One hostage, identified as Mohan Majhi, was killed later the same day, and the fate of the remaining hostage is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists and stated that the victims were accused of being police informants.",Private Citizens & Property,Maoists
201710210026,Indonesia,-4.143584,137.090491,0.0,"10/21/2017: Assailants opened fire on two Freeport mining cars in Tembagapura, Mimika, Papua, Indonesia. One person was wounded in the attack. The Free Papua Movement (OPM-Organisasi Papua Merdeka) claimed responsibility for the incident and stated that the attack was intended to disrupt operations at the Freeport Grasberg mine and revive the group's independence negotiations.",Business,Free Papua Movement (OPM-Organisasi Papua Merdeka)
201710210030,Nigeria,10.81394,13.537566,,"10/21/2017: Assailants abducted three women in Maggar, Madagali, Adamawa, Nigeria. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201710210033,Afghanistan,34.516895,69.147014,0.0,"10/21/2017: Assailants fired a rocket that landed near a North Atlantic Treaty Organization (NATO) base in Wazir Akbar Khan, Kabul, Afghanistan. There were no reported casualties in the attack. This was one of two related missile attacks in the city on this date. The Taliban claimed responsibility for the incidents.",Military,Taliban
201710210034,Libya,32.561111,13.253611,0.0,"10/21/2017: Assailants opened fire on a refugee camp in Sidi Al-Saeh, Jafara, Libya. At least one woman was injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Kani Brigade.",Private Citizens & Property,Kani Brigade
201710210035,Egypt,29.497747,29.958638,16.0,"10/20/2017: Assailants, armed with rocket propelled grenades and missiles, opened fire on a police convoy along the Al-Wahat Al-Baharia road in Giza, Egypt. In addition to an unknown number of assailants, at least 16 police officers were killed and 13 others were injured while one officer was reported missing in the attack. Ansar al-Islam (Egypt) claimed responsibility for the incident.",Police,Ansar al-Islam (Egypt)
201710220001,Iraq,30.510054,47.778094,0.0,"10/22/2017: Assailants threw an explosive device at a cafe along the Sadi street in Basra, Basra province, Iraq. There were no reported casualties. No group claimed responsibility for the incident.",Business,Unknown
201710220002,Iraq,31.491624,46.375837,0.0,"10/22/2017: Assailants threw a grenade at a civilian residence in Dawiyah, northeastern Dhi Qar, Iraq. The owner of the residence was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710220003,Iraq,33.553083,44.325707,1.0,"10/22/2017: Assailants opened fire on a volunteer fighters checkpoint in Shaikh Hamad, north of Baghdad, Saladin, Iraq. A volunteer fighter was killed and another was injured in the attack. No group claimed responsibility for the incident.",Military,Unknown
201710220004,Thailand,6.253181,101.82521,1.0,"10/22/2017: Assailants shot and killed Subae Waeyeengo, a volunteer ranger, in Chuap, Cho-airong, Narathiwat, Thailand. No group claimed responsibility for the incident.",Military,Unknown
201710220005,Pakistan,29.65118,68.691391,1.0,"10/22/2017: An explosive device detonated in Mawand, Balochistan, Pakistan. At least one person was killed and another person was injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201710220006,Nigeria,11.873019,13.250558,14.0,"10/22/2017: A suicide bomber detonated explosives in Muna Garage, Maiduguri, Borno, Nigeria. In addition to the suicide bomber, 13 people were killed and five others were wounded in the blast. This was one of two related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201710220007,Nigeria,11.840793,13.141391,2.0,"10/22/2017: Two suicide bombers detonated explosives in Muna Dalti, Maiduguri, Borno, Nigeria. The two assailants were killed and at least 13 people were wounded in the blast. This was one of two related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201710220008,Afghanistan,36.349733,69.476141,2.0,"10/22/2017: An explosive device detonated targeting Nazk Mir, a former militant commander, at a hotel in Qanyar, Takhar, Afghanistan. At least two civilians, including Mir, were killed and eight others were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710220013,Somalia,2.339991,45.322863,6.0,"10/22/2017: An explosive device detonated against a minibus in Daniga, Middle Shebelle, Somalia. At least six people were killed and six people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Transportation,Al-Shabaab
201710220014,Somalia,2.082062,45.207493,0.0,"10/22/2017: Security forces discovered and defused two explosive devices in Ceelasha Biyaha, Lower Shebelle, Somalia. No group claimed responsibility for the incident.",Unknown,Unknown
201710220018,India,33.793736,75.243176,1.0,"10/22/2017: Assailants opened fire on civilians in Seer village near Tral, Jammu and Kashmir, India. One person was killed and another person was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Jaish-e-Mohammad (JeM).",Private Citizens & Property,Jaish-e-Mohammad (JeM)
201710220019,India,33.931013,75.114214,0.0,"10/22/2017: Assailants threw a grenade at the residence of Muhammad Ashraf Bhat in Tral, Pulwama, Jammu and Kashmir, India. Bhat, a National Conference leader and former Member of the Legislative Assembly (MLA), was unharmed; however, a Central Reserve Police Force (CRPF) officer was injured in the blast. No group claimed responsibility for the incident.",Government (General),Unknown
201710220020,India,33.779921,75.066955,1.0,"10/22/2017: Assailants shot and killed Shakir Ahmed, a snack vendor, in Arwani, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710220021,India,33.710449,74.998738,0.0,"10/22/2017: Assailants attacked the residence of Sheraz Ahmed, a Peoples Democratic Party (PDP) youth president, in Nunmai, Jammu and Kashmir, India. There were no reported casualties. This was one of two attacks targeting PDP leaders in Kulgam on this date. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown
201710220022,India,33.671475,75.072565,0.0,"10/22/2017: Assailants attacked the residence of Farooq Ahmed, a Peoples Democratic Party (PDP) zonal president, in Ashmuji, Jammu and Kashmir, India. There were no reported casualties. This was one of two attacks targeting PDP leaders in Kulgam on this date. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown
201710220023,United Kingdom,54.607711,-5.95621,0.0,"10/22/2017: Assailants set fire to a vehicle on Florida Street, Belfast, Northern Ireland, United Kingdom. There were no reported casualties. This was one of three arson incidents targeting the vehicles of foreign nationals in Belfast on this day. No group claimed responsibility for the incident; however, sources suspected the involvement of Loyalists.",Private Citizens & Property,Loyalists
201710220024,United Kingdom,54.607711,-5.95621,0.0,"10/22/2017: Assailants set fire to a vehicle on Wayland Street, Belfast, Northern Ireland, United Kingdom. There were no reported casualties. This was one of three arson incidents targeting the vehicles of foreign nationals in Belfast on this day. No group claimed responsibility for the incident; however, sources suspected the involvement of Loyalists.",Private Citizens & Property,Loyalists
201710220025,United Kingdom,54.607711,-5.95621,0.0,"10/22/2017: Assailants set fire to a vehicle on Carlingford Street, Belfast, Northern Ireland, United Kingdom. There were no reported casualties. This was one of three arson incidents targeting the vehicles of foreign nationals in Belfast on this day. No group claimed responsibility for the incident; however, sources suspected the involvement of Loyalists.",Private Citizens & Property,Loyalists
201710220026,India,18.108706,82.10879,1.0,"10/22/2017: Assailants shot and killed Sama Pangi in Chitrakonda, Odisha, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists and stated that Pangi was accused of being a police informant.",Private Citizens & Property,Maoists
201710220027,Pakistan,34.650403,72.032986,0.0,"10/22/2017: An explosive device detonated at Sapna Market in Chakdara, Khyber Pakhtunkhwa, Pakistan. At least one person was injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201710220028,Afghanistan,35.921053,64.77454,0.0,"10/22/2017: An explosive device planted in a vehicle detonated in Maymana, Faryab, Afghanistan. Eight people were injured in the blast. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,Unknown
201710220030,Egypt,31.126646,33.800864,,"10/22/2017: Assailants abducted Ayman Sahmoud, a military contractor, from is car in Arish, North Sinai, Egypt. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710220031,Afghanistan,36.277362,64.885504,2.0,"10/22/2017: Assailants opened fire on civilians irrigating a garden in Toratkol, Faryab, Afghanistan. Two people were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201710220033,Libya,31.363882,14.243301,0.0,"10/22/2017: Assailants established a checkpoint on Shu'airf road along the Great Man-Made River pipeline, Misrata, Libya. The assailants forces travelers away from the route and fired shots into the air, but there were no casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Ahneish Militia.",Private Citizens & Property,Ahneish Militia
201710220034,Afghanistan,36.705777,68.877063,,"10/00/2017: Sometime between October 18, 2017 and October 26, 2017, assailants abducted the son of Dr. Sattar Ghafori from Kunduz, Afghanistan. The whereabouts of the hostage are unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710220035,United States,40.25304,-99.632219,0.0,"10/22/2017: An assailant breached a secure area of an Amtrak passenger train, travelling from California to Missouri and triggered an emergency stop in Oxford, Nebraska, United States. There were no reported casualties, and the assailant, identified as Taylor Michael Wilson, was detained by Amtrak personnel. No group claimed responsibility for the incident; however, authorities stated that Wilson possessed neo-Nazi literature and had previously expressed an interest in ""killing black people.""",Transportation,White supremacists/nationalists
201710230001,Iraq,33.31065,44.038206,0.0,"10/23/2017: A roadside bomb detonated in Nasr al-Salam, Abu Ghraib, Al Anbar, Iraq. Two people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710230002,Iraq,33.100528,44.584493,0.0,"10/23/2017: An explosive device detonated near a construction material store in Madain, south of Baghdad, Diyala, Iraq. Four people were injured in the blast. No group claimed responsibility for the incident.",Business,Unknown
201710230003,Iraq,36.354146,43.143571,,"10/23/2017: A suicide bomber detonated and two other assailants opened fire targeting police personnel in Tawaleb, Old City, Mosul, Nineveh, Iraq. In addition to the three assailants, an unknown number of police officers were killed and injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
201710230004,Iraq,36.354146,43.143571,2.0,"10/23/2017: An explosives-rigged house detonated in Mushahada, Mosul, Nineveh, Iraq. Two police officers were killed and three others, including a captain, were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201710230005,Iraq,35.623757,43.939914,1.0,"10/23/2017: Assailants attacked joint security forces in Qaysoumai, near Abbassi, Kirkuk, Iraq. This was one of two related attacks targeting joint security forces in Abbassi on this date. Two soldiers were killed and two volunteer fighters were injured across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201710230006,Iraq,35.623757,43.939914,1.0,"10/23/2017: Assailants attacked joint security forces in Wardiya, near Abbassi, Kirkuk, Iraq. This was one of two related attacks targeting joint security forces in Abbassi on this date. Two soldiers were killed and two volunteer fighters were injured across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201710230010,Colombia,8.65052,-72.770037,0.0,"10/23/2017: A sniper opened fire on a soldier in La Tolerancia, Norte de Santander, Colombia. The soldier was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Popular Liberation Army (EPL).",Military,Popular Liberation Army (EPL)
201710230011,Somalia,2.14383,45.118061,,"10/23/2017: Assailants attacked a military base in Afgoye, Lower Shebelle, Somalia. There were an unknown number of casualties as security forces repelled the assault. This was one of two related attacks near Afgoye on this date carried out by the same assailants. No group claimed responsibility for the incidents; however, sources attributed the attacks to Al-Shabaab.",Military,Al-Shabaab
201710230012,Iraq,34.881348,44.62513,6.0,"10/23/2017: Assailants attacked an area south of Tuz Khormato, Saladin, Iraq. Security forces repelled the attack, killing six assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201710230013,Afghanistan,35.564601,64.431892,3.0,"10/22/2017: Assailants opened fire on religious scholars in Qaysar, Faryab, Afghanistan. Three scholars were killed and a fourth was injured in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201710230014,Pakistan,30.098261,66.944482,0.0,"10/23/2017: An explosive device detonated near a Pakistani Police vehicle escorting Hazara civilians at a vegetable market in Hazar Ganji, Balochistan, Pakistan. Several people were injured in the blast. No group claimed responsibility for the attack.",Police,Unknown
201710230015,Afghanistan,33.418122,68.224053,4.0,"10/23/2017: Assailants attacked a security checkpoint in Waghaz, Ghazni, Afghanistan. At least four police officers were killed and two officers were injured, while the assailants sustained and unspecified number of casualties in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Police,Taliban
201710230016,Turkey,37.303236,43.586085,1.0,"10/23/2017: An explosive device detonated in Cukurca, Hakkari, Turkey. A soldier was killed in the blast. No group claimed responsibility; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Military,Kurdistan Workers' Party (PKK)
201710230017,Afghanistan,34.516895,69.147014,0.0,"10/23/2017: Assailants fired two rockets that landed near the Ministry of Labor and Social Affairs in the 16th police district of Kabul, Afghanistan. There were no reported casualties. No group claimed responsibility for the incident.",Unknown,Unknown
201710230018,Yemen,13.933373,46.083331,9.0,"10/23/2017: Five suicide bombers equipped with an explosives-laden vehicle and explosives-laden vests attacked a military checkpoint in Mudiyah, Abyan, Yemen. In addition to the five assailants, four soldiers were killed and ten others were injured in the attack. Al-Qaida in the Arabian Peninsula (AQAP) claimed responsibility for the incident.",Military,Al-Qaida in the Arabian Peninsula (AQAP)
201710230019,India,20.178917,80.634491,1.0,"10/23/2017: Assailants abducted Gajju Achla from his residence in Mendra, Chhattisgarh, India. Achla was beaten and killed shortly after the kidnapping. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists and stated that the victim was accused of being a police informant.",Private Citizens & Property,Maoists
201710230020,Mali,13.67672,-5.832678,0.0,"10/23/2017: Assailants attacked a gendarmerie post in Dioro, Segou, Mali. There were no reported casualties. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
201710230021,Mali,13.165278,-6.540833,1.0,"10/23/2017: Assailants attacked a gendarmerie post in Ouan, Segou, Mali. One person was killed and two others were injured in the attack. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
201710230023,India,33.673013,74.864302,0.0,"10/23/2017: Assailants shot and injured a civilian, identified as Muhammad Maqbool Bhat, in Kellar, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710230024,Somalia,2.14383,45.118061,,"10/23/2017: Assailants abducted two civilians from a farm near Afgoye, Lower Shebelle, Somalia. The outcome of the kidnapping is unknown. This was one of two related attacks near Afgoye on this date carried out by the same assailants. No group claimed responsibility for the incidents; however, sources attributed the attacks to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201710230026,Pakistan,34.56045,71.253463,0.0,"10/23/2017: Assailants opened fire on a Pakistan Armed Forces checkpost in Sheikh Baba Gulloono, Safi subdistrict, Federally Administered Tribal Areas, Pakistan. At least five soldiers were injured in the assault. No group claimed responsibility for the attack.",Military,Unknown
201710230027,Nigeria,7.353332,6.110294,0.0,"10/23/2017: Assailants abducted retired Superintendent of Police, Chief James Omafuaire, his wife, and one of his customers in Akoko-Edo, Edo, Nigeria. His wife was released the same day and Omafuaire and his customer were released on October 25, 2017. Fulani extremists claimed responsibility for the incident.",Police,Fulani extremists
201710230028,West Bank and Gaza Strip,31.502407,34.459743,0.0,"10/23/2017: Assailants abducted three Palestinian workers from a tunnel in Gaza, Gaza Strip, West Bank and Gaza Strip. The three hostages were taken into Egypt and were released on the same day. No group claimed responsibility; however, sources attributed the attack to the Sinai Province of the Islamic State.",Private Citizens & Property,Sinai Province of the Islamic State
201710230029,Egypt,31.126646,33.800864,0.0,"10/23/2017: Assailants attacked a water distribution company in Arish, North Sinai, Egypt. There were no reported casualties, but a truck was stolen during the raid. No group claimed responsibility for the incident.",Food or Water Supply,Unknown
201710230030,Bangladesh,23.604813,88.776958,0.0,"10/23/2017: Assailants threw an explosive device at a Bangladesh Awami Jubo League leader, Abdur Razzak, along Aramdanga-Pirpurkulla road near Damurhuda, Khulna, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident.",Violent Political Party,Unknown
