eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200710090008,Iraq,33.303566000000004,44.371773,1.0,"10/09/2007: One Iraqi civilian was killed and six others were wounded when a stationary vehicle-borne improvised explosive device (VBIED) planted by an unknown number of unknown perpetrators detonated at approximately 11:00 AM in Shaab neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710090009,Iraq,33.303566000000004,44.371773,1.0,"10/09/2007: One Iraqi civilian was killed and five others were wounded when a stationary vehicle-borne improvised explosive device (VBIED) planted by an unknown number of unknown perpetrators detonated at approximately 1:00 PM in the predominantly-Shi i al-Bonok neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710090011,Iraq,33.303566000000004,44.371773,1.0,"10/09/2007: One Iraqi civilian was killed and 11 others were wounded when two improvised explosive devices (IEDs) planted by an unknown number of unknown perpetrators detonated in quick succession at approximately 6:45 PM at an outdoor market near a bus station in Jisr Diyala neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710090012,Iraq,35.45211,44.375465,0.0,"10/09/2007: General Abdulamir Mahmoud (head of Iraqi Police intelligence in Kirkuk) and two of his bodyguards were wounded when an unknown number of unknown perpetrators fired small arms at them from a moving black Opel Vectra in the evening near al-Asdiqaa Petrol Station in al-Wasity neighborhood, Kirkuk, Kirkuk Governorate, Iraq.",Police,Unknown
200710090013,Iraq,35.45211,44.375465,1.0,"10/09/2007: One Iraqi Police officer was killed when two unknown perpetrators fired small arms at him from a moving motorcycle in front of his home in Kirkuk, Kirkuk Governorate, Iraq.",Police,Unknown
200710090014,Iraq,33.303566000000004,44.371773,0.0,"10/09/2007: Six Iraqi civilians were wounded when two mortar rounds fired by an unknown number of unknown perpetrators landed at approximately 3:00 AM in a residential area of al-Mashtal neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710090015,Iraq,30.510054,47.778095,0.0,"10/09/2007: Abdulrazzaq Hashim (chief of Basra International Airport) was forced off the road and kidnapped by an unknown number of unknown perpetrators carrying small arms on a road near his home in the airport compound fifteen kilometers north of Basra, Basra Governorate, Iraq. The victim’s fate was not reported.",Government (General),Unknown
200710090016,Iraq,35.326122,43.780811,1.0,"10/09/2007: Khazaal Nayef (an Iraqi Police officer) was killed by Islamic State of Iraq (ISI) perpetrator Khemees Abbas with small arms at approximately 12:20 PM in Yayji neighborhood, Hawija, Kirkuk Governorate, Iraq.",Police,Islamic State of Iraq (ISI)
200710090017,Spain,43.258434,-2.921819,0.0,"10/09/2007: A car bomb exploded in Bilbao, Spain. One person was severely injured. Two other bystanders were also minorly injured. No one claimed responsibility, though authorities suspect the ETA, the Basque separatist group.",Government (General),Basque Fatherland and Freedom (ETA)
200710090018,Algeria,36.82568,5.962771,2.0,"10/9/2007: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, ambushed members of the Algerian militia in El-Kennar, Algeria. Two militiaman (identified as Abdelmalek and Seddik) were killed and one other was wounded.",Military,Algerian Islamic Extremists
200710090019,Nepal,26.750178,85.866705,1.0,"10/9/2007: Cadres from United Janatantrik Terai Mukti Morcha (U-JTMM) shot dead Nagendra Prasad Yadav, a secondary school teacher in Khuttapiparadhi, Mahottari, Nepal. U-JTMM claimed responsibility for the attack, but their motive is unknown.",Educational Institution,United Janatantrik Terai Mukti Morcha (U-JTMM)
200710100003,Iraq,36.376823,42.448875,5.0,"10/10/2007: Five Iraqi Turkoman civilians were killed and five others were wounded when three Katyusha rockets fired by an unknown number of unknown perpetrators landed on their home in Tal Afar, Ninawa Governorate, Iraq.",Private Citizens & Property,Unknown
200710100004,Iraq,33.303566000000004,44.371773,1.0,"10/10/2007: One Iraqi civilian was killed, three others were wounded, and a Humvee was damaged when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 11:00 AM adjacent to a U.S. military convoy near Oqba bin Nafi’ roundabout in Karrada neighborhood, Baghdad, Baghdad Governorate, Iraq.",Military,Unknown
200710100005,Iraq,33.303566000000004,44.371773,0.0,"10/10/2007: Two Iraqi Police officers and two civilians were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated on a roadside in eastern Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710100006,Iraq,33.303566000000004,44.371773,1.0,"10/10/2007: One Iraqi civilian was killed and six others were wounded when an unknown number of unknown perpetrators fired small arms at a Kia minibus at approximately 1:00 PM in Saidiya neighborhood, Baghdad, Baghdad Governorate, Iraq.",Transportation,Unknown
200710100008,Iraq,33.303566000000004,44.371773,0.0,"10/10/2007: Two Iraqi civilians were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 9:00 AM on a roadside near the Vegetable Oils Plant in Karrada neighborhood, Baghdad, Baghdad Governorate, Iraq.",Business,Unknown
200710100009,Iraq,33.303566000000004,44.371773,1.0,"10/10/2007: One Iraqi civilian railroad worker was killed and five others were wounded when an unknown number of unknown perpetrators fired small arms at their moving Kia minibus at approximately 2:00 PM under the Amil traffic bridge in Bayaa neighborhood, Baghdad, Baghdad Governorate, Iraq.",Transportation,Unknown
200710100010,Iraq,36.354145,43.14357,3.0,"10/10/2007: One Iraqi civilian Kurdish politician of the Kurdistan Democratic Party (KDP) and one Iraqi civilian guard were killed and 19 people were wounded when a single unknown suicide bomber detonated a stationary vehicle-borne improvised explosive device (VBIED) in a minibus outside a KDP office in Mosul, Ninawa Governorate, Iraq.",Violent Political Party,Unknown
200710100011,Iraq,33.100529,44.584492,0.0,"10/10/2007: Two Iraqi civilians were wounded when two improvised explosive devices (IEDs) planted by an unknown number of unknown perpetrators detonated in quick succession in the morning in a commercial district of Sulaiman Bek, Babil Governorate, Iraq.",Private Citizens & Property,Unknown
200710100012,Iraq,31.98958,44.923775,1.0,"10/10/2007: One Iraqi Police officer was killed by an unknown number of unknown perpetrators firing small arms at approximately 10:00 AM near the city center in Diwaniya, Qadisiyah Governorate, Iraq.",Police,Unknown
200710100014,Iraq,35.326122,43.780811,1.0,"10/10/2007: One Iraqi Police officer was killed and two others were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to their vehicles as they were responding to reports of a dead body near the corn storage plant in Hawija, Kirkuk Governorate, Iraq.",Police,Unknown
200710110001,India,26.449895,74.639916,3.0,"10/11/2007: Three Indian civilians were killed and 18 others were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 6:00 PM during iftaar at the Dargah Sharif of Khwaja Moinuddin Chishti in Ajmer, Rajasthan State, India.",Private Citizens & Property,Lashkar-e-Taiba (LeT)
200710110002,Iraq,33.303566000000004,44.371773,9.0,"10/11/2007: Eight Iraqi civilians were killed and 25 more were wounded when an unknown suicide car bomber drove his vehicle into a café and detonated a vehicle-borne improvised explosive device (VBIED) at approximately 8:30 PM in Niaariah neighborhood, Baghdad, Baghdad Governorate, Iraq.",Business,Unknown
200710110003,India,34.110586,74.868257,1.0,"10/11/2007: One perpetrator was killed and three Indian Central Reserve Police Force (CRPF) officers were wounded when an unknown number of Lashkar-e-Taiba (LET) perpetrators used small arms and grenades to attack the barracks of the 144th CRPF Battalion and the troopers returned fire in the early evening at the Boulevard Hotel on the southern shore of Dal Lake near Srinagar, Kashmir State, India.",Police,Lashkar-e-Taiba (LeT)
200710110004,India,34.314996,74.345544,2.0,"10/11/2007: Two Indian Army soldiers of the 32nd Rashtriya Rifles were killed when an unknown number of Lashkar-e-Taiba (LET) perpetrators fired on their convoy with small arms near Dangiwache, Kashmir State, India.",Military,Lashkar-e-Taiba (LeT)
200710110005,Pakistan,33.111907,71.103194,0.0,"10/11/2007: No casualties were reported but two CD stores were damaged when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated early in the morning adjacent to the Mubarik Shah CD Store in Karak, North West Frontier Province, Pakistan.",Business,Unknown
200710110006,Pakistan,33.111907,71.103194,1.0,"10/11/2007: One Pakistani civilian barber was killed and the Dilfaraz Salon was damaged when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated outside the salon in the morning in Karak, North West Frontier Province, Pakistan.",Business,Unknown
200710110007,Iraq,35.45211,44.375465,8.0,"10/11/2007: Two Iraqi Police officers and five Iraqi civilians were killed, 50 other persons were wounded, and seven buildings and six cars were destroyed when a single unknown suicide car bomber detonated a vehicle-borne improvised explosive device (VBIED) at approximately 2:30 PM adjacent to a police convoy at a busy market in Shorja neighborhood, Kirkuk, Kirkuk Governorate, Iraq.",Police,Unknown
200710110009,Iraq,36.354145,43.14357,1.0,"10/11/2007: Four Iraqi Kurdish paramilitaries and four Iraqi civilians were wounded when a single unknown suicide truck bomber detonated a vehicle-borne improvised explosive device (VBIED) at approximately 3:00 PM at a checkpoint adjacent to the headquarters of the Patriotic Union of Kurdistan (PUK) in northeastern Mosul, Ninawa Governorate, Iraq.",Violent Political Party,Unknown
200710110010,Iraq,36.354145,43.14357,1.0,"10/11/2007: An Iraqi civilian (the son of an Islamic Party official) was killed by an unknown number of unknown perpetrators firing small arms at his vehicle in northeastern Mosul, Ninawa Governorate, Iraq.",Government (General),Unknown
200710110011,Iraq,34.881348,44.62513,1.0,"10/11/2007: An Iraqi Police lieutenant was killed when an unknown number of unknown perpetrators carrying small arms stormed a police station in Tuz Khurmato, Salah ad Din (Governorate), Iraq.",Police,Unknown
200710110012,Iraq,33.303566000000004,44.371773,0.0,"10/11/2007: Two Iraqi Police officers were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 10:00 AM adjacent to their vehicle near the Shoala Bridge in Baghdad, Baghdad Governorate, Iraq.",Police,Unknown
200710110013,Iraq,33.303566000000004,44.371773,0.0,"10/11/2007: Two Iraqi civilians were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 11:00 AM at the entrance of Kifah Street near Shorja Market in Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710110015,Pakistan,34.320023,71.399002,12.0,"10/11/2007: In Ghalanai, Pakistan, armed assailaints fired upon a group of civillians, killing six. Six more were kidnapped along with two children. On October 12, 2007, the assailants beheaded the six adult hostages. The Taliban claimed responsibility.",Private Citizens & Property,Taliban (Pakistan)
200710120001,Myanmar,16.687778,98.508333,0.0,"10/12/2007: Three Burmese civilians were wounded when a remote-detonated improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated in the evening in a guest room at the Shwebyisaya Guest House in Myawaddy, Kayin State, Myanmar.",Private Citizens & Property,Unknown
200710120002,Afghanistan,31.825871,64.576431,4.0,"10/12/2007: Four Afghan Police officers were killed and six others were wounded when a remote-detonated improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to their convoy in the morning near a mosque in Gereshk, Helmand Province, Afghanistan.",Police,Unknown
200710120003,Iraq,33.303566000000004,44.371773,4.0,"10/12/2007: Two Iraqi Police officers and two Iraqi civilians were killed and 15 other persons were wounded when a parked vehicle-borne improvised explosive device (VBIED) planted by an unknown number of unknown perpetrators detonated adjacent to a police convoy at approximately 1:00 PM near the Al Khayam Building in Bab al-Sharji neighborhood, Baghdad, Baghdad Governorate, Iraq.",Police,Unknown
200710120004,Somalia,4.73538,45.2024,1.0,"10/12/2007: One Somali civilian was killed and two other Somalis were wounded when an unknown number of unknown perpetrators hurled one or more hand grenades at a police checkpoint adjacent to the town bridge in Beled Weyne, Hiiraan Region, Somalia.",Police,Unknown
200710120005,Iraq,34.881348,44.62513,1.0,"10/12/2007: One Iraqi civilian female was killed and 16 others were wounded when an improvised explosive device (IED) concealed inside a bag of flour and planted by an unknown number of unknown perpetrators inside a pushcart containing sweets and children’s toys detonated in the early morning at a market in a predominantly-Shi’i neighborhood in Tuz Khurmatu, Salah ad Din (Governorate), Iraq.",Private Citizens & Property,Unknown
200710120006,Iraq,32.533287,45.829453,1.0,"10/12/2007: One Iraqi Police officer was killed and his wife was wounded when an unknown number of unknown perpetrators carrying small arms stormed their home near Kut, Wasit Governorate, Iraq.",Police,Unknown
200710120007,Iraq,33.303566000000004,44.371773,1.0,"10/12/2007: One Iraqi civilian was killed and eight others (including four children) were wounded when three mortar rounds fired by an unknown number of unknown perpetrators landed on a home in Doura neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710130001,Afghanistan,30.869041,66.141526,5.0,"10/13/2007: Two Afghan Police officers and two Afghan civilians were killed and 29 others were wounded when a suicide bomber on a motorbike detonated his explosives at approximately 6:30 PM adjacent to two Afghan Police vehicles in a crowded market in Spin Boldak (District), Kandahar (Province) Province, Afghanistan.",Police,Unknown
200710130002,Iraq,35.45211,44.375465,1.0,"10/13/2007: One Iraqi Police officer was killed and two Iraqi Police officers and one Iraqi civilian were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 12:00 PM adjacent to the convoy of General Torhan Abdulrahman Sa’eed (Acting Chief of Kirkuk Police) and Brigadier Burhan Tayib on al-Quds street in central Kirkuk, Kirkuk Governorate, Iraq.",Police,Unknown
200710130003,Iraq,35.45211,44.375465,1.0,"10/13/2007: One Iraqi Police officer was killed and two others were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 11:30 AM adjacent to the motorcade of Iraqi Police General Soran Abdullah in al-Tiseen neighborhood, Kirkuk, Kirkuk Governorate, Iraq.",Police,Unknown
200710130004,Iraq,35.45211,44.375465,0.0,"10/13/2007: One Iraqi civilian was wounded when an unknown number of unknown perpetrators fired small arms at him from a Toyota pickup truck and a Nissan pickup truck in Sylo neighborhood, Kirkuk, Kirkuk Governorate, Iraq.",Military,Unknown
200710130006,Algeria,34.675359,-0.620728,0.0,"10/13/2007: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted two homemade bombs on a path frequented by military convoys in Dhaya, Algeria. The explosive devices were discovered by Algerian citizens and subsequently defused by Algerian security forces.",Military,Algerian Islamic Extremists
200710140001,India,30.898024,75.860077,6.0,"10/14/2007: Six Indian civilians were killed, 37 more were wounded, and a movie theater was damaged when an improvised explosive device (IED) planted by an unknown number of Babbar Khalsa perpetrators detonated at approximately 8:30 PM inside a theater of the Srinagar Cinema in Ludhiana, Punjab State, India.",Business,Babbar Khalsa International (BKI)
200710140003,Iraq,35.272076,43.915043,3.0,"10/14/2007: Three Iraqi civilian Sunni Arab males (including a journalist for a newspaper in Salaheddin, a driver, and a bodyguard) were killed and two others were wounded when an unknown number of unknown perpetrators fired small arms at their vehicle from a moving vehicle on the Riyadh-Kirkuk Highway near Hawdh village, Riyadh, Kirkuk Governorate, Iraq.",Journalists & Media,Unknown
200710140004,Iraq,33.303566000000004,44.371773,4.0,"10/14/2007: Four Iraqi civilians were killed when a stationary vehicle-borne improvised explosive device (VBIED) planted inside a Kia minibus by an unknown number of unknown perpetrators detonated at approximately 1:45 PM at Adan intersection in Kadhimiya neighborhood, Baghdad, Baghdad Governorate, Iraq.",Transportation,Unknown
200710140005,Iraq,33.864799,42.536385,5.0,"10/14/2007: Iraqi Police Major Waheed Dulaimi and four members of his family were killed, eight other Iraqi civilians were wounded, and six houses were damaged when a single unknown suicide car bomber rammed a vehicle into Dulami’s home and detonated a vehicle-borne improvised explosive device (VBIED) in the afternoon in al-Baghdadi, Anbar Governorate, Iraq.",Police,Unknown
200710140006,Iraq,32.365517,44.657825,0.0,"10/14/2007: One Iraqi civilian (a local official of the Sadrist Movement) was wounded when an unknown number of unknown perpetrators carrying small arms fired at the offices of the Sadrist Movement in Hashimiyah, Babil Governorate, Iraq.",Government (General),Unknown
200710140007,Iraq,32.867008,44.220455,1.0,"10/14/2007: One Iraqi civilian farmer was killed when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated in Jurf al-Sakhar, Babil Governorate, Iraq.",Private Citizens & Property,Unknown
200710140008,Iraq,33.303566000000004,44.371773,1.0,"10/14/2007: Salih Said Aldin, an Iraqi civilian journalist working for the Washington Post, was killed by a single gunshot wound to the head delivered by an unknown number of unknown perpetrators in Saidiyah neighborhood, Baghdad, Baghdad Governorate, Iraq.",Journalists & Media,Unknown
200710140009,Iraq,35.466667,44.316667,3.0,"10/14/2007: Three Iraqi bodyguards were killed and two others were wounded when an unknown number of unknown perpetrators fired small arms at the convoy of Dr. Hatim Mukhlis (General Secretary of the National Iraqi Movement) at approximately 5:00 PM in Sari, Kirkuk Governorate, Iraq.",Government (General),Unknown
200710140010,Iraq,30.383333,47.7,1.0,"10/14/2007: One Iraqi oil guard was killed and another was wounded when they engaged an unknown number of unknown perpetrators who were attempting to plant explosives at an oil pipeline and the perpetrators returned fire with small arms at approximately 3:00 AM at Pipeline 14 near the Imam Ali Mosque in Zubair, Basra Governorate, Iraq.",Utilities,Unknown
200710140013,Algeria,36.66774,3.59115,0.0,"10/14/2007: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted a homemade bomb, constructed to be detonated by cell phone, in Beni Amrane, Algeria. The explosive device was located and defused by Algerian security forces. The specific target of the assailants is unknown.",Unknown,Algerian Islamic Extremists
200710150001,Afghanistan,34.361059,68.840693,8.0,"10/15/2007: Three Afghan civilians and five Taliban perpetrators were killed and 12 ISAF soldiers were wounded when an unknown number of Taliban perpetrators fired on an International Security Assistance Force (ISAF) convoy with small arms and the convoy returned fire in Maidanshahr, Jalriz (District), Wardak Province, Afghanistan.",Military,Taliban
200710150002,Iraq,33.303566000000004,44.371773,7.0,"10/15/2007: Six Iraqi civilians were killed and 25 more were wounded when an unknown suicide car bomber detonated a stationary vehicle-borne improvised explosive device (VBIED) at approximately 6:00 PM outside a restaurant near Zawraa Park in the religiously-mixed al-Harthiya neighborhood, Baghdad, Baghdad Governorate, Iraq.",Business,Unknown
200710150003,Sri Lanka,6.398352,81.481771,6.0,"10/15/2007: Six Sri Lankan Army soldiers were killed, one more was wounded, small arms were stolen, and a Sri Lankan Army outpost was burned down when an unknown number of Liberation Tigers of Tamil Elam (LTTE) perpetrators attacked a Sri Lankan Army detachment with small arms at approximately 6:00 PM in Yala National Park, Thalgasmankada, Hambantota (District), Southern Province, Sri Lanka.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200710150005,Iraq,31.98958,44.923775,4.0,"10/15/2007: Four Iraqi civilians were killed and two multi-national force (MNF) soldiers (nationality unspecified) and 12 Iraqi civilians were wounded when an unknown number of unknown perpetrators fired an unspecified number of mortar rounds and subsequently fired on an MNF counterattack with small arms at a multi-national force base five kilometers south of Diwaniyah, Al Qadisiyah Governorate, Iraq.",Military,Unknown
200710150006,Iraq,33.994591,44.357273,7.0,"10/15/2007: Six Iraqi Police officers were killed when an unknown suicide car bomber detonated a vehicle-borne improvised explosive device (VBIED) at an Iraqi Police checkpoint near the offices of the Salahuddin Revival Council in Yathreb, Diyala Governorate, Iraq.",Government (General),Unknown
200710150007,Sri Lanka,9.025337,79.867226,2.0,"10/15/2007: Two suspected members of the Liberation Tigers of Tamil Eelam (LTTE) disguised themselves as civilians and opened fire at a police post in Thoddaveli, Mannar, Sri Lanka around 1:00pm. Two police constables died from injuries sustained during the attack while being treated at Mannar hospital. The two suspected LTTE members were thought to be women.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200710150008,Sri Lanka,8.738157,80.477147,0.0,"10/15/2007: Two police personnel suffered injuries when two women LTTE rebels opened fire at them in front of a Hindu temple in Bandarikulama in Vavuniya, Sri Lanka. The two policemen were traveling on a motorbike, and were both rushed to the hospital.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200710160001,Pakistan,29.034412,69.158661,0.0,"10/16/2007: No casualties were reported but an 18-inch natural gas pipeline was destroyed when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to the pipeline outside the Pir Koh gas field near Dera Bugti, Balochistan Province, Pakistan.",Utilities,Unknown
200710160002,Afghanistan,33.266693,62.356516,0.0,"10/16/2007: No casualties were reported but a school was damaged when an explosive planted by four unknown perpetrators detonated inside the Naderia Middle School for boys in the evening in Shindand (District), Herat Province, Afghanistan.",Educational Institution,Unknown
200710160003,Afghanistan,33.266693,62.356516,0.0,"10/16/2007: No casualties were reported but a school was damaged when an explosives planted by four unknown perpetrators detonated inside the Mir Sadaat Middle School for girls in the evening in Shindand (District), Herat Province, Afghanistan.",Educational Institution,Unknown
200710160004,Colombia,3.590521,-75.382914,1.0,"10/16/2007: Colombian civilian Adolfo Leon Alvarez Rodriguez, a mayoral candidate of the pro-government Radical Change Party in Ataco Municipality, Tolima Department, was killed by an unknown number of unknown perpetrators firing small arms in Ataco Municiplaity, Tolima Department, Colombia.",Government (General),Unknown
200710160005,Iraq,33.303566000000004,44.371773,4.0,"10/16/2007: Two Iraqi Army soldiers and two Iraqi civilians were killed, 17 Iraqi civilians and three Iraqi soldiers were wounded, and at least one Iraqi Army vehicle was destroyed when a stationary vehicle-borne improvised explosive device (VBIED) planted by an unknown number of unknown perpetrators detonated at approximately 11:45 AM in front of a gas station across the street from an Iraqi Army checkpoint near al-Naser Square on al-Sadoon Street in central Baghdad, Baghdad Governorate, Iraq.",Military,Unknown
200710160006,Iraq,33.303566000000004,44.371773,1.0,"10/16/2007: One Iraqi civilian was killed and two others were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to their vehicle at 5:22 PM in Arasat neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710160008,Thailand,6.381892,101.506227,0.0,"10/16/2007: Command Sergeant-Major Banyai Suwanang of the Royal Thai Army was severely wounded and a train platform was damaged when a remote-detonated improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at the district train station in Ruso (District), Narathiwat Province, Thailand.",Transportation,Unknown
200710160009,Chile,-33.366238,-70.505302,0.0,"10/16/2007: No casualties were reported but an office of the Chilectra power company was damaged when explosives planted by an unknown number of unknown perpetrators detonated at approximately 4:00 AM outside a Chilectra office in La Cisterna neighborhood, Santiago, Santiago Province, Chile.",Utilities,Unknown
200710160010,Iraq,36.354145,43.14357,5.0,"10/16/2007: Four Iraqi Police officers were killed, 30 other Iraqis, including seven Police officers, were wounded, and several buildings and a police station were damaged when a single unknown suicide bomber rammed the al-Rammah police station with his truck before detonating a vehicle-borne improvised explosive device (VBIED) at approximately 2:40 PM in Mosul, Ninawa Governorate, Iraq.",Police,Unknown
200710160011,Iraq,33.74324,44.623825,3.0,"10/16/2007: Three Iraqi civilians (a father and his two sons) were killed when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated on a roadside in Sadda neighborhood, Baquba, Diyala Governorate, Iraq.",Private Citizens & Property,Unknown
200710170001,Colombia,7.011061,-75.691654,2.0,"10/17/2007: Benjamin Garcia, a Colombian civilian and candidate for mayor in Toledo Municipality, Antioquia Province, and his son were killed by an unknown number of unknown perpetrators by unspecified means in Toledo Municipality, Antioquia Province, Colombia.",Private Citizens & Property,Unknown
200710170002,Philippines,6.697343,125.082779,0.0,"10/17/2007: No casualties were reported when Filipino Police retrieved and disarmed an improvised explosive device (IED) consisting of three 60mm mortar shells and a detonator concealed in a bag and planted by an unknown number of unknown perpetrators under a tree adjacent to a used clothing shop in a market stall in Tacurong, Sultan Kudarat Province, Philippines.",Business,Unknown
200710170003,Iraq,33.303566000000004,44.371773,2.0,"10/17/2007: Two Iraqi civilians were killed and two more were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated near a residential building in the late morning or early afternoon in the predominantly-Shi’i neighborhood of Zaafaraniyah, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710180001,Pakistan,24.891115,67.143311,141.0,"10/18/2007: Approximately 139 Pakistanis were killed, more than 250 others were wounded, and at least three police vans and several other vehicles were destroyed when one suspected Harkatul Jihad-e-Islami (HUJI) perpetrator threw a grenade and a suicide bomber immediately detonated a vehicle-borne improvised explosive device (VBIED) at approximately 12:52 AM adjacent to a homecoming procession for exiled former Pakistani Prime Minister Benazir Bhutto in Karsaz neighborhood, Karachi, Sindh Province, Pakistan.",Government (General),Harkatul Jihad-e-Islami
200710180002,Iraq,30.510054,47.778095,0.0,"10/18/2007: Five Iraqi civilian students were wounded when an unknown perpetrator threw a grenade onto the grounds of their private middle- and high-school complex in Kut al-Hajaj neighborhood, Basra, Basra Governorate, Iraq.",Educational Institution,Unknown
200710180005,Iraq,33.303566000000004,44.371773,1.0,"10/18/2007: Ahmed al-Mashhadani, an Iraqi civilian political advisor of Sunni politician Adnan al-Dulaimi, was killed by an unknown number of unknown perpetrators firing small arms in Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710190001,Thailand,6.545499,101.2799,0.0,"10/19/2007: Five Thai Army soldiers and two Thai civilians were wounded when a remote-detonated improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated in the morning underneath a marble table near a vocational school in Muang (District), Yala Province, Thailand.",Military,Unknown
200710190002,Iraq,34.32716,44.726597,0.0,"10/19/2007: No casualties were reported but an oil pipeline was damaged when explosives planted by an unknown number of unknown perpetrators detonated adjacent to a subsidiary pipeline near al-Safra, Kirkuk Governorate, Iraq.",Utilities,Unknown
200710190003,Iraq,33.303566000000004,44.371773,0.0,"10/19/2007: No casualties were reported but an abandoned mosque was damaged when an unknown number of unknown perpetrators carrying small arms stormed the premises, planted four improvised explosive devices (IEDs), and detonated them at approximately 10:00 AM at the Jamia al-Baraka Mosque near Washash in Karkh neighborhood, Baghdad, Baghdad Governorate, Iraq.",Religious Figures/Institutions,Unknown
200710190004,Iraq,35.499439,43.234894,3.0,"10/19/2007: Two Iraqi perpetrators were killed and three more were wounded when an improvised explosive device (IED) they were planting detonated prematurely in Shirqat, Ninawa Governorate, Iraq.",Private Citizens & Property,Unknown
200710190005,Afghanistan,33.266693,62.356516,0.0,"10/19/2007: One civilian was wounded and a girls’ school was damaged when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated and the perpetrators subsequently exchanged small arms fire with security forces in the evening in Shindand (District), Herat Province, Afghanistan.",Educational Institution,Unknown
200710190006,Iraq,32.887157,44.341637,3.0,"10/19/2007: Three Iraqi civilian Shi is were killed and nine more were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to a mini-bus in the evening in Iskandariya, Babil Governorate, Iraq.",Transportation,Unknown
200710190007,Iraq,34.057114,44.218292,0.0,"10/19/2007: Seven Iraqi civilians, including anti-al-Qaida Sunni imam Nadhim al-Jubouri, were wounded when an improvised explosive device (IED) detonated beneath the pulpit of a mosque during the khutba (sermon) of Friday prayers at approximately 12:15 PM in Duluiyah, Salahaddin Governorate, Iraq.",Religious Figures/Institutions,Unknown
200710190008,Pakistan,34.866207,71.526382,0.0,"10/19/2007: No casualties were reported but a Government Girls Middle School was destroyed when explosives planted by an unknown number of unknown perpetrators detonated in the evening in Salarzai, Bajaur Agency, Federally Administered Tribal Areas, Pakistan.",Educational Institution,Unknown
200710190009,Iraq,35.45211,44.375465,0.0,"10/19/2007: Five Iraqi civilians were kidnapped by an unknown number of unknown perpetrators carrying small arms in the evening on the Taza-Raza Road west of Kirkuk, Kirkuk Governorate, Iraq.",Private Citizens & Property,Unknown
200710190010,Iraq,35.45211,44.375465,0.0,"10/19/2007: One Iraqi civilian was kidnapped by an unknown number of unknown perpetrators carrying small arms in central Kirkuk, Kirkuk Governorate, Iraq.",Private Citizens & Property,Unknown
200710190011,Iraq,32.887157,44.341637,0.0,"10/19/2007: Three Iraqi Police officers were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to their patrol vehicle in the late evening on a roadside near the headquarters of a civil defense unit in Iskandariya, Babil Governorate, Iraq.",Police,Unknown
