eventid,year,country_txt,nkill
201711260039,2017.9013698630138,Central African Republic,1.0
201711260041,2017.9013698630138,Burkina Faso,1.0
201711270015,2017.9041095890411,Democratic Republic of the Congo,4.0
201711270020,2017.9041095890411,Somalia,1.0
201711270021,2017.9041095890411,Somalia,1.0
201711270030,2017.9041095890411,South Sudan,34.0
201711270034,2017.9041095890411,Burkina Faso,1.0
201711280001,2017.9068493150685,Kenya,2.0
201711280028,2017.9068493150685,South Sudan,34.0
201711290020,2017.9095890410958,Nigeria,2.0
201711290022,2017.9095890410958,Cameroon,4.0
201711290023,2017.9123287671232,Cameroon,2.0
201711290025,2017.9095890410958,Nigeria,2.0
201711300024,2017.9123287671232,South Sudan,19.0
201711300026,2017.9123287671232,South Sudan,92.0
201711300032,2017.9123287671232,Somalia,1.0
201711300033,2017.9123287671232,Somalia,1.0
201711300034,2017.9123287671232,Nigeria,4.0
201711300044,2017.9123287671232,Mozambique,1.0
201711300045,2017.9123287671232,Mozambique,1.0
201712010007,2017.9150684931508,Somalia,12.0
201712010015,2017.9123287671232,Nigeria,4.0
201712010035,2017.9123287671232,Nigeria,2.0
201712020003,2017.9178082191781,Nigeria,8.0
201712020004,2017.9178082191781,Nigeria,7.0
201712030004,2017.9205479452055,Somalia,1.0
201712030013,2017.9205479452055,Ethiopia,1.0
201712030024,2017.9178082191781,Mali,1.0
201712030027,2017.9205479452055,Cameroon,4.0
201712040022,2017.9232876712329,Central African Republic,1.0
201712040028,2017.9232876712329,Kenya,4.0
201712040029,2017.9232876712329,Kenya,4.0
201712040043,2017.9232876712329,Nigeria,6.0
201712040046,2017.9232876712329,Nigeria,1.0
201712050009,2017.9260273972602,Somalia,1.0
201712060009,2017.9287671232876,Somalia,1.0
201712060013,2017.9287671232876,Uganda,1.0
201712070005,2017.9315068493152,Democratic Republic of the Congo,20.0
201712070020,2017.9315068493152,Central African Republic,1.0
201712070032,2017.9342465753425,Cameroon,6.0
201712070036,2017.9315068493152,Democratic Republic of the Congo,2.0
201712080004,2017.9342465753425,Mali,5.0
201712080021,2017.9342465753425,Nigeria,10.0
201712090016,2017.9369863013699,Nigeria,2.0
201712090029,2017.9369863013699,Somalia,1.0
201712090030,2017.9369863013699,Democratic Republic of the Congo,4.0
201712100014,2017.9424657534246,Cameroon,3.0
201712100015,2017.9397260273972,Nigeria,4.0
201712100019,2017.9397260273972,Mali,6.0
201712100033,2017.9397260273972,Nigeria,3.0
201712110007,2017.9424657534246,Somalia,1.0
201712110010,2017.9424657534246,Cameroon,1.0
201712110016,2017.9424657534246,Nigeria,4.0
201712110027,2017.9424657534246,Somalia,5.0
201712120025,2017.945205479452,Cameroon,2.0
201712120026,2017.9479452054795,Nigeria,11.0
201712120027,2017.945205479452,Somalia,1.0
201712120038,2017.945205479452,Sudan,2.0
201712140005,2017.9506849315069,Somalia,19.0
201712150003,2017.9534246575342,Mali,1.0
201712150004,2017.9534246575342,Mali,1.0
201712150010,2017.9534246575342,Somalia,1.0
201712150017,2017.9534246575342,Nigeria,1.0
201712160003,2017.9561643835616,Nigeria,10.0
201712170021,2017.958904109589,South Sudan,8.0
201712170026,2017.958904109589,Democratic Republic of the Congo,1.0
201712170027,2017.958904109589,Democratic Republic of the Congo,1.0
201712170030,2017.958904109589,Mozambique,1.0
201712180010,2017.9616438356165,Somalia,1.0
201712180011,2017.9616438356165,Somalia,2.0
201712180014,2017.9616438356165,Cameroon,4.0
201712190007,2017.964383561644,Somalia,2.0
201712200010,2017.9671232876713,Somalia,1.0
201712200022,2017.9671232876713,Somalia,2.0
201712200025,2017.9671232876713,Nigeria,10.0
201712200032,2017.964383561644,Democratic Republic of the Congo,5.0
201712210010,2017.9698630136986,Mali,6.0
201712220005,2017.972602739726,Nigeria,4.0
201712220007,2017.972602739726,Cameroon,2.0
201712220020,2017.972602739726,Democratic Republic of the Congo,8.0
201712220026,2017.972602739726,Ethiopia,2.0
201712230004,2017.9753424657533,Somalia,1.0
201712230012,2017.9753424657533,Somalia,1.0
201712230016,2017.9753424657533,Cameroon,1.0
201712230020,2017.9753424657533,Somalia,1.0
201712240007,2017.978082191781,Somalia,5.0
201712240010,2017.978082191781,Nigeria,6.0
201712240017,2017.978082191781,Democratic Republic of the Congo,1.0
201712240018,2017.978082191781,Nigeria,3.0
201712240033,2017.978082191781,South Sudan,15.0
201712250007,2017.9808219178083,Democratic Republic of the Congo,1.0
201712250012,2017.9808219178083,Nigeria,4.0
201712250022,2017.9808219178083,Nigeria,4.0
201712250031,2017.9808219178083,Chad,12.0
201712250033,2017.9808219178083,Democratic Republic of the Congo,4.0
201712260016,2017.9835616438356,Somalia,1.0
201712260022,2017.9835616438356,Mali,2.0
201712270016,2017.9890410958903,Cameroon,1.0
201712270022,2017.986301369863,Kenya,2.0
201712270025,2017.986301369863,Nigeria,2.0
201712270032,2017.986301369863,Democratic Republic of the Congo,1.0
201712280018,2017.9890410958903,Mali,3.0
201712280021,2017.9917808219177,Cameroon,2.0
201712280022,2017.9890410958903,Nigeria,4.0
201712280034,2017.9890410958903,Democratic Republic of the Congo,7.0
201712290007,2017.9890410958903,Somalia,1.0
201712290026,2017.978082191781,Nigeria,2.0
201712300011,2017.9972602739726,Cameroon,2.0
201712300012,2017.9945205479453,Nigeria,50.0
201712300013,2017.9945205479453,Nigeria,5.0
201712300014,2017.9945205479453,Nigeria,25.0
201712310008,2017.9972602739726,Somalia,2.0
201712310022,2017.9972602739726,Somalia,1.0
201801010032,2018.0,Nigeria,3.0
201801010044,2018.0,Nigeria,4.0
201801010046,2018.0,South Africa,1.0
201801010048,2018.0,Nigeria,2.0
201801010055,2018.0,Nigeria,4.0
201801010056,2018.0,Nigeria,4.0
201801010058,2018.0,Nigeria,1.0
201801010059,2018.0,Nigeria,1.0
201801020012,2018.0027397260274,Nigeria,3.0
201801020013,2018.0027397260274,Kenya,5.0
201801020015,2018.0027397260274,Somalia,1.0
201801020016,2018.0027397260274,Somalia,1.0
201801020019,2018.0027397260274,Nigeria,1.0
201801020025,2018.0027397260274,Somalia,5.0
201801020026,2018.0027397260274,Somalia,2.0
201801020030,2018.0027397260274,Nigeria,3.0
201801020037,2018.0027397260274,South Sudan,24.0
201801020038,2018.0027397260274,Nigeria,3.0
201801030008,2018.0054794520547,Nigeria,15.0
201801030010,2018.0054794520547,Nigeria,1.0
201801030029,2018.0054794520547,Nigeria,3.0
201801030032,2018.0054794520547,South Sudan,2.0
201801030033,2018.0054794520547,South Sudan,2.0
201801030034,2018.0054794520547,South Sudan,2.0
201801030035,2018.0054794520547,South Sudan,4.0
201801040025,2018.0082191780823,Nigeria,2.0
201801040026,2018.0082191780823,Nigeria,3.0
201801040031,2018.0082191780823,Nigeria,1.0
201801040032,2018.0082191780823,Nigeria,3.0
201801040033,2018.0082191780823,Nigeria,2.0
201801050007,2018.0109589041097,Burkina Faso,1.0
201801050008,2018.0109589041097,Somalia,2.0
201801050018,2018.0109589041097,Somalia,1.0
201801050022,2018.0109589041097,Somalia,1.0
201801050026,2018.0109589041097,Nigeria,1.0
201801050031,2018.0109589041097,Cameroon,1.0
201801060010,2018.013698630137,Senegal,14.0
201801060015,2018.013698630137,Nigeria,11.0
201801060016,2018.013698630137,Mali,3.0
201801060020,2018.013698630137,Somalia,1.0
201801060021,2018.013698630137,Nigeria,5.0
201801060022,2018.013698630137,Nigeria,4.0
201801060023,2018.013698630137,Nigeria,4.0
201801060024,2018.013698630137,Nigeria,4.0
201801060025,2018.013698630137,Nigeria,4.0
201801080006,2018.0191780821917,Somalia,3.0
201801080010,2018.0191780821917,Nigeria,20.0
201801080013,2018.0191780821917,Mali,1.0
201801080020,2018.0191780821917,Cameroon,1.0
201801080022,2018.0191780821917,Nigeria,5.0
201801090034,2018.021917808219,Nigeria,2.0
201801100031,2018.0246575342467,Nigeria,2.0
201801110010,2018.027397260274,Mali,1.0
201801110023,2018.027397260274,Cameroon,3.0
201801110024,2018.027397260274,Cameroon,1.0
201801110028,2018.027397260274,Somalia,1.0
201801110031,2018.027397260274,Ghana,2.0
201801110040,2018.027397260274,South Sudan,7.0
201801110046,2018.027397260274,Somalia,1.0
201801120009,2018.0301369863014,Cameroon,3.0
201801120012,2018.0301369863014,Nigeria,1.0
201801120013,2018.0301369863014,Nigeria,9.0
201801120038,2018.0301369863014,Cameroon,1.0
201801130022,2018.0328767123287,Kenya,1.0
201801130031,2018.0328767123287,Somalia,1.0
201801130038,2018.0328767123287,Somalia,1.0
201801130040,2018.0328767123287,Somalia,1.0
201801130041,2018.0328767123287,Cameroon,1.0
201801140017,2018.035616438356,Democratic Republic of the Congo,4.0
201801140027,2018.035616438356,Somalia,3.0
201801140028,2018.035616438356,Somalia,1.0
201801150024,2018.0383561643835,Democratic Republic of the Congo,3.0
201801150025,2018.041095890411,Nigeria,5.0
201801150026,2018.0383561643835,Nigeria,6.0
201801150036,2018.0328767123287,Mozambique,5.0
201801150040,2018.0383561643835,Nigeria,1.0
201801160013,2018.041095890411,Somalia,2.0
201801160014,2018.041095890411,Somalia,3.0
201801160028,2018.041095890411,Guinea,1.0
201801160038,2018.041095890411,Cameroon,3.0
201801160039,2018.041095890411,Nigeria,2.0
201801160040,2018.041095890411,Nigeria,2.0
201801160042,2018.041095890411,Mozambique,2.0
201801160049,2018.041095890411,Democratic Republic of the Congo,1.0
201801170008,2018.0438356164384,Niger,5.0
201801170021,2018.0438356164384,Nigeria,12.0
201801170023,2018.0438356164384,Cameroon,4.0
201801170043,2018.0438356164384,South Africa,1.0
201801170044,2018.0438356164384,Nigeria,2.0
201801170045,2018.0438356164384,Nigeria,2.0
201801170046,2018.0438356164384,Nigeria,1.0
201801170053,2018.0438356164384,Nigeria,6.0
201801170054,2018.0438356164384,Nigeria,6.0
201801170055,2018.0438356164384,Nigeria,6.0
201801170056,2018.0438356164384,Nigeria,6.0
201801170057,2018.0438356164384,Nigeria,5.0
201801180007,2018.0493150684931,Nigeria,5.0
201801180023,2018.0465753424658,Nigeria,1.0
201801180027,2018.0465753424658,Democratic Republic of the Congo,1.0
201801190025,2018.0493150684931,Nigeria,1.0
201801200015,2018.0493150684931,Democratic Republic of the Congo,3.0
201801200016,2018.0493150684931,Democratic Republic of the Congo,2.0
201801200024,2018.0520547945205,South Sudan,3.0
201801210004,2018.054794520548,Somalia,1.0
201801210005,2018.054794520548,Somalia,2.0
201801210026,2018.054794520548,Nigeria,3.0
201801220018,2018.0575342465754,Niger,2.0
201801220022,2018.0575342465754,Nigeria,3.0
201801230005,2018.0602739726028,Somalia,4.0
201801230015,2018.0602739726028,Nigeria,9.0
201801230040,2018.0602739726028,Democratic Republic of the Congo,1.0
201801240009,2018.0630136986301,Nigeria,3.0
201801240011,2018.0630136986301,Mali,3.0
201801240021,2018.0630136986301,Somalia,3.0
201801240022,2018.0657534246575,Nigeria,4.0
201801240030,2018.0630136986301,South Sudan,1.0
201801250008,2018.0657534246575,Mali,26.0
201801250009,2018.0657534246575,Mali,9.0
201801250014,2018.0657534246575,Nigeria,5.0
201801250015,2018.0657534246575,Somalia,1.0
201801250025,2018.0657534246575,Cameroon,1.0
201801260016,2018.0684931506848,Nigeria,4.0
201801260022,2018.0712328767124,Nigeria,3.0
201801270016,2018.0712328767124,Mali,31.0
201801270019,2018.0712328767124,Democratic Republic of the Congo,1.0
201801270029,2018.0712328767124,Kenya,2.0
201801270030,2018.0712328767124,Nigeria,1.0
201801270034,2018.0712328767124,Nigeria,1.0
201801280008,2018.0739726027398,Mali,6.0
201801280020,2018.0739726027398,Nigeria,1.0
201801280029,2018.0739726027398,Nigeria,1.0
201801290004,2018.0739726027398,Burkina Faso,2.0
201801290005,2018.0767123287671,Niger,2.0
201801290007,2018.0767123287671,Somalia,8.0
201801290011,2018.0767123287671,Nigeria,7.0
201801290014,2018.0767123287671,Democratic Republic of the Congo,4.0
201801300014,2018.0794520547945,Somalia,1.0
201801300027,2018.0794520547945,Nigeria,7.0
201801300029,2018.0794520547945,Democratic Republic of the Congo,5.0
201801300032,2018.0794520547945,Nigeria,5.0
201801310015,2018.0821917808219,Nigeria,7.0
201801310016,2018.0821917808219,Nigeria,2.0
201801310018,2018.0821917808219,Mali,2.0
201801310024,2018.0821917808219,Nigeria,7.0
201801310025,2018.0821917808219,Nigeria,1.0
201802010011,2018.0849315068492,Somalia,2.0
201802010036,2018.0849315068492,Cameroon,2.0
201802010037,2018.0849315068492,Cameroon,1.0
201802010039,2018.0849315068492,Nigeria,2.0
201802010040,2018.0849315068492,Nigeria,6.0
201802020010,2018.0876712328768,Somalia,1.0
201802020016,2018.0876712328768,Democratic Republic of the Congo,3.0
201802020018,2018.0876712328768,Nigeria,1.0
201802030008,2018.0904109589042,Cameroon,2.0
201802030015,2018.0876712328768,Somalia,4.0
201802030029,2018.0904109589042,Nigeria,2.0
201802030030,2018.0904109589042,Burkina Faso,1.0
201802040020,2018.0931506849315,Mali,5.0
201802040024,2018.0931506849315,Nigeria,2.0
201802050011,2018.0931506849315,Cameroon,6.0
201802050016,2018.0958904109589,Somalia,1.0
201802050028,2018.0931506849315,Mali,2.0
201802050049,2018.0958904109589,Cameroon,1.0
201802060010,2018.0986301369862,Somalia,1.0
201802060011,2018.0986301369862,Somalia,2.0
201802060013,2018.0986301369862,Somalia,1.0
201802060015,2018.0986301369862,Somalia,2.0
201802060022,2018.0986301369862,Somalia,1.0
201802070024,2018.1013698630136,Somalia,1.0
201802070036,2018.1013698630136,Uganda,1.0
201802080007,2018.1041095890412,Somalia,2.0
201802080031,2018.1041095890412,Nigeria,3.0
201802080033,2018.1041095890412,Kenya,3.0
201802090013,2018.1068493150685,Mali,4.0
201802100025,2018.1068493150685,Somalia,2.0
201802100030,2018.109589041096,Nigeria,1.0
201802100037,2018.109589041096,Nigeria,3.0
201802110002,2018.1123287671232,Nigeria,2.0
201802110003,2018.1123287671232,Cameroon,2.0
201802110034,2018.1123287671232,Somalia,2.0
201802110035,2018.1123287671232,Cameroon,3.0
201802110036,2018.1123287671232,Nigeria,4.0
201802110038,2018.1123287671232,Cameroon,1.0
201802120014,2018.1150684931506,Somalia,3.0
201802120025,2018.1150684931506,Somalia,2.0
201802120030,2018.1150684931506,South Africa,2.0
201802120032,2018.1150684931506,Nigeria,2.0
201802120033,2018.1123287671232,Nigeria,1.0
201802120036,2018.1150684931506,Sudan,7.0
201802120037,2018.1150684931506,Cameroon,1.0
201802130010,2018.1178082191782,Somalia,1.0
201802140016,2018.1205479452055,Kenya,1.0
201802140021,2018.1205479452055,Nigeria,18.0
201802150008,2018.123287671233,Democratic Republic of the Congo,2.0
201802160005,2018.1260273972603,Nigeria,11.0
201802160007,2018.1260273972603,Kenya,3.0
201802160011,2018.1260273972603,Nigeria,10.0
201802170017,2018.1287671232876,Somalia,1.0
201802170020,2018.1287671232876,Democratic Republic of the Congo,5.0
201802170022,2018.1287671232876,Democratic Republic of the Congo,2.0
201802170026,2018.1287671232876,Sudan,1.0
201802170027,2018.1287671232876,Sudan,1.0
201802190006,2018.13698630137,Cameroon,5.0
201802190007,2018.1342465753426,Nigeria,5.0
201802190015,2018.1287671232876,Somalia,2.0
201802190023,2018.1342465753426,Nigeria,1.0
201802190032,2018.1342465753426,Democratic Republic of the Congo,1.0
201802200002,2018.1397260273973,Chad,2.0
201802200031,2018.13698630137,Mali,7.0
201802200042,2018.13698630137,Cameroon,2.0
201802210026,2018.1397260273973,Mali,2.0
201802210045,2018.1397260273973,Nigeria,2.0
201802220025,2018.1424657534246,Tanzania,1.0
201802230004,2018.145205479452,Somalia,25.0
201802230005,2018.145205479452,Somalia,25.0
201802240045,2018.1479452054793,Cameroon,3.0
201802250017,2018.150684931507,Central African Republic,6.0
201802250022,2018.150684931507,Nigeria,1.0
201802260005,2018.1534246575343,Nigeria,2.0
201802260012,2018.1534246575343,Somalia,1.0
201802260018,2018.1534246575343,Mali,2.0
201802260020,2018.1534246575343,Democratic Republic of the Congo,15.0
201802270014,2018.1561643835616,Somalia,5.0
201802270025,2018.1561643835616,Mali,6.0
201802270027,2018.1561643835616,Mali,1.0
201802270028,2018.1561643835616,Nigeria,20.0
201802270036,2018.1561643835616,South Sudan,11.0
201802280015,2018.158904109589,Somalia,2.0
201802280016,2018.158904109589,Mali,5.0
201802280041,2018.158904109589,Democratic Republic of the Congo,27.0
201803010008,2018.1616438356164,Nigeria,1.0
201803010009,2018.1616438356164,Nigeria,1.0
201803010013,2018.1616438356164,Somalia,9.0
201803010014,2018.1616438356164,Somalia,3.0
201803010019,2018.1616438356164,Democratic Republic of the Congo,1.0
201803010049,2018.1616438356164,Mali,1.0
201803020006,2018.1616438356164,Nigeria,13.0
201803020008,2018.164383561644,Burkina Faso,5.0
201803020009,2018.164383561644,Burkina Faso,11.0
201803020010,2018.164383561644,Somalia,7.0
201803020011,2018.164383561644,Somalia,12.0
201803020012,2018.164383561644,Kenya,2.0
201803020013,2018.164383561644,Kenya,2.0
201803020014,2018.164383561644,Kenya,1.0
201803020015,2018.164383561644,Somalia,3.0
201803020016,2018.164383561644,Somalia,3.0
201803020018,2018.164383561644,Nigeria,2.0
201803020026,2018.164383561644,Somalia,5.0
201803030022,2018.1671232876713,Democratic Republic of the Congo,7.0
201803040004,2018.172602739726,Nigeria,3.0
201803040015,2018.1698630136987,Somalia,5.0
201803040028,2018.1698630136987,Nigeria,5.0
201803050004,2018.172602739726,Nigeria,3.0
201803050015,2018.172602739726,Somalia,1.0
201803050047,2018.172602739726,Nigeria,2.0
201803050048,2018.172602739726,Nigeria,24.0
201803060001,2018.172602739726,Nigeria,4.0
201803060002,2018.1753424657534,Nigeria,4.0
201803060021,2018.1753424657534,South Africa,1.0
201803060033,2018.1753424657534,Somalia,1.0
201803060037,2018.1753424657534,Nigeria,1.0
201803060038,2018.1753424657534,Nigeria,2.0
201803060040,2018.172602739726,Nigeria,1.0
201803070007,2018.1780821917807,Somalia,4.0
201803070020,2018.1780821917807,Democratic Republic of the Congo,2.0
201803070021,2018.1780821917807,Cameroon,1.0
201803070027,2018.1780821917807,Nigeria,10.0
201803070028,2018.1780821917807,Nigeria,10.0
201803080029,2018.1808219178083,Mali,4.0
201803080030,2018.1835616438357,Nigeria,6.0
201803080031,2018.1835616438357,Nigeria,5.0
201803090011,2018.1835616438357,Nigeria,4.0
201803100018,2018.186301369863,Somalia,4.0
201803100023,2018.186301369863,South Africa,3.0
201803110027,2018.1890410958904,Somalia,1.0
201803110028,2018.1890410958904,Somalia,3.0
201803120012,2018.1917808219177,Democratic Republic of the Congo,2.0
201803120013,2018.1917808219177,Niger,3.0
201803120025,2018.1917808219177,Nigeria,9.0
201803120026,2018.1917808219177,Nigeria,8.0
201803120027,2018.1917808219177,Nigeria,8.0
201803130008,2018.1917808219177,Democratic Republic of the Congo,10.0
201803130009,2018.1917808219177,Democratic Republic of the Congo,10.0
201803130028,2018.194520547945,Nigeria,1.0
201803130029,2018.194520547945,Nigeria,2.0
201803130038,2018.194520547945,Ivory Coast,1.0
201803140002,2018.1972602739727,Nigeria,2.0
201803140012,2018.1972602739727,Nigeria,5.0
201803140013,2018.1972602739727,Nigeria,5.0
201803140014,2018.1972602739727,Nigeria,4.0
201803140015,2018.1972602739727,Nigeria,4.0
201803140016,2018.1972602739727,Nigeria,4.0
201803140017,2018.1972602739727,Nigeria,4.0
201803140018,2018.1972602739727,Nigeria,4.0
201803140019,2018.1972602739727,Nigeria,4.0
201803140020,2018.1972602739727,Nigeria,4.0
201803140021,2018.1972602739727,Nigeria,4.0
201803140022,2018.1972602739727,Nigeria,4.0
201803140023,2018.1972602739727,Nigeria,4.0
201803140036,2018.1972602739727,Somalia,2.0
201803140037,2018.1972602739727,Cameroon,1.0
201803150006,2018.2,Somalia,3.0
201803150008,2018.1917808219177,Mozambique,1.0
201803150032,2018.2,Cameroon,1.0
201803150033,2018.2,Nigeria,1.0
201803150034,2018.2,Nigeria,2.0
201803150035,2018.2,Nigeria,1.0
201803150036,2018.2,Nigeria,1.0
201803150037,2018.2,Nigeria,1.0
201803150038,2018.2,Nigeria,1.0
201803150039,2018.2,Nigeria,1.0
201803150041,2018.2,Burkina Faso,1.0
201803170006,2018.2054794520548,Somalia,1.0
201803170018,2018.2054794520548,Somalia,32.0
201803170021,2018.2054794520548,Nigeria,4.0
201803170022,2018.2054794520548,Nigeria,2.0
201803170024,2018.2054794520548,Nigeria,3.0
201803170025,2018.2054794520548,Nigeria,2.0
201803180001,2018.2054794520548,Cameroon,5.0
201803180023,2018.2082191780821,Nigeria,1.0
201803190018,2018.2109589041097,Somalia,8.0
201803190032,2018.2109589041097,Nigeria,2.0
201803190033,2018.2109589041097,Nigeria,2.0
201803190035,2018.2109589041097,Nigeria,6.0
201803200022,2018.213698630137,Mali,1.0
201803200035,2018.213698630137,Nigeria,12.0
201803210009,2018.2164383561644,Somalia,3.0
201803210025,2018.2164383561644,Somalia,1.0
201803210026,2018.2164383561644,Democratic Republic of the Congo,5.0
201803220015,2018.2191780821918,Somalia,18.0
201803220032,2018.2191780821918,Cameroon,1.0
201803220034,2018.2191780821918,Nigeria,3.0
201803230004,2018.2219178082191,Niger,5.0
201803230014,2018.2191780821918,Somalia,4.0
201803250014,2018.227397260274,Somalia,5.0
201803250015,2018.227397260274,Somalia,1.0
201803250031,2018.227397260274,Somalia,1.0
201803250034,2018.227397260274,Nigeria,1.0
201803250037,2018.227397260274,Nigeria,3.0
201803250038,2018.227397260274,Nigeria,2.0
201803250039,2018.227397260274,Nigeria,2.0
201803250046,2018.227397260274,Cameroon,1.0
201803260013,2018.2301369863014,Somalia,2.0
201803260016,2018.2301369863014,Somalia,1.0
201803260037,2018.2301369863014,Cameroon,1.0
201803270003,2018.2356164383561,Cameroon,1.0
201803270007,2018.2328767123288,Somalia,1.0
201803280007,2018.2356164383561,Mali,2.0
201803280009,2018.2356164383561,Somalia,1.0
201803280011,2018.2356164383561,Sudan,3.0
201803280017,2018.2328767123288,Democratic Republic of the Congo,11.0
201803290032,2018.2383561643835,Democratic Republic of the Congo,2.0
201803290041,2018.2383561643835,Nigeria,3.0
201803290042,2018.2383561643835,Nigeria,3.0
201803290044,2018.2383561643835,Nigeria,1.0
201803300001,2018.2410958904109,Nigeria,2.0
201803300002,2018.2410958904109,Nigeria,1.0
201803300003,2018.2410958904109,Nigeria,1.0
201803300004,2018.2410958904109,Nigeria,1.0
201803300030,2018.2410958904109,Cameroon,1.0
201804010011,2018.2465753424658,Somalia,38.0
201804010012,2018.2465753424658,Nigeria,10.0
201804010013,2018.2465753424658,Nigeria,9.0
201804010014,2018.2465753424658,Nigeria,9.0
201804010015,2018.2465753424658,Somalia,2.0
201804010025,2018.2465753424658,Democratic Republic of the Congo,1.0
201804010026,2018.2465753424658,Somalia,1.0
201804010036,2018.2493150684932,Mali,1.0
201804020003,2018.2493150684932,Somalia,10.0
201804020012,2018.2493150684932,Mali,1.0
201804020021,2018.2493150684932,Cameroon,5.0
201804030004,2018.2520547945205,Central African Republic,44.0
201804030017,2018.2520547945205,Nigeria,2.0
201804030022,2018.2520547945205,Kenya,2.0
201804030027,2018.2520547945205,Democratic Republic of the Congo,4.0
201804040006,2018.2547945205479,Somalia,2.0
201804040027,2018.2547945205479,Nigeria,4.0
201804040028,2018.2547945205479,Nigeria,4.0
201804040029,2018.2547945205479,Nigeria,4.0
201804040030,2018.2547945205479,Nigeria,3.0
201804040031,2018.2547945205479,Nigeria,2.0
201804040032,2018.2547945205479,Nigeria,4.0
201804050010,2018.2575342465752,Mali,2.0
201804060005,2018.2602739726028,Democratic Republic of the Congo,3.0
201804060008,2018.2602739726028,Somalia,1.0
201804060009,2018.2602739726028,Somalia,5.0
201804060012,2018.2602739726028,Mali,1.0
201804060024,2018.2602739726028,Mali,4.0
201804060025,2018.2602739726028,Nigeria,2.0
201804070008,2018.2630136986302,Somalia,3.0
201804070020,2018.2630136986302,Nigeria,2.0
201804070022,2018.2630136986302,South Sudan,1.0
201804080009,2018.2657534246575,Burkina Faso,1.0
201804080010,2018.2657534246575,Democratic Republic of the Congo,1.0
201804080011,2018.2657534246575,Nigeria,2.0
201804080019,2018.2657534246575,Somalia,1.0
201804080032,2018.2657534246575,Nigeria,4.0
201804090003,2018.2602739726028,Ivory Coast,1.0
201804090022,2018.268493150685,Democratic Republic of the Congo,6.0
201804090038,2018.268493150685,Nigeria,1.0
201804100013,2018.2712328767122,Somalia,1.0
201804100021,2018.2630136986302,South Sudan,1.0
201804100023,2018.2712328767122,Nigeria,7.0
201804100024,2018.2712328767122,Nigeria,3.0
201804110027,2018.2712328767122,Central African Republic,27.0
201804110029,2018.2739726027398,Nigeria,1.0
201804110037,2018.2739726027398,Nigeria,13.0
201804110038,2018.2739726027398,Nigeria,13.0
201804110039,2018.2739726027398,Nigeria,25.0
201804110042,2018.2739726027398,Somalia,3.0
201804110053,2018.2739726027398,Nigeria,1.0
201804110061,2018.2739726027398,Nigeria,3.0
201804110062,2018.2739726027398,Nigeria,1.0
201804110063,2018.2739726027398,Nigeria,1.0
201804110064,2018.2739726027398,Nigeria,1.0
201804110069,2018.2739726027398,Cameroon,3.0
201804120007,2018.2767123287672,Burkina Faso,1.0
201804120020,2018.2767123287672,Somalia,5.0
201804120027,2018.2767123287672,Nigeria,2.0
201804120030,2018.2767123287672,Nigeria,2.0
201804120039,2018.2767123287672,Tanzania,8.0
201804130026,2018.2767123287672,Somalia,1.0
201804130030,2018.2794520547945,Nigeria,6.0
201804140003,2018.282191780822,Mali,8.0
201804140004,2018.282191780822,Mali,8.0
201804140020,2018.282191780822,Somalia,1.0
201804140031,2018.282191780822,Mali,1.0
201804140033,2018.282191780822,Nigeria,8.0
201804140034,2018.282191780822,Nigeria,4.0
201804140035,2018.282191780822,Nigeria,1.0
201804140036,2018.282191780822,Nigeria,1.0
201804150022,2018.2849315068493,Somalia,1.0
201804150023,2018.2849315068493,Somalia,1.0
201804150025,2018.2849315068493,Nigeria,1.0
201804150026,2018.2849315068493,Nigeria,9.0
201804150040,2018.2849315068493,Nigeria,3.0
201804150041,2018.2849315068493,Nigeria,2.0
201804150042,2018.2849315068493,Nigeria,7.0
201804150043,2018.2849315068493,Nigeria,6.0
201804150044,2018.2849315068493,Mali,1.0
201804150048,2018.2849315068493,Mozambique,1.0
201804150049,2018.2849315068493,Somalia,1.0
201804160030,2018.2876712328766,Somalia,1.0
201804160036,2018.2876712328766,Nigeria,7.0
201804170004,2018.2904109589042,Somalia,2.0
201804170013,2018.2876712328766,Nigeria,4.0
201804170019,2018.2904109589042,Nigeria,1.0
201804170024,2018.2904109589042,Ethiopia,3.0
201804180001,2018.2931506849316,Somalia,1.0
201804180002,2018.2931506849316,Somalia,2.0
201804180019,2018.2931506849316,Nigeria,4.0
201804180020,2018.2931506849316,Cameroon,3.0
201804190012,2018.295890410959,Mozambique,1.0
201804190018,2018.295890410959,Nigeria,1.0
201804190025,2018.295890410959,Sudan,4.0
201804190033,2018.295890410959,Nigeria,1.0
201804190034,2018.295890410959,Nigeria,2.0
201804200020,2018.2986301369863,Cameroon,2.0
201804200021,2018.2986301369863,Democratic Republic of the Congo,2.0
201804200022,2018.2986301369863,Democratic Republic of the Congo,4.0
201804210006,2018.3013698630136,Nigeria,2.0
201804210007,2018.3013698630136,Nigeria,2.0
201804210008,2018.3013698630136,Nigeria,2.0
201804210009,2018.3013698630136,Nigeria,2.0
201804210010,2018.3013698630136,Nigeria,1.0
201804210011,2018.3013698630136,Nigeria,1.0
201804210014,2018.3013698630136,Somalia,2.0
201804210016,2018.3013698630136,Nigeria,1.0
201804210042,2018.3013698630136,Nigeria,2.0
201804210050,2018.3013698630136,Mozambique,1.0
201804210052,2018.3013698630136,Burundi,2.0
201804220006,2018.304109589041,Nigeria,4.0
201804220013,2018.304109589041,Central African Republic,4.0
